Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Chris Welp,1987-88,PHI,10,132.0,-0.18,-0.11,-0.29,0.18
Jawann Oldham,1987-88,SAC,54,946.0,-2.60,+2.30,-0.29,1.27
Sleepy Floyd,1987-88,TOT,81,2668.0,+0.41,-0.70,-0.29,3.58
Billy Thompson,1987-88,LAL,9,38.0,-0.38,+0.07,-0.31,0.05
Eddie Hughes,1987-88,UTA,18,58.0,-0.20,-0.12,-0.32,0.08
Dudley Bradley,1987-88,TOT,65,1437.0,-1.95,+1.62,-0.33,1.89
LaSalle Thompson,1987-88,SAC,69,1257.0,-1.70,+1.37,-0.33,1.66
Horace Grant,1987-88,CHI,91,2126.0,-1.04,+0.70,-0.34,2.78
Kurt Rambis,1987-88,LAL,89,1031.0,-1.17,+0.75,-0.41,1.30
Benoit Benjamin,1987-88,LAC,66,2171.0,-3.21,+2.78,-0.43,2.68
Mychal Thompson,1987-88,LAL,104,2622.0,-0.64,+0.21,-0.43,3.29
Wayne Cooper,1987-88,DEN,54,961.0,-3.05,+2.61,-0.44,1.19
Joe Arlauckas,1987-88,SAC,9,85.0,-0.21,-0.23,-0.44,0.11
Wayman Tisdale,1987-88,IND,79,2378.0,+0.02,-0.46,-0.45,2.95
Nikita Wilson,1987-88,POR,15,54.0,-0.41,-0.04,-0.46,0.07
Kevin Willis,1987-88,ATL,87,2553.0,-0.37,-0.09,-0.47,3.14
Herb Williams,1987-88,IND,75,1966.0,-2.53,+2.06,-0.47,2.39
Kiki Vandeweghe,1987-88,POR,41,1110.0,+1.41,-1.91,-0.50,1.35
Jamie Waller,1987-88,NJN,9,91.0,-0.25,-0.25,-0.50,0.11
Bill Martin,1987-88,PHO,10,101.0,-0.23,-0.29,-0.52,0.12
Sedale Threatt,1987-88,TOT,76,1135.0,-0.37,-0.17,-0.53,1.34
Mike Gminski,1987-88,TOT,81,2961.0,-0.70,+0.16,-0.54,3.48
Michael Cage,1987-88,LAC,72,2660.0,-1.15,+0.58,-0.57,3.03
Richard Rellford,1987-88,SAS,4,42.0,-0.05,-0.52,-0.57,0.05
Craig Ehlo,1987-88,CLE,84,1837.0,-1.17,+0.60,-0.57,2.11
Dell Curry,1987-88,CLE,81,1516.0,-0.86,+0.28,-0.58,1.74
Phil Zevenbergen,1987-88,SAS,9,59.0,-0.10,-0.51,-0.60,0.07
Caldwell Jones,1987-88,POR,83,1876.0,-2.55,+1.91,-0.63,2.09
Steve Colter,1987-88,TOT,73,1599.0,-0.64,-0.01,-0.65,1.77
Johnny Moore,1987-88,TOT,5,61.0,-0.17,-0.49,-0.65,0.07
Michael Cooper,1987-88,LAL,85,2381.0,-0.62,-0.04,-0.67,2.62
Ronnie Murphy,1987-88,POR,18,89.0,-0.67,-0.02,-0.69,0.10
Elston Turner,1987-88,CHI,21,127.0,-0.75,+0.06,-0.70,0.13
Scott Roth,1987-88,UTA,32,211.0,-0.97,+0.27,-0.70,0.22
Jay Humphries,1987-88,TOT,70,1827.0,+0.07,-0.77,-0.71,1.95
Mark Wade,1987-88,GSW,11,123.0,-0.44,-0.30,-0.74,0.13
Rick Carlisle,1987-88,NYK,28,212.0,-0.89,+0.12,-0.77,0.21
Mark West,1987-88,TOT,83,2098.0,-2.11,+1.34,-0.78,2.12
Johnny Dawkins,1987-88,SAS,68,2232.0,+1.37,-2.16,-0.79,2.29
Scottie Pippen,1987-88,CHI,89,1944.0,-1.84,+1.03,-0.81,1.92
Frank Brickowski,1987-88,SAS,73,2340.0,+0.40,-1.21,-0.82,2.35
Dave Corzine,1987-88,CHI,90,2636.0,-1.20,+0.33,-0.87,2.50
Alvan Adams,1987-88,PHO,82,1646.0,-1.23,+0.34,-0.88,1.56
Trent Tucker,1987-88,NYK,75,1319.0,-0.46,-0.43,-0.89,1.23
Walter Berry,1987-88,SAS,76,2016.0,+0.87,-1.76,-0.89,1.93
Kenny Fields,1987-88,LAC,7,154.0,-0.71,-0.18,-0.90,0.14
Maurice Martin,1987-88,DEN,29,145.0,-0.93,+0.03,-0.90,0.13
Frank Johnson,1987-88,WSB,80,1302.0,-0.82,-0.08,-0.90,1.21
Detlef Schrempf,1987-88,DAL,97,1861.0,-0.50,-0.40,-0.91,1.75
Johnny Rogers,1987-88,CLE,24,168.0,-0.88,-0.03,-0.91,0.15
Roy Hinson,1987-88,TOT,77,2592.0,-1.49,+0.56,-0.93,2.36
Jerry Reynolds,1987-88,MIL,65,1173.0,-1.63,+0.69,-0.94,1.06
Cliff Robinson,1987-88,PHI,62,2110.0,-0.35,-0.60,-0.95,1.93
Leon Wood,1987-88,TOT,56,913.0,+1.20,-2.16,-0.95,0.84
Melvin Turpin,1987-88,UTA,86,1042.0,-2.10,+1.14,-0.95,0.91
Randy Wittman,1987-88,ATL,94,2756.0,+0.20,-1.20,-1.00,2.43
Chuck Person,1987-88,IND,79,2807.0,-0.18,-0.83,-1.01,2.41
Buck Johnson,1987-88,HOU,74,899.0,-1.12,+0.11,-1.02,0.76
Michael Brooks,1987-88,DEN,20,144.0,-0.97,-0.05,-1.02,0.12
Mike Evans,1987-88,DEN,67,875.0,-0.55,-0.48,-1.03,0.74
Purvis Short,1987-88,HOU,85,2020.0,+0.02,-1.07,-1.04,1.68
Greg Anderson,1987-88,SAS,85,2079.0,-1.06,+0.01,-1.04,1.77
Clinton Wheeler,1987-88,IND,59,513.0,-1.34,+0.28,-1.06,0.42
Ron Anderson,1987-88,IND,74,1097.0,-0.41,-0.66,-1.06,0.90
Sam Vincent,1987-88,TOT,82,1752.0,-0.64,-0.43,-1.07,1.44
Bob Hansen,1987-88,UTA,92,2204.0,-0.60,-0.48,-1.07,1.76
Winston Garland,1987-88,GSW,67,2122.0,-0.13,-0.94,-1.07,1.75
Darnell Valentine,1987-88,LAC,79,1636.0,-1.75,+0.66,-1.09,1.26
Reggie Miller,1987-88,IND,82,1840.0,+0.07,-1.16,-1.09,1.48
Darrell Walker,1987-88,WSB,57,1095.0,-1.89,+0.78,-1.11,0.85
Kenny Walker,1987-88,NYK,86,2219.0,-1.21,+0.09,-1.12,1.72
Nate Blackwell,1987-88,SAS,10,112.0,-0.40,-0.72,-1.12,0.09
Chris McNealy,1987-88,NYK,19,265.0,-1.82,+0.66,-1.16,0.19
Rickey Green,1987-88,UTA,88,1154.0,-1.07,-0.11,-1.18,0.83
John Paxson,1987-88,CHI,91,2053.0,-0.18,-1.01,-1.19,1.52
John Battle,1987-88,ATL,79,1393.0,+0.40,-1.63,-1.22,1.02
Gerald Wilkins,1987-88,NYK,85,2852.0,-0.16,-1.07,-1.23,2.02
Kevin Duckworth,1987-88,POR,82,2374.0,-0.07,-1.17,-1.24,1.71
Scott Hastings,1987-88,ATL,66,506.0,-1.54,+0.29,-1.26,0.35
Jim Petersen,1987-88,HOU,73,1891.0,-1.47,+0.20,-1.27,1.27
Vinnie Johnson,1987-88,DET,105,2412.0,-0.54,-0.75,-1.29,1.62
Orlando Woolridge,1987-88,NJN,19,622.0,-0.75,-0.55,-1.29,0.41
Reggie Theus,1987-88,SAC,73,2653.0,+1.25,-2.55,-1.30,1.83
Kenny Smith,1987-88,SAC,61,2170.0,-0.04,-1.27,-1.31,1.46
Mike Smrek,1987-88,LAL,56,455.0,-3.70,+2.37,-1.33,0.29
Louis Orr,1987-88,NYK,31,183.0,-1.26,-0.09,-1.35,0.11
Jay Vincent,1987-88,DEN,81,1955.0,-0.60,-0.77,-1.37,1.21
Cedric Maxwell,1987-88,HOU,75,863.0,-1.08,-0.30,-1.38,0.52
Mike McGee,1987-88,TOT,48,1003.0,-0.07,-1.32,-1.38,0.62
T.R. Dunn,1987-88,DEN,93,1719.0,-2.35,+0.96,-1.39,1.03
Richard Anderson,1987-88,TOT,77,1413.0,-1.46,+0.04,-1.42,0.81
Brad Lohaus,1987-88,BOS,79,744.0,-2.05,+0.60,-1.44,0.44
Kevin Henderson,1987-88,TOT,17,190.0,-0.90,-0.57,-1.46,0.10
Terry Catledge,1987-88,WSB,75,1655.0,-0.39,-1.09,-1.48,0.89
Stuart Gray,1987-88,IND,74,807.0,-2.61,+1.11,-1.49,0.42
Harold Pressley,1987-88,SAC,80,2029.0,-1.08,-0.42,-1.50,1.10
Chris Dudley,1987-88,CLE,59,537.0,-1.57,+0.05,-1.52,0.27
Ed Pinckney,1987-88,SAC,79,1177.0,-0.81,-0.72,-1.53,0.62
Darren Daye,1987-88,BOS,47,655.0,-0.90,-0.64,-1.54,0.35
Russ Schoene,1987-88,SEA,86,1012.0,-0.98,-0.57,-1.55,0.51
Steve Johnson,1987-88,POR,43,1050.0,-1.04,-0.51,-1.55,0.53
Reggie Lewis,1987-88,BOS,61,475.0,-1.36,-0.20,-1.56,0.25
Ralph Sampson,1987-88,TOT,48,1663.0,-2.29,+0.73,-1.56,0.79
Mike Holton,1987-88,POR,86,1313.0,-0.99,-0.59,-1.57,0.65
Vincent Askew,1987-88,PHI,14,234.0,-1.42,-0.17,-1.59,0.11
William Bedford,1987-88,DET,38,298.0,-2.49,+0.90,-1.59,0.13
Ray Tolbert,1987-88,TOT,25,259.0,-1.52,-0.08,-1.60,0.12
Kevin Williams,1987-88,SEA,85,1154.0,-1.36,-0.25,-1.61,0.53
Ricky Pierce,1987-88,MIL,42,1070.0,+0.06,-1.69,-1.63,0.48
Johnny Newman,1987-88,NYK,81,1702.0,-0.90,-0.73,-1.63,0.72
Armen Gilliam,1987-88,PHO,55,1807.0,-1.02,-0.62,-1.64,0.82
Gerald Henderson Sr.,1987-88,TOT,75,1505.0,-0.81,-0.86,-1.67,0.63
Paul Mokeski,1987-88,MIL,64,888.0,-2.88,+1.21,-1.67,0.36
Bernard King,1987-88,WSB,74,2212.0,-0.31,-1.37,-1.68,0.90
Brad Sellers,1987-88,CHI,92,2356.0,-1.37,-0.32,-1.68,0.95
John Bagley,1987-88,NJN,82,2774.0,-0.63,-1.06,-1.69,1.08
Mike Woodson,1987-88,LAC,80,2534.0,-0.97,-0.72,-1.70,0.90
Claude Gregory,1987-88,LAC,23,313.0,-1.85,+0.15,-1.70,0.10
Chris Washburn,1987-88,TOT,38,262.0,-1.44,-0.28,-1.72,0.10
Petur Gudmundsson,1987-88,SAS,71,1023.0,-2.11,+0.36,-1.75,0.39
Calvin Natt,1987-88,DEN,27,533.0,-0.77,-0.99,-1.76,0.19
Derek Smith,1987-88,SAC,35,899.0,-0.45,-1.32,-1.77,0.33
Terry Tyler,1987-88,SAC,74,1185.0,-1.71,-0.07,-1.77,0.42
Maurice Lucas,1987-88,POR,77,1254.0,-1.62,-0.15,-1.78,0.45
Quintin Dailey,1987-88,LAC,67,1282.0,-0.77,-1.01,-1.79,0.37
Andrew Toney,1987-88,PHI,29,522.0,-0.48,-1.33,-1.81,0.18
Darrell Griffith,1987-88,UTA,52,1052.0,-1.33,-0.50,-1.83,0.28
Joe Kleine,1987-88,SAC,82,1999.0,-1.15,-0.69,-1.84,0.64
Sidney Green,1987-88,NYK,86,2142.0,-2.60,+0.76,-1.84,0.58
Robert Reid,1987-88,HOU,66,1094.0,-1.31,-0.54,-1.85,0.31
Kevin McKenna,1987-88,NJN,31,393.0,-1.29,-0.57,-1.86,0.10
Conner Henry,1987-88,TOT,39,433.0,-0.74,-1.14,-1.88,0.13
Steve Harris,1987-88,TOT,58,1084.0,-0.78,-1.11,-1.89,0.29
Eddie Johnson,1987-88,PHO,73,2177.0,+0.80,-2.70,-1.89,0.65
Tyrone Corbin,1987-88,TOT,84,1739.0,-1.64,-0.27,-1.91,0.43
Winston Crite,1987-88,PHO,29,258.0,-1.40,-0.54,-1.94,0.06
Jim Farmer,1987-88,DAL,33,168.0,-1.43,-0.52,-1.95,0.04
Olden Polynice,1987-88,SEA,87,1124.0,-2.40,+0.45,-1.95,0.26
Joe Barry Carroll,1987-88,TOT,81,2120.0,-2.47,+0.50,-1.98,0.42
Pearl Washington,1987-88,NJN,68,1379.0,-1.39,-0.61,-2.00,0.23
Bill Hanzlik,1987-88,DEN,88,1546.0,-2.68,+0.68,-2.00,0.29
Bernard Thompson,1987-88,PHO,37,566.0,-0.83,-1.18,-2.01,0.12
Eric White,1987-88,LAC,17,352.0,-0.54,-1.47,-2.01,0.05
Phil Hubbard,1987-88,CLE,81,1652.0,-1.42,-0.59,-2.01,0.28
Jerry Sichting,1987-88,TOT,56,725.0,-0.98,-1.04,-2.02,0.16
Kelly Tripucka,1987-88,UTA,51,985.0,-1.46,-0.57,-2.04,0.13
Mark Acres,1987-88,BOS,96,1309.0,-2.03,-0.02,-2.05,0.27
Craig Hodges,1987-88,TOT,66,1445.0,-0.46,-1.63,-2.10,0.21
John Stroeder,1987-88,MIL,42,272.0,-2.38,+0.28,-2.10,0.03
Tony Campbell,1987-88,LAL,28,336.0,-1.54,-0.57,-2.10,0.05
Ricky Wilson,1987-88,TOT,26,429.0,-1.56,-0.55,-2.11,0.05
James Edwards,1987-88,TOT,91,2013.0,-1.41,-0.72,-2.13,0.23
Kurt Nimphius,1987-88,SAS,75,949.0,-1.93,-0.21,-2.14,0.12
Danny Vranes,1987-88,PHI,57,772.0,-2.72,+0.57,-2.15,0.08
Wes Matthews,1987-88,LAL,61,733.0,-1.35,-0.81,-2.15,0.08
Tim McCormick,1987-88,TOT,70,2114.0,-1.12,-1.06,-2.19,0.16
Scott Skiles,1987-88,IND,51,760.0,-1.68,-0.53,-2.21,0.03
Ralph Lewis,1987-88,DET,60,327.0,-2.73,+0.43,-2.30,-0.01
Larry Krystkowiak,1987-88,MIL,55,1213.0,-1.58,-0.73,-2.31,-0.01
Mike Sanders,1987-88,TOT,64,1017.0,-1.63,-0.70,-2.33,-0.03
Fred Roberts,1987-88,BOS,89,1132.0,-1.09,-1.25,-2.34,0.03
Dirk Minniefield,1987-88,TOT,83,1120.0,-2.11,-0.25,-2.35,-0.02
Dave Greenwood,1987-88,SAS,45,1236.0,-1.73,-0.71,-2.43,-0.07
Mike Brown,1987-88,CHI,47,595.0,-2.00,-0.44,-2.44,-0.07
Jerome Whitehead,1987-88,GSW,72,1221.0,-1.87,-0.57,-2.44,-0.10
Adrian Branch,1987-88,NJN,20,308.0,-2.47,+0.01,-2.46,-0.05
Pace Mannion,1987-88,MIL,35,477.0,-2.13,-0.33,-2.46,-0.06
Ben Coleman,1987-88,TOT,70,1498.0,-2.35,-0.15,-2.50,-0.23
Milt Wagner,1987-88,LAL,45,394.0,-1.58,-0.92,-2.50,-0.04
Dave Hoppen,1987-88,TOT,39,642.0,-1.61,-0.89,-2.51,-0.09
Marc Iavaroni,1987-88,UTA,92,1375.0,-2.74,+0.22,-2.52,-0.28
Jeff Cook,1987-88,PHO,33,359.0,-2.78,+0.25,-2.53,-0.06
Charles Davis,1987-88,TOT,21,226.0,-1.29,-1.26,-2.55,-0.04
Pete Myers,1987-88,SAS,22,328.0,-1.89,-0.66,-2.55,-0.05
Mike Mitchell,1987-88,SAS,71,1575.0,+0.07,-2.63,-2.56,-0.20
Clemon Johnson,1987-88,SEA,79,762.0,-2.89,+0.32,-2.57,-0.14
Mark Alarie,1987-88,WSB,64,773.0,-1.46,-1.11,-2.57,-0.15
Dallas Comegys,1987-88,NJN,75,1122.0,-3.69,+1.11,-2.58,-0.27
Billy Donovan,1987-88,NYK,44,364.0,-2.10,-0.53,-2.63,-0.10
Ed Nealy,1987-88,SAS,70,873.0,-1.89,-0.74,-2.63,-0.17
Artis Gilmore,1987-88,TOT,85,979.0,-3.03,+0.37,-2.66,-0.22
Larry Smith,1987-88,GSW,20,499.0,-2.03,-0.65,-2.68,-0.13
Steve Burtt,1987-88,LAC,19,312.0,-2.08,-0.69,-2.77,-0.13
Jon Sundvold,1987-88,SAS,55,1114.0,-0.20,-2.58,-2.79,-0.30
World B. Free,1987-88,HOU,60,694.0,-1.50,-1.31,-2.80,-0.25
Greg Kite,1987-88,TOT,53,1063.0,-3.74,+0.90,-2.84,-0.41
Tellis Frank,1987-88,GSW,78,1597.0,-2.11,-0.74,-2.85,-0.56
Mark McNamara,1987-88,PHI,42,581.0,-1.91,-0.98,-2.88,-0.22
Pat Cummings,1987-88,NYK,65,974.0,-2.49,-0.41,-2.90,-0.43
Jim Paxson,1987-88,TOT,60,989.0,-1.92,-0.99,-2.90,-0.36
Rory Sparrow,1987-88,TOT,65,1150.0,-2.57,-0.33,-2.91,-0.51
James Bailey,1987-88,PHO,65,869.0,-2.64,-0.26,-2.91,-0.34
Uwe Blab,1987-88,DAL,76,666.0,-3.17,+0.18,-2.98,-0.30
Larry Drew,1987-88,LAC,74,2024.0,-1.73,-1.34,-3.06,-1.18
Earl Cureton,1987-88,LAC,69,1128.0,-3.47,+0.32,-3.15,-0.77
Michael Jackson,1987-88,SAC,58,760.0,-1.88,-1.30,-3.18,-0.43
Ken Norman,1987-88,LAC,66,1435.0,-2.79,-0.43,-3.22,-1.02
Martin Nessley,1987-88,TOT,44,336.0,-4.24,+0.99,-3.25,-0.24
Franklin Edwards,1987-88,SAC,16,414.0,-1.49,-1.79,-3.29,-0.26
Chris Engler,1987-88,NJN,54,399.0,-3.13,-0.25,-3.37,-0.31
Dennis Hopson,1987-88,NJN,61,1365.0,-2.53,-0.91,-3.44,-1.10
Dave Feitl,1987-88,GSW,70,1128.0,-2.23,-1.28,-3.51,-0.88
Otis Birdsong,1987-88,NJN,67,1882.0,-2.02,-1.64,-3.66,-1.75
Albert King,1987-88,PHI,72,1593.0,-2.55,-1.12,-3.66,-1.38
Tony White,1987-88,TOT,49,581.0,-1.99,-1.68,-3.68,-0.54
Bob Thornton,1987-88,TOT,48,593.0,-2.68,-1.00,-3.68,-0.55
Joe Wolf,1987-88,LAC,42,1137.0,-3.70,-0.01,-3.71,-1.20
David Wingate,1987-88,PHI,61,1419.0,-2.31,-1.43,-3.75,-1.31
Ben McDonald,1987-88,GSW,81,2039.0,-1.72,-2.14,-3.86,-2.01
Terry Teagle,1987-88,GSW,47,958.0,-1.28,-2.61,-3.89,-0.97
Dave Henderson,1987-88,PHI,22,351.0,-2.97,-0.98,-3.94,-0.37
Norris Coleman,1987-88,LAC,29,431.0,-3.19,-0.82,-4.01,-0.55
Reggie Williams,1987-88,LAC,35,857.0,-3.50,-0.74,-4.24,-1.22
Bart Kofoed,1987-88,UTA,46,334.0,-3.79,-0.61,-4.40,-0.49
Michael Jordan,1986-87,CHI,85,3409.0,+5.35,+1.43,+6.78,19.72
Magic Johnson,1986-87,LAL,98,3570.0,+5.88,+0.51,+6.38,19.54
Hakeem Olajuwon,1986-87,HOU,85,3149.0,+2.06,+3.80,+5.86,16.91
Larry Bird,1986-87,BOS,97,4020.0,+4.59,+1.13,+5.72,20.65
Doc Rivers,1986-87,ATL,90,2835.0,+3.17,+1.82,+4.99,13.46
Derek Harper,1986-87,DAL,81,2679.0,+3.71,+0.56,+4.27,11.36
Dominique Wilkins,1986-87,ATL,88,3329.0,+3.96,-0.19,+3.77,13.27
Kevin McHale,1986-87,BOS,98,3887.0,+3.26,+0.44,+3.71,15.26
Fat Lever,1986-87,DEN,85,3153.0,+2.84,+0.83,+3.67,12.36
John Stockton,1986-87,UTA,87,2015.0,+1.45,+2.20,+3.65,8.13
Larry Nance Sr.,1986-87,PHO,69,2569.0,+2.54,+1.06,+3.61,9.99
Charles Barkley,1986-87,PHI,73,2950.0,+2.95,+0.65,+3.60,11.50
Clyde Drexler,1986-87,POR,86,3267.0,+2.80,+0.76,+3.56,12.58
Isiah Thomas,1986-87,DET,96,3575.0,+2.58,+0.66,+3.24,13.18
Sleepy Floyd,1986-87,GSW,92,3478.0,+4.02,-0.95,+3.06,12.22
Terry Cummings,1986-87,MIL,94,3213.0,+1.65,+1.34,+2.99,11.36
James Worthy,1986-87,LAL,100,3500.0,+2.44,+0.48,+2.92,12.00
Robert Parish,1986-87,BOS,101,3729.0,+0.96,+1.40,+2.37,11.54
Bill Laimbeer,1986-87,DET,97,3397.0,+0.68,+1.64,+2.31,10.51
James Donaldson,1986-87,DAL,85,3096.0,+1.09,+1.19,+2.28,9.34
Jack Sikma,1986-87,MIL,94,2962.0,-0.01,+2.26,+2.25,9.05
Maurice Cheeks,1986-87,PHI,73,2834.0,+1.91,+0.33,+2.24,8.58
Paul Pressey,1986-87,MIL,73,2522.0,+0.92,+1.27,+2.19,7.60
Steve Stipanovich,1986-87,IND,85,2910.0,-0.05,+2.17,+2.11,8.67
Terry Porter,1986-87,POR,84,2864.0,+1.59,+0.46,+2.06,8.28
Carey Scurry,1986-87,UTA,73,810.0,-0.49,+2.51,+2.03,2.40
Kareem Abdul-Jabbar,1986-87,LAL,96,3000.0,+1.45,+0.52,+1.97,8.47
Moses Malone,1986-87,WSB,76,2602.0,+2.25,-0.36,+1.88,7.31
Mark Aguirre,1986-87,DAL,84,2793.0,+3.24,-1.36,+1.88,7.68
Nate McMillan,1986-87,SEA,85,2328.0,+0.31,+1.45,+1.77,6.30
Alvin Robertson,1986-87,SAS,81,2697.0,+0.66,+1.09,+1.75,7.32
John Lucas,1986-87,MIL,55,1720.0,+1.89,-0.15,+1.74,4.66
Kevin Willis,1986-87,ATL,90,2982.0,+1.08,+0.63,+1.71,7.98
Sam Perkins,1986-87,DAL,84,2820.0,+0.87,+0.83,+1.70,7.47
A.C. Green,1986-87,LAL,97,2745.0,+0.71,+0.91,+1.62,7.14
Jerome Kersey,1986-87,POR,86,2148.0,+0.20,+1.35,+1.55,5.52
Byron Scott,1986-87,LAL,100,3337.0,+1.69,-0.18,+1.52,8.45
Rodney McCray,1986-87,HOU,91,3572.0,+1.13,+0.28,+1.41,8.91
Tree Rollins,1986-87,ATL,84,1985.0,-1.47,+2.85,+1.38,4.91
Adrian Dantley,1986-87,DET,96,3236.0,+2.27,-0.93,+1.34,7.88
Michael Cooper,1986-87,LAL,100,2775.0,+1.20,+0.01,+1.21,6.48
Karl Malone,1986-87,UTA,87,3057.0,+0.19,+0.98,+1.17,7.20
Rickey Green,1986-87,UTA,85,2162.0,+0.73,+0.40,+1.13,5.03
Dale Ellis,1986-87,SEA,96,3603.0,+2.87,-1.75,+1.11,8.16
Vern Fleming,1986-87,IND,86,2690.0,+0.62,+0.49,+1.11,6.17
Otis Thorpe,1986-87,SAC,82,2956.0,+1.82,-0.73,+1.09,6.66
Ron Harper,1986-87,CLE,82,3064.0,-0.10,+1.16,+1.06,6.98
Manute Bol,1986-87,WSB,85,1595.0,-3.83,+4.87,+1.04,3.62
Patrick Ewing,1986-87,NYK,63,2206.0,-0.47,+1.50,+1.04,4.95
Kiki Vandeweghe,1986-87,POR,83,3203.0,+3.28,-2.31,+0.96,6.94
Danny Ainge,1986-87,BOS,91,3261.0,+1.01,-0.07,+0.93,7.03
Joe Barry Carroll,1986-87,GSW,91,3058.0,+0.43,+0.50,+0.93,6.59
Hot Rod Williams,1986-87,CLE,80,2714.0,-0.43,+1.35,+0.92,5.91
Buck Williams,1986-87,NJN,82,2976.0,+0.45,+0.45,+0.90,6.38
Antoine Carr,1986-87,ATL,74,857.0,-0.24,+1.10,+0.86,1.81
Mark Eaton,1986-87,UTA,84,2698.0,-3.25,+4.08,+0.83,5.74
LaSalle Thompson,1986-87,SAC,82,2166.0,-0.65,+1.42,+0.77,4.45
Dennis Johnson,1986-87,BOS,102,3897.0,+1.06,-0.30,+0.76,7.95
Reggie Theus,1986-87,SAC,79,2872.0,+2.50,-1.83,+0.67,5.69
Rolando Blackman,1986-87,DAL,84,2911.0,+2.37,-1.74,+0.63,5.68
Xavier McDaniel,1986-87,SEA,96,3559.0,+1.63,-1.00,+0.63,6.95
Ricky Pierce,1986-87,MIL,91,2822.0,+1.78,-1.20,+0.58,5.44
Tom Chambers,1986-87,SEA,96,3516.0,+1.68,-1.11,+0.57,6.74
Ed Pinckney,1986-87,PHO,80,2250.0,+0.05,+0.50,+0.55,4.29
John Salley,1986-87,DET,97,1774.0,-2.00,+2.52,+0.52,3.37
Cliff Levingston,1986-87,ATL,91,1956.0,-0.33,+0.85,+0.52,3.69
John Williams,1986-87,WSB,81,1822.0,-0.59,+1.04,+0.44,3.36
Spud Webb,1986-87,ATL,41,654.0,-0.18,+0.62,+0.44,1.20
Charles Jones,1986-87,WSB,82,1665.0,-2.78,+3.22,+0.44,3.07
Dudley Bradley,1986-87,MIL,80,946.0,-2.13,+2.54,+0.41,1.72
Alex English,1986-87,DEN,85,3161.0,+2.96,-2.56,+0.41,5.71
Alton Lister,1986-87,SEA,84,2494.0,-1.25,+1.61,+0.36,4.43
Cozell McQueen,1986-87,DET,3,7.0,+0.12,+0.21,+0.32,0.01
John Schweitz,1986-87,DET,3,7.0,+0.09,+0.20,+0.29,0.01
Orlando Woolridge,1986-87,NJN,75,2638.0,+1.25,-0.96,+0.29,4.57
Pete Verhoeven,1986-87,IND,5,44.0,+0.06,+0.23,+0.28,0.08
Chuck Person,1986-87,IND,86,3115.0,+0.14,+0.14,+0.28,5.39
Clark Kellogg,1986-87,IND,4,60.0,+0.02,+0.24,+0.26,0.10
Roy Tarpley,1986-87,DAL,79,1519.0,-1.55,+1.79,+0.24,2.58
Pete Myers,1986-87,CHI,30,156.0,-0.19,+0.41,+0.22,0.26
Jeff Taylor,1986-87,DET,12,44.0,-0.01,+0.20,+0.19,0.07
Ennis Whatley,1986-87,WSB,75,1848.0,-0.06,+0.22,+0.17,3.06
Fred Cofield,1986-87,CHI,5,27.0,+0.08,+0.08,+0.16,0.04
Jon Koncak,1986-87,ATL,90,1770.0,-1.82,+1.96,+0.14,2.90
Cedric Henderson,1986-87,TOT,8,16.0,+0.03,+0.11,+0.14,0.03
Brad Davis,1986-87,DAL,86,1657.0,+0.88,-0.75,+0.13,2.69
Michael Adams,1986-87,WSB,66,1385.0,-0.04,+0.16,+0.12,2.25
Jay Humphries,1986-87,PHO,82,2579.0,+0.59,-0.51,+0.07,4.10
McKinley Singleton,1986-87,NYK,2,10.0,+0.23,-0.18,+0.05,0.02
Julius Erving,1986-87,PHI,65,2098.0,-0.02,+0.05,+0.03,3.28
Walter Davis,1986-87,PHO,79,2646.0,+2.08,-2.06,+0.02,4.12
Mike Gminski,1986-87,NJN,72,2272.0,+0.11,-0.12,-0.01,3.49
Dave Greenwood,1986-87,SAS,79,2587.0,-0.04,+0.01,-0.02,3.95
Chris Mullin,1986-87,GSW,92,2639.0,+0.76,-0.79,-0.03,4.02
Herb Williams,1986-87,IND,78,2660.0,-1.09,+1.06,-0.03,4.05
Mike Glenn,1986-87,MIL,4,34.0,-0.12,+0.08,-0.05,0.05
Michael Wilson,1986-87,TOT,7,45.0,+0.03,-0.08,-0.05,0.07
Jerry Eaves,1986-87,SAC,3,26.0,-0.05,-0.01,-0.05,0.04
Jim Lampley,1986-87,PHI,1,16.0,+0.18,-0.24,-0.05,0.02
Brad Daugherty,1986-87,CLE,80,2695.0,-0.41,+0.35,-0.06,4.05
Ralph Sampson,1986-87,HOU,53,1656.0,-1.29,+1.21,-0.08,2.47
Kurt Rambis,1986-87,LAL,95,1729.0,-1.49,+1.40,-0.09,2.56
Curtis Kitchen,1986-87,SEA,14,54.0,-0.13,+0.04,-0.09,0.08
Larry Smith,1986-87,GSW,90,2703.0,-0.44,+0.35,-0.10,4.00
Greg Dreiling,1986-87,IND,24,128.0,-0.44,+0.34,-0.10,0.19
Danny Young,1986-87,SEA,87,1690.0,+0.25,-0.37,-0.12,2.47
James Edwards,1986-87,PHO,14,304.0,+0.29,-0.42,-0.12,0.44
Jerome Henderson,1986-87,MIL,7,37.0,-0.23,+0.10,-0.14,0.05
Sidney Moncrief,1986-87,MIL,51,1418.0,+0.51,-0.64,-0.14,2.06
Mike Brittain,1986-87,SAS,6,29.0,+0.03,-0.19,-0.17,0.04
Hank McDowell,1986-87,MIL,7,70.0,-0.24,+0.06,-0.17,0.10
