player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203564,Kalin Lucas,1610612763,MEM,26,1,0,1,0,5.5,81,120.6,-39.6,0,0,0,0,0,0,0,0,0,0.063,96.87,-0.05,0,1,0,1,0,490,483,5,483,464,488,480,486,485,478,485,476,486,489,1,486,487,491,190,487,486,487,486,476,486,5,"203564,1610612763",2014-15
202695,Kawhi Leonard,1610612759,SAS,24,64,46,18,0.719,31.8,109.1,97.1,12,0.124,1.66,13.5,0.049,0.204,0.129,8.1,0.52,0.567,0.231,96.2,0.148,394,822,6.2,12.8,0.479,212,68,143,41,62,32,31,18,181,176,256,203,95,131,91,120,94,95,244,22,56,72,41,53,116,5,"202695,1610612759",2014-15
203482,Kelly Olynyk,1610612738,BOS,24,64,31,33,0.484,22.2,104.7,100,4.7,0.115,1.11,13.7,0.07,0.169,0.118,12.3,0.533,0.558,0.208,98.92,0.094,251,528,3.9,8.3,0.475,212,203,328,251,207,126,107,92,206,308,252,143,154,154,341,94,118,157,62,204,154,161,142,159,125,5,"203482,1610612738",2014-15
202689,Kemba Walker,1610612766,CHA,25,62,21,41,0.339,34.2,97.6,102.2,-4.6,0.272,3.18,20.9,0.018,0.102,0.058,6.6,0.429,0.486,0.259,95.06,0.121,378,981,6.1,15.8,0.385,231,283,406,382,31,377,207,326,58,12,115,381,354,382,34,402,358,40,338,72,62,37,45,23,390,5,"202689,1610612766",2014-15
203088,Kendall Marshall,1610612749,MIL,23,28,13,15,0.464,14.9,107.8,99.8,8,0.301,2.46,38.1,0.006,0.072,0.041,15.5,0.545,0.562,0.16,93.4,0.093,46,101,1.6,3.6,0.455,394,361,113,274,341,51,97,35,35,63,6,472,453,466,442,73,108,339,442,210,380,385,352,368,170,5,"203088,1610612749",2014-15
2570,Kendrick Perkins,1610612739,CLE,30,68,38,30,0.559,16.9,101,100.3,0.7,0.065,0.54,12.5,0.087,0.215,0.152,23.2,0.449,0.467,0.139,96.4,0.051,102,227,1.5,3.3,0.449,172,125,286,187,303,265,114,179,390,442,295,110,72,88,483,361,393,412,222,417,309,313,370,383,181,5,"2570,1610612739",2014-15
202702,Kenneth Faried,1610612743,DEN,25,75,30,45,0.4,27.8,105.9,107.1,-1.2,0.067,0.75,8.3,0.121,0.234,0.175,11,0.507,0.548,0.202,98.21,0.116,373,736,5,9.8,0.507,100,208,445,331,123,87,400,239,386,400,426,32,51,40,265,167,154,172,110,89,68,97,88,117,74,5,"202702,1610612743",2014-15
203145,Kent Bazemore,1610612737,ATL,25,75,53,22,0.707,17.6,101.1,101.9,-0.7,0.093,1.07,14.8,0.018,0.165,0.093,13.9,0.498,0.52,0.157,96.34,0.068,141,331,1.9,4.4,0.426,100,24,188,50,289,261,190,231,279,319,212,374,164,217,402,201,251,349,226,350,266,261,327,332,263,5,"203145,1610612737",2014-15
203484,Kentavious Caldwell-Pope,1610612765,DET,22,82,32,50,0.39,31.5,104.7,104.3,0.5,0.065,1.16,8.8,0.019,0.092,0.054,7.6,0.48,0.501,0.192,95.94,0.065,390,972,4.8,11.9,0.401,2,195,463,338,64,124,301,193,391,294,414,369,394,405,65,258,320,214,261,360,58,39,95,80,349,5,"203484,1610612765",2014-15
2030,Kenyon Martin,1610612749,MIL,37,11,7,4,0.636,9.5,99.5,101.8,-2.3,0.068,1.67,16.2,0.067,0.123,0.097,9.7,0.409,0.437,0.116,97.82,0.056,9,22,0.8,2,0.409,451,421,30,107,419,325,185,271,379,169,184,151,281,207,181,437,437,469,131,400,450,454,436,437,320,5,"2030,1610612749",2014-15
201142,Kevin Durant,1610612760,OKC,26,27,18,9,0.667,33.8,106.7,99.5,7.2,0.213,1.49,15.1,0.02,0.181,0.104,10.2,0.578,0.633,0.285,100.63,0.194,238,467,8.8,17.3,0.51,396,308,64,85,35,71,90,40,90,218,206,358,133,189,211,34,15,17,22,3,164,189,6,10,71,5,"201142,1610612760",2014-15
708,Kevin Garnett,1610612750,MIN,39,47,20,27,0.426,20.3,102.7,102.5,0.2,0.131,1.67,17.2,0.059,0.316,0.189,10.2,0.469,0.496,0.184,93.81,0.126,143,306,3,6.5,0.467,312,288,249,317,238,207,224,199,176,168,165,174,9,19,215,301,332,251,424,64,263,273,211,222,140,5,"708,1610612750",2014-15
201567,Kevin Love,1610612739,CLE,26,75,50,25,0.667,33.8,109.5,103,6.6,0.104,1.38,12.1,0.066,0.261,0.165,8.8,0.509,0.562,0.216,94.75,0.135,413,952,5.5,12.7,0.434,100,40,224,85,36,29,248,53,246,241,301,157,24,56,125,159,109,134,364,39,50,44,69,58,237,5,"201567,1610612739",2014-15
2755,Kevin Martin,1610612750,MIN,32,39,11,28,0.282,33.4,100.8,111.7,-10.9,0.123,1.17,10.2,0.016,0.108,0.061,8.7,0.487,0.549,0.266,97.31,0.105,267,625,6.8,16,0.427,351,384,261,424,42,271,454,420,182,292,358,398,341,371,116,236,150,34,160,145,136,128,24,22,253,5,"2755,1610612750",2014-15
202338,Kevin Seraphin,1610612764,WAS,25,79,45,34,0.57,15.6,98.6,104,-5.4,0.085,0.6,9.2,0.084,0.182,0.135,15.2,0.513,0.535,0.22,92.82,0.086,231,450,2.9,5.7,0.513,54,75,345,179,327,350,293,344,311,425,400,115,131,122,441,139,197,117,458,257,170,195,224,258,64,5,"202338,1610612764",2014-15
203114,Khris Middleton,1610612749,MIL,23,79,40,39,0.506,30.1,102.9,96,6.9,0.123,1.61,14.8,0.023,0.138,0.082,9.2,0.53,0.563,0.198,96.29,0.116,406,869,5.1,11,0.467,54,106,388,225,89,199,21,47,183,189,215,328,233,258,147,101,105,188,231,88,53,61,80,93,142,5,"203114,1610612749",2014-15
2550,Kirk Hinrich,1610612741,CHI,34,66,37,29,0.561,24.4,103.2,101.4,1.9,0.143,2.03,23.7,0.014,0.065,0.04,11.7,0.449,0.468,0.132,95.83,0.041,142,381,2.2,5.8,0.373,200,135,275,185,175,188,156,156,158,105,91,424,469,467,300,362,391,438,266,443,265,233,289,255,406,5,"2550,1610612741",2014-15
202691,Klay Thompson,1610612744,GSW,25,77,64,13,0.831,31.9,113.5,97.7,15.8,0.137,1.49,12.5,0.012,0.092,0.054,8.4,0.555,0.591,0.275,101.29,0.126,602,1299,7.8,16.9,0.463,75,3,96,10,59,12,42,9,167,216,296,432,395,404,100,56,50,25,18,63,8,7,13,14,151,5,"202691,1610612744",2014-15
977,Kobe Bryant,1610612747,LAL,36,35,10,25,0.286,34.5,100.4,112.6,-12.2,0.3,1.54,17.2,0.022,0.166,0.09,11.2,0.411,0.477,0.343,98.34,0.118,266,713,7.6,20.4,0.373,361,397,224,419,25,287,465,435,38,206,164,335,162,227,273,435,377,4,102,83,140,101,16,2,405,5,"977,1610612747",2014-15
201585,Kosta Koufos,1610612763,MEM,26,81,55,26,0.679,16.6,99.1,94.8,4.3,0.044,0.54,7.4,0.097,0.246,0.171,13.8,0.508,0.53,0.158,93.86,0.111,182,358,2.2,4.4,0.508,29,16,234,72,307,338,12,100,444,443,441,93,37,47,401,165,214,345,423,115,219,245,278,331,72,5,"201585,1610612763",2014-15
203123,Kostas Papanikolaou,1610612745,HOU,24,43,29,14,0.674,18.5,98.9,101.5,-2.6,0.166,1.55,24.6,0.056,0.114,0.085,15.9,0.429,0.444,0.144,98.48,0.056,69,197,1.6,4.6,0.35,330,212,105,79,273,345,165,278,137,202,81,181,318,247,450,401,434,393,89,398,351,330,358,322,435,5,"203123,1610612745",2014-15
2743,Kris Humphries,1610612764,WAS,30,64,37,27,0.578,21,99.7,101.3,-1.6,0.068,1.24,9.5,0.099,0.249,0.174,7.7,0.473,0.512,0.184,95.18,0.119,211,446,3.3,7,0.473,212,135,249,169,229,321,152,251,380,276,384,86,34,42,66,287,279,250,328,82,189,197,183,201,129,5,"2743,1610612764",2014-15
203937,Kyle Anderson,1610612759,SAS,21,33,22,11,0.667,10.9,101.1,105.9,-4.8,0.116,2.8,21,0.017,0.21,0.116,7.5,0.365,0.389,0.135,95.15,0.071,31,89,0.9,2.7,0.348,367,275,82,85,401,260,365,333,205,27,113,392,82,163,62,456,460,427,331,335,400,392,426,414,438,5,"203937,1610612759",2014-15
2594,Kyle Korver,1610612737,ATL,34,75,58,17,0.773,32.2,110.8,99.8,10.9,0.111,1.83,20.5,0.008,0.131,0.073,11.2,0.671,0.699,0.143,96.48,0.097,292,600,3.9,8,0.487,100,8,131,22,56,25,99,22,220,142,122,467,250,309,275,7,7,395,220,190,119,135,146,167,108,5,"2594,1610612737",2014-15
200768,Kyle Lowry,1610612761,TOR,29,70,43,27,0.614,34.5,107.5,104.5,3,0.312,2.73,25.9,0.025,0.129,0.077,9.5,0.476,0.527,0.249,96.5,0.126,430,1043,6.1,14.9,0.412,155,85,249,130,24,58,312,130,31,32,64,308,258,280,170,275,227,56,218,65,43,27,42,27,306,5,"200768,1610612761",2014-15
203124,Kyle O'Quinn,1610612753,ORL,25,51,15,36,0.294,16.2,96,102.5,-6.5,0.119,1.07,15.5,0.065,0.207,0.137,14.4,0.517,0.55,0.185,94.81,0.101,119,242,2.3,4.7,0.492,291,341,361,413,318,411,217,360,196,316,197,160,90,116,422,131,141,247,358,164,288,306,272,315,95,5,"203124,1610612753",2014-15
202713,Kyle Singler,1610612760,OKC,27,80,36,44,0.45,21.8,103.3,106.1,-2.8,0.071,1.55,14,0.019,0.1,0.059,9,0.493,0.512,0.13,96.96,0.048,172,446,2.2,5.6,0.386,43,155,433,295,214,183,368,282,365,202,243,363,364,377,141,220,277,442,182,430,230,197,290,263,388,5,"202713,1610612760",2014-15
202681,Kyrie Irving,1610612739,CLE,23,75,52,23,0.693,36.4,111,104.5,6.5,0.236,2.09,19.7,0.024,0.075,0.05,9.4,0.532,0.583,0.26,95.27,0.128,578,1235,7.7,16.5,0.468,100,31,197,61,4,24,315,55,77,102,133,327,445,425,169,99,56,39,319,60,11,9,15,18,138,5,"202681,1610612739",2014-15
200746,LaMarcus Aldridge,1610612757,POR,29,71,48,23,0.676,35.4,108.2,102.5,5.7,0.089,1.02,6.8,0.077,0.232,0.156,6.7,0.479,0.528,0.3,96.45,0.156,659,1415,9.3,19.9,0.466,147,53,197,77,15,47,223,68,300,326,449,129,56,80,37,265,221,13,221,15,1,3,3,4,148,5,"200746,1610612757",2014-15
202362,Lance Stephenson,1610612766,CHA,24,61,23,38,0.377,25.8,94.3,101.8,-7.5,0.259,1.88,24.8,0.026,0.17,0.096,13.2,0.393,0.419,0.211,95.67,0.077,207,550,3.4,9,0.376,244,265,377,353,151,433,184,379,64,130,78,304,149,211,385,447,451,145,282,301,193,147,177,137,400,5,"202362,1610612766",2014-15
202498,Lance Thomas,1610612752,NYK,27,62,20,42,0.323,24,95.6,106.2,-10.7,0.079,0.93,11,0.048,0.102,0.074,11.8,0.42,0.456,0.172,94.23,0.052,182,442,2.9,7.1,0.412,231,288,412,394,180,416,373,417,338,359,331,206,356,302,308,422,411,297,397,413,219,200,221,195,308,5,"202498,1610612752",2014-15
202361,Landry Fields,1610612761,TOR,27,26,16,10,0.615,8.3,93.1,111.8,-18.7,0.112,1.88,22.5,0.052,0.083,0.067,12,0.5,0.527,0.11,94.82,0.068,20,41,0.8,1.6,0.488,400,330,71,126,440,448,456,467,218,130,97,193,415,338,333,188,225,476,356,347,418,428,437,462,102,5,"202361,1610612761",2014-15
204038,Langston Galloway,1610612752,NYK,23,45,12,33,0.267,32.4,96.3,105.9,-9.5,0.175,2.46,19.8,0.027,0.123,0.073,8.1,0.46,0.489,0.19,94.45,0.082,204,511,4.5,11.4,0.399,323,371,328,430,54,403,362,408,121,62,132,294,277,305,86,330,354,222,382,279,197,167,109,86,357,5,"204038,1610612752",2014-15
203580,Larry Drew II,1610612755,PHI,25,12,4,8,0.333,18.3,87.4,106.2,-18.7,0.381,1.8,34.8,0.005,0.08,0.04,19.3,0.379,0.388,0.173,94.81,0.052,20,58,1.7,4.8,0.345,446,449,59,384,281,479,369,466,14,145,16,474,428,470,475,452,461,294,360,415,418,409,346,307,445,5,"203580,1610612755",2014-15
202336,Larry Sanders,1610612749,MIL,26,27,12,15,0.444,21.7,95.1,100.7,-5.6,0.065,0.82,9.4,0.128,0.187,0.158,11.5,0.5,0.507,0.168,98.55,0.084,86,172,3.2,6.4,0.5,396,371,113,305,218,420,127,352,393,386,388,24,126,72,288,188,292,313,83,266,326,343,192,229,82,5,"202336,1610612749",2014-15
202730,Lavoy Allen,1610612754,IND,26,63,29,34,0.46,17,103.1,99.9,3.2,0.107,1.83,16.9,0.126,0.208,0.166,9.2,0.472,0.493,0.15,94.82,0.107,141,299,2.2,4.7,0.472,220,212,345,284,297,191,103,123,237,143,172,26,86,55,153,292,342,371,357,134,266,280,280,314,132,5,"202730,1610612754",2014-15
2544,LeBron James,1610612739,CLE,30,69,50,19,0.725,36.1,112.2,102.4,9.8,0.366,1.88,22.3,0.025,0.166,0.098,11.9,0.535,0.577,0.324,94.91,0.171,624,1279,9,18.5,0.488,168,40,153,40,6,16,213,29,18,128,100,313,161,206,320,92,74,8,347,11,7,8,4,5,101,5,"2544,1610612739",2014-15
2571,Leandro Barbosa,1610612744,GSW,32,66,54,12,0.818,14.9,103.8,101.7,2,0.162,2.25,17.6,0.026,0.076,0.051,7.8,0.53,0.558,0.206,99.65,0.096,183,386,2.8,5.8,0.474,200,23,87,15,342,159,177,155,139,85,156,307,439,422,79,102,119,162,38,192,218,230,239,251,128,5,"2571,1610612744",2014-15
201991,Lester Hudson,1610612746,LAC,30,5,5,0,1,11.1,94.4,97.8,-3.4,0.172,1.67,21,0.024,0.137,0.086,12.6,0.536,0.571,0.162,94.35,0.146,6,14,1.2,2.8,0.429,469,442,1,1,396,430,46,299,124,169,112,322,235,244,363,89,83,334,390,24,462,465,397,409,248,5,"201991,1610612746",2014-15
203485,Lorenzo Brown,1610612750,MIN,24,29,6,23,0.207,18.9,104.2,112,-7.9,0.257,3,35.9,0.031,0.126,0.079,12,0.451,0.468,0.136,94.36,0.076,52,122,1.8,4.2,0.426,386,430,197,455,263,148,459,386,66,19,12,270,269,268,330,354,390,425,389,307,372,375,331,343,259,5,"203485,1610612750",2014-15
200811,Lou Amundson,1610612752,NYK,32,53,17,36,0.321,17.7,96.7,103.6,-7,0.118,1.13,16.5,0.109,0.211,0.159,14.6,0.427,0.442,0.175,94.01,0.069,109,255,2.1,4.8,0.427,283,318,361,396,288,396,281,364,199,304,177,63,79,70,426,405,436,281,415,342,300,296,300,310,252,5,"200811,1610612752",2014-15
101150,Lou Williams,1610612761,TOR,28,80,48,32,0.6,25.2,111.3,104.6,6.8,0.136,1.62,12,0.014,0.074,0.044,7.4,0.486,0.564,0.267,96.38,0.117,375,928,4.7,11.6,0.404,43,53,310,146,161,21,318,48,170,183,305,425,448,458,58,240,102,33,223,87,63,50,98,84,334,5,"101150,1610612761",2014-15
201601,Luc Mbah a Moute,1610612755,PHI,28,67,16,51,0.239,28.6,91.3,100.5,-9.3,0.101,1.07,11.6,0.044,0.144,0.092,10.8,0.443,0.466,0.188,96.68,0.081,251,636,3.7,9.5,0.395,185,330,468,439,117,462,125,406,258,318,315,218,218,222,252,378,395,232,202,283,154,125,155,123,375,5,"201601,1610612755",2014-15
203512,Lucas Nogueira,1610612761,TOR,22,6,3,3,0.5,3.8,93.3,114,-20.7,0.071,0.5,7.8,0.067,0.45,0.22,15.7,0.25,0.307,0.199,99.33,0.036,2,8,0.3,1.3,0.25,464,457,25,227,481,446,474,474,363,444,436,153,2,8,443,476,477,183,45,448,475,473,474,471,474,5,"203512,1610612761",2014-15
2449,Luis Scola,1610612754,IND,35,81,37,44,0.457,20.5,100.3,100.3,0,0.11,1.12,11.2,0.095,0.259,0.178,10,0.471,0.515,0.225,96.69,0.13,300,642,3.7,7.9,0.467,29,135,433,290,234,293,116,211,228,307,324,97,27,35,199,294,270,107,201,52,111,124,159,172,141,5,"2449,1610612754",2014-15
202337,Luke Babbitt,1610612740,NOP,26,63,34,29,0.54,13.2,101.9,106.9,-5.1,0.044,0.92,9.6,0.017,0.131,0.076,10.4,0.633,0.639,0.125,95.64,0.072,92,192,1.5,3,0.479,220,177,275,202,367,234,396,341,446,365,376,387,249,289,220,12,11,459,287,326,314,331,378,392,117,5,"202337,1610612740",2014-15
2557,Luke Ridnour,1610612753,ORL,34,47,13,34,0.277,14.5,96.5,106.3,-9.8,0.22,2.53,30.1,0.013,0.102,0.057,11.9,0.483,0.507,0.149,96.24,0.073,75,176,1.6,3.7,0.426,312,361,345,427,348,402,377,411,84,52,35,428,355,388,323,250,293,373,239,320,343,341,360,365,261,5,"2557,1610612753",2014-15
2736,Luol Deng,1610612748,MIA,30,72,33,39,0.458,33.6,105.2,105.1,0.2,0.094,1.29,12.1,0.053,0.131,0.093,9.4,0.518,0.561,0.194,93.52,0.103,369,787,5.1,10.9,0.469,140,189,388,288,39,108,338,200,278,264,300,189,248,221,168,121,110,209,437,154,73,79,81,94,136,5,"2736,1610612748",2014-15
202723,Malcolm Lee,1610612755,PHI,25,1,0,1,0,2,166.7,100,66.7,0,0,0,0,0,0,0,0,0,0.192,97.59,-0.1,0,1,0,1,0,490,483,5,483,489,2,106,2,485,478,485,476,486,489,1,486,487,215,146,489,486,487,486,476,486,5,"202723,1610612755",2014-15
202952,Malcolm Thomas,1610612755,PHI,26,17,2,15,0.118,11.4,85.1,113.2,-28.1,0.065,0.54,10.7,0.086,0.242,0.16,19.8,0.45,0.492,0.127,102.31,0.071,18,40,1.1,2.4,0.45,429,463,113,478,390,486,469,484,394,439,346,112,39,69,477,357,344,455,10,331,425,430,418,423,178,5,"202952,1610612755",2014-15
1938,Manu Ginobili,1610612759,SAS,37,70,47,23,0.671,22.7,106.3,96.7,9.6,0.29,1.9,26,0.02,0.129,0.075,13.7,0.502,0.544,0.235,97.01,0.113,251,589,3.6,8.4,0.426,155,60,197,81,202,81,24,30,43,125,63,353,259,292,396,185,167,84,179,98,154,140,168,153,260,5,"1938,1610612759",2014-15
201188,Marc Gasol,1610612763,MEM,30,81,55,26,0.679,33.2,105.3,101.9,3.4,0.193,1.74,17.6,0.051,0.224,0.138,10.1,0.496,0.558,0.247,94.06,0.151,530,1072,6.5,13.2,0.494,29,16,234,72,44,103,193,119,112,156,157,197,60,113,203,210,115,60,407,18,15,23,31,45,92,5,"201188,1610612763",2014-15
101162,Marcin Gortat,1610612764,WAS,31,82,46,36,0.561,29.9,103.5,97.5,6,0.062,0.97,9.2,0.084,0.237,0.163,9.5,0.566,0.587,0.175,97.03,0.133,439,775,5.4,9.5,0.566,2,68,361,184,93,174,39,62,404,353,394,116,47,59,174,44,52,285,178,45,40,84,74,126,26,5,"101162,1610612764",2014-15
201158,Marco Belinelli,1610612759,SAS,29,62,41,21,0.661,22.4,105.2,105.1,0.1,0.105,1.54,14.1,0.022,0.106,0.065,9.1,0.515,0.553,0.19,95.62,0.082,199,470,3.2,7.6,0.423,231,95,176,92,203,109,339,207,244,205,240,337,346,350,143,135,132,225,291,276,203,186,191,183,270,5,"201158,1610612759",2014-15
202694,Marcus Morris,1610612756,PHX,25,81,39,42,0.481,25.2,104.2,105.8,-1.7,0.1,1.82,13.1,0.039,0.17,0.104,7.2,0.507,0.52,0.19,98.6,0.091,331,763,4.1,9.4,0.434,29,115,412,254,160,147,361,254,263,144,267,235,151,192,48,168,252,224,77,227,94,87,133,127,239,5,"202694,1610612756",2014-15
203935,Marcus Smart,1610612738,BOS,21,67,35,32,0.522,27,103.7,101.3,2.5,0.161,2.31,25,0.037,0.101,0.068,10.8,0.462,0.491,0.152,97.86,0.066,175,477,2.6,7.1,0.367,185,166,310,215,132,164,151,142,140,76,75,238,362,330,248,325,347,362,129,356,227,183,252,196,417,5,"203935,1610612738",2014-15
201977,Marcus Thornton,1610612756,PHX,28,48,19,29,0.396,15,99.2,102.2,-2.9,0.087,1.33,8.3,0.034,0.1,0.066,6.2,0.484,0.514,0.236,97.97,0.102,140,345,2.9,7.2,0.406,308,296,275,337,339,334,203,289,306,248,425,256,365,346,23,248,272,80,123,160,268,256,226,194,329,5,"201977,1610612756",2014-15
201596,Mario Chalmers,1610612748,MIA,29,80,36,44,0.45,29.6,99.7,102.8,-3.1,0.216,1.77,24.4,0.013,0.092,0.053,13.7,0.458,0.521,0.188,93.86,0.076,267,663,3.3,8.3,0.403,43,155,433,295,100,318,239,292,87,147,84,431,392,413,399,338,246,231,422,304,136,113,181,158,341,5,"201596,1610612748",2014-15
203900,Markel Brown,1610612751,BKN,23,47,23,24,0.489,16.6,105.4,105.9,-0.6,0.07,1.44,13,0.022,0.135,0.077,9,0.402,0.459,0.149,96.29,0.055,76,210,1.6,4.5,0.362,312,265,212,246,308,101,364,222,371,226,270,336,242,282,137,444,403,375,233,401,340,322,355,327,425,5,"203900,1610612751",2014-15
202693,Markieff Morris,1610612756,PHX,25,82,39,43,0.476,31.5,103.6,101.4,2.2,0.12,1.13,12.3,0.048,0.167,0.108,10.9,0.491,0.523,0.234,98.59,0.107,512,1100,6.2,13.4,0.465,2,115,427,260,68,170,162,151,193,303,298,208,159,181,253,226,239,91,78,132,19,19,40,42,149,5,"202693,1610612756",2014-15
201578,Marreese Speights,1610612744,GSW,27,76,62,14,0.816,15.9,109.2,101,8.2,0.098,0.88,8.2,0.102,0.195,0.149,9.3,0.496,0.546,0.287,102.11,0.117,318,646,4.2,8.5,0.492,87,7,105,18,322,31,138,33,265,375,428,75,113,95,163,208,161,15,13,85,100,121,127,150,94,5,"201578,1610612744",2014-15
101110,Martell Webster,1610612764,WAS,28,32,12,20,0.375,11,90.5,109.4,-19,0.081,0.77,10.7,0.032,0.111,0.072,13.9,0.319,0.445,0.179,97.33,0.037,24,91,0.8,2.8,0.264,374,371,158,354,398,466,437,469,328,396,342,268,330,314,404,468,433,264,158,447,410,391,441,408,471,5,"101110,1610612764",2014-15
101107,Marvin Williams,1610612766,CHA,29,78,32,46,0.41,26.1,97.9,102.2,-4.3,0.078,1.67,14.4,0.031,0.183,0.105,8.7,0.52,0.541,0.134,95.86,0.088,210,495,2.7,6.3,0.424,64,195,449,328,149,370,205,320,342,169,226,275,130,186,114,119,175,434,262,245,190,175,245,230,266,5,"101107,1610612766",2014-15
203486,Mason Plumlee,1610612751,BKN,25,82,38,44,0.463,21.3,101.6,107.2,-5.6,0.069,0.7,9.2,0.116,0.221,0.169,13.1,0.573,0.57,0.195,93.73,0.104,280,489,3.4,6,0.573,2,125,433,275,221,248,403,350,374,409,402,42,64,51,381,38,84,201,427,149,130,177,175,240,22,5,"203486,1610612751",2014-15
2440,Matt Barnes,1610612746,LAC,35,76,51,25,0.671,29.9,114.1,102.1,12,0.067,1.31,13.2,0.026,0.12,0.075,10,0.553,0.574,0.147,97.6,0.064,277,624,3.6,8.2,0.444,87,35,224,83,94,11,199,17,385,259,263,305,288,295,202,58,77,380,145,366,132,129,164,160,207,5,"2440,1610612746",2014-15
2588,Matt Bonner,1610612759,SAS,35,72,49,23,0.681,13,104.5,103.5,1.1,0.074,4.27,15.4,0.035,0.107,0.07,3.6,0.509,0.536,0.126,94.81,0.063,94,230,1.3,3.2,0.409,140,45,197,71,372,134,272,173,354,4,199,248,343,321,12,161,194,456,359,374,312,310,388,388,323,5,"2588,1610612759",2014-15
203521,Matthew Dellavedova,1610612739,CLE,24,67,43,24,0.642,20.6,104.5,103.9,0.6,0.228,3.34,34.7,0.031,0.076,0.053,10.4,0.472,0.493,0.127,93.1,0.052,111,307,1.7,4.6,0.362,185,85,212,103,232,137,289,188,81,8,19,276,440,412,218,290,341,454,453,410,297,272,348,321,426,5,"203521,1610612739",2014-15
203090,Maurice Harkless,1610612753,ORL,22,45,9,36,0.2,15,96.6,101.5,-5,0.056,0.93,11,0.061,0.117,0.088,11.8,0.43,0.449,0.134,96.95,0.046,63,158,1.4,3.5,0.399,323,405,361,456,340,400,168,340,422,362,332,171,301,235,317,399,427,431,183,435,356,358,381,372,361,5,"203090,1610612753",2014-15
203086,Meyers Leonard,1610612757,POR,23,55,32,23,0.582,15.4,100.6,99.6,1,0.063,0.82,9.7,0.061,0.245,0.157,11.8,0.606,0.631,0.162,95.83,0.116,125,245,2.3,4.5,0.51,275,195,197,168,331,279,91,174,400,387,371,172,38,73,313,15,16,332,265,90,278,305,275,328,70,5,"203086,1610612757",2014-15
201563,Michael Beasley,1610612748,MIA,26,24,11,13,0.458,21,97.4,96.7,0.7,0.113,0.86,10.9,0.028,0.168,0.101,12.7,0.453,0.474,0.24,96.05,0.078,92,212,3.8,8.8,0.434,405,384,96,288,228,380,25,184,214,383,333,290,156,195,364,348,381,73,254,299,314,320,151,144,236,5,"201563,1610612748",2014-15
203487,Michael Carter-Williams,1610612749,MIL,23,66,21,45,0.318,32.6,94.6,98.3,-3.7,0.374,1.75,25.4,0.032,0.15,0.09,14.5,0.416,0.461,0.268,97.16,0.115,364,919,5.5,13.9,0.396,200,283,445,399,50,428,58,309,15,154,70,265,197,230,424,429,400,29,173,92,75,53,68,37,369,5,"203487,1610612749",2014-15
203077,Michael Kidd-Gilchrist,1610612766,CHA,21,55,27,28,0.491,28.9,99.4,96.3,3.1,0.078,1.22,10.8,0.075,0.214,0.144,8.8,0.465,0.519,0.183,95.65,0.11,224,482,4.1,8.8,0.465,275,225,261,245,111,329,23,128,339,279,341,133,73,101,123,315,253,256,285,119,178,181,134,146,150,5,"203077,1610612766",2014-15
201144,Mike Conley,1610612763,MEM,27,70,47,23,0.671,31.8,105.2,101.5,3.8,0.278,2.4,24.6,0.015,0.094,0.055,10.2,0.506,0.558,0.237,94.07,0.124,393,882,5.6,12.6,0.446,155,60,197,81,61,106,166,111,50,66,82,412,388,398,214,172,116,79,406,68,57,60,64,60,199,5,"201144,1610612763",2014-15
2399,Mike Dunleavy,1610612741,CHI,34,63,41,22,0.651,29.2,105.8,100.4,5.4,0.094,1.9,16.4,0.017,0.125,0.073,8.7,0.546,0.573,0.143,94.59,0.081,209,481,3.3,7.6,0.435,220,95,188,94,106,90,119,75,276,126,178,385,272,306,114,70,79,394,375,284,191,182,182,180,233,5,"2399,1610612741",2014-15
2034,Mike Miller,1610612739,CLE,35,52,31,21,0.596,13.5,99,104.7,-5.7,0.101,2,24.9,0.006,0.141,0.074,12.4,0.465,0.471,0.091,94.68,0.037,37,114,0.7,2.2,0.325,285,203,176,158,361,339,324,353,261,108,77,471,226,303,348,314,384,487,371,446,391,378,450,430,457,5,"2034,1610612739",2014-15
203488,Mike Muscala,1610612737,ATL,23,40,26,14,0.65,12.6,103.7,98.4,5.3,0.08,1.19,12,0.121,0.148,0.135,10.1,0.579,0.608,0.165,95.49,0.109,83,151,2.1,3.8,0.55,345,236,105,95,377,167,59,80,333,290,304,31,203,121,205,31,28,324,301,125,330,362,296,363,38,5,"203488,1610612737",2014-15
203118,Mike Scott,1610612737,ATL,26,68,52,16,0.765,16.5,103.1,102,1.1,0.115,1.92,12.5,0.047,0.15,0.101,6.5,0.517,0.543,0.22,94.45,0.104,201,453,3,6.7,0.444,172,31,127,23,312,192,197,172,211,122,293,209,198,198,31,130,169,118,381,150,200,193,220,214,208,5,"203118,1610612737",2014-15
