bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
sivape01,2013-14,23,DET,NBA,24,9.3,.316,.280,.344,.377,.733,0.6,1.4,0.4,0.0,2.3,5.7,-0.2,-0.032,-7.3,-0.3,
skilesc01,1986-87,22,MIL,NBA,13,15.8,.290,.214,.313,.315,.833,2.0,3.5,0.4,0.1,3.8,6.2,-0.2,-0.050,-6.4,-0.2,
skilesc01,1987-88,23,IND,NBA,51,14.9,.411,.300,.423,.426,.833,1.3,3.5,0.4,0.1,4.4,9.5,0.3,.016,-5.7,-0.7,
skilesc01,1988-89,24,IND,NBA,80,19.6,.448,.267,.485,.471,.903,1.9,4.9,0.8,0.0,6.8,12.5,1.3,.040,-3.7,-0.7,
skilesc01,1989-90,25,ORL,NBA,70,20.9,.409,.394,.416,.466,.874,2.3,4.8,0.5,0.1,7.7,13.2,2.0,.065,-2.7,-0.2,
skilesc01,1990-91,26,ORL,NBA,79,34.4,.445,.408,.455,.489,.902,3.4,8.4,1.1,0.1,17.2,17.8,7.0,.124,1.6,2.5,
skilesc01,1991-92,27,ORL,NBA,75,31.7,.414,.364,.434,.466,.895,2.7,7.3,1.0,0.1,14.1,14.4,3.2,.065,-1.4,0.4,
skilesc01,1992-93,28,ORL,NBA,78,39.6,.467,.340,.512,.512,.892,3.7,9.4,1.1,0.0,15.4,15.2,8.0,.125,1.0,2.3,
skilesc01,1993-94,29,ORL,NBA,82,28.1,.429,.412,.434,.481,.878,2.3,6.1,0.6,0.0,9.9,13.1,4.4,.091,-2.8,-0.5,
skilesc01,1994-95,30,WSB,NBA,62,33.5,.455,.421,.476,.537,.886,2.6,7.3,1.1,0.1,13.0,15.7,4.5,.103,-0.9,0.6,
skilesc01,1995-96,31,PHI,NBA,10,23.6,.351,.441,.217,.482,.800,1.6,3.8,0.7,0.0,6.3,9.0,0.1,.014,-6.0,-0.2,
skinnal01,1976-77,24,NYN,NBA,79,28.6,.431,,.431,.431,.791,4.6,3.7,1.3,0.7,12.6,15.7,3.3,.069,1.5,2.0,
skinnal01,1977-78,25,"NJN,DET",NBA,77,20.1,.455,,.455,.455,.798,2.9,1.9,0.8,0.3,7.9,10.6,1.8,.055,-2.3,-0.1,
skinnal01,1978-79,26,"NJN,PHI",NBA,45,14.3,.425,,.425,.425,.868,1.9,2.0,0.9,0.1,6.2,12.2,1.2,.088,-1.9,0.0,
skinnal01,1979-80,27,PHI,NBA,2,5.0,.500,,.500,.500,,0.0,1.0,0.0,0.0,1.0,-0.6,0.0,-0.152,-20.0,0.0,
skinnbr01,1998-99,22,LAC,NBA,21,12.3,.465,,.465,.465,.606,2.5,0.0,0.5,0.6,4.1,13.2,0.1,.012,-6.3,-0.3,
skinnbr01,1999-00,23,LAC,NBA,33,23.5,.507,,.507,.507,.662,6.1,0.3,0.5,1.3,5.4,11.9,0.9,.057,-3.5,-0.3,
skinnbr01,2000-01,24,LAC,NBA,39,15.0,.398,,.398,.398,.542,4.3,0.5,0.4,0.3,4.1,10.4,0.3,.028,-4.8,-0.4,
skinnbr01,2001-02,25,CLE,NBA,65,17.0,.543,,.543,.543,.608,4.3,0.3,0.4,0.9,3.4,11.3,1.9,.084,-1.9,0.0,
skinnbr01,2002-03,26,PHI,NBA,77,17.9,.550,,.550,.550,.602,4.8,0.2,0.6,0.7,6.0,15.4,4.1,.144,-1.3,0.3,
skinnbr01,2003-04,27,MIL,NBA,56,28.2,.497,,.497,.497,.572,7.3,0.9,0.5,1.1,10.5,14.4,2.7,.083,-1.1,0.4,
skinnbr01,2004-05,28,"PHI,SAC",NBA,49,19.2,.507,.000,.510,.507,.357,5.7,0.9,0.6,1.0,4.8,13.7,1.9,.096,0.0,0.5,
skinnbr01,2005-06,29,"SAC,POR",NBA,65,14.5,.513,,.513,.513,.482,3.5,0.5,0.4,0.7,2.9,10.5,1.1,.057,-2.1,0.0,
skinnbr01,2006-07,30,MIL,NBA,67,22.7,.490,,.490,.490,.582,5.7,0.9,0.3,1.0,4.4,8.9,1.1,.035,-2.8,-0.3,
skinnbr01,2007-08,31,PHO,NBA,66,12.8,.465,.667,.462,.470,.524,3.6,0.2,0.3,1.2,3.3,11.4,1.2,.069,-2.6,-0.1,
skinnbr01,2008-09,32,LAC,NBA,51,16.5,.449,.000,.453,.449,.638,4.0,0.5,0.3,1.0,4.2,10.6,0.4,.024,-3.8,-0.4,
skinnbr01,2009-10,33,LAC,NBA,16,7.7,.400,,.400,.400,.750,1.7,0.0,0.2,0.3,1.6,5.5,0.0,-0.006,-10.4,-0.3,
skinnbr01,2010-11,34,MIL,NBA,2,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.023,-6.0,0.0,
skinnbr01,2011-12,35,MEM,NBA,1,4.0,.000,,.000,.000,,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,-0.248,-16.1,0.0,
slatere01,1994-95,24,DEN,NBA,25,9.4,.494,,.494,.494,.727,2.3,0.5,0.3,0.1,4.8,14.5,0.4,.081,-4.3,-0.1,
slatere01,1995-96,25,"POR,DEN,DAL",NBA,11,6.5,.519,,.519,.519,.429,1.4,0.2,0.2,0.3,2.8,9.5,-0.1,-0.043,-9.7,-0.1,
slatere01,1996-97,26,TOR,NBA,26,15.6,.550,.000,.558,.550,.520,3.7,0.8,0.3,0.2,7.8,17.8,0.8,.095,-3.1,-0.1,
slatere01,1997-98,27,TOR,NBA,78,21.3,.460,,.460,.460,.630,3.9,0.9,0.6,0.4,8.0,12.4,1.5,.042,-4.7,-1.1,
slatere01,1998-99,28,TOR,NBA,30,8.8,.383,,.383,.383,.624,2.3,0.2,0.1,0.1,3.8,11.3,0.2,.040,-9.1,-0.5,
slatere01,1999-00,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
slatere01,2000-01,30,MIN,NBA,55,12.5,.514,,.514,.514,.673,3.4,0.5,0.3,0.2,4.6,14.1,1.8,.129,-2.3,-0.1,
slatere01,2001-02,31,"NJN,ATL",NBA,8,5.9,.467,,.467,.467,.700,1.1,0.1,0.1,0.1,2.6,17.9,0.1,.150,-4.0,0.0,
slatere01,2002-03,32,MIN,NBA,26,5.4,.540,,.540,.540,.600,1.2,0.2,0.2,0.0,3.1,19.2,0.5,.186,-1.9,0.0,
slaugjo01,1982-83,22,IND,NBA,63,8.2,.374,.220,.406,.393,.644,1.1,0.8,0.6,0.1,3.6,10.5,-0.1,-0.007,-3.9,-0.3,
slayta01,2002-03,22,NJN,NBA,36,7.6,.379,.280,.410,.413,.700,0.9,0.4,0.4,0.1,2.6,7.1,0.0,-0.004,-5.6,-0.3,
slayta01,2003-04,23,NJN,NBA,22,7.5,.350,.333,.354,.383,.500,1.1,0.6,0.3,0.0,2.4,7.8,0.0,-0.004,-5.4,-0.1,
slayta01,2004-05,24,CHA,NBA,8,9.8,.333,.167,.407,.359,.000,1.8,0.4,0.6,0.0,3.5,1.5,-0.3,-0.166,-8.8,-0.1,
sloando01,2011-12,24,"ATL,NOH,CLE",NBA,33,20.3,.399,.080,.445,.404,.767,2.0,3.2,0.4,0.1,5.5,8.9,-0.3,-0.024,-6.0,-0.7,
sloando01,2012-13,25,"CLE,NOH",NBA,23,11.4,.346,.368,.339,.391,.800,1.2,1.7,0.2,0.0,3.5,9.6,0.1,.017,-6.3,-0.3,
sloando01,2013-14,26,IND,NBA,48,8.2,.376,.238,.453,.419,.600,0.9,1.0,0.2,0.0,2.3,8.5,0.3,.039,-4.8,-0.3,
sloando01,2014-15,27,IND,NBA,53,20.9,.408,.313,.464,.466,.779,2.7,3.6,0.4,0.0,7.4,13.1,2.0,.085,-1.4,0.2,
sloando01,2015-16,28,BRK,NBA,61,21.6,.440,.384,.462,.494,.750,2.8,4.4,0.5,0.1,7.0,13.9,2.0,.071,-2.4,-0.1,
slokaur01,2006-07,23,TOR,NBA,20,3.6,.538,.500,.542,.558,.692,0.7,0.1,0.1,0.1,1.9,13.9,0.1,.042,-7.0,-0.1,
slubyto01,1984-85,22,DAL,NBA,31,4.9,.517,.000,.536,.517,.619,0.4,0.5,0.1,0.0,2.4,12.2,0.2,.052,-5.1,-0.1,
smartke01,1988-89,24,SAS,NBA,2,6.0,.000,.000,.000,.000,1.000,0.5,1.0,0.0,0.0,1.0,0.0,0.0,-0.175,-14.5,0.0,
smartma01,2014-15,20,BOS,NBA,67,27.0,.367,.335,.410,.462,.646,3.3,3.1,1.5,0.3,7.8,11.0,2.9,.077,1.1,1.4,
smartma01,2015-16,21,BOS,NBA,61,27.3,.348,.253,.427,.405,.777,4.2,3.0,1.5,0.3,9.1,11.3,2.9,.083,0.7,1.1,
smartma01,2016-17,22,BOS,NBA,79,30.4,.359,.283,.420,.422,.812,3.9,4.6,1.6,0.4,10.6,12.0,3.2,.064,-0.3,1.0,
smithbi02,1976-77,30,CLE,NBA,81,26.4,.446,,.446,.446,.818,3.9,1.9,0.8,0.4,14.5,15.0,4.2,.095,-1.3,0.4,
smithbi02,1977-78,31,CLE,NBA,82,19.3,.439,,.439,.439,.800,2.5,1.1,0.5,0.3,10.3,14.3,2.5,.076,-2.9,-0.4,
smithbi02,1978-79,32,CLE,NBA,72,22.9,.460,,.460,.460,.783,2.9,1.7,0.6,0.1,11.2,13.4,2.1,.061,-2.9,-0.4,
smithbi02,1979-80,33,"CLE,SDC",NBA,78,27.2,.432,.284,.447,.445,.870,3.3,1.3,0.8,0.2,11.4,11.3,2.1,.047,-3.3,-0.7,
smithch01,1988-89,23,LAC,NBA,71,30.4,.495,.000,.497,.495,.725,6.5,1.5,1.0,1.3,16.3,15.6,4.0,.089,-1.2,0.4,
smithch01,1989-90,24,LAC,NBA,78,35.0,.520,.083,.524,.520,.794,6.7,1.5,1.1,1.5,21.1,19.5,9.4,.165,1.6,2.5,
smithch01,1990-91,25,LAC,NBA,74,36.5,.469,.000,.472,.469,.793,8.2,1.8,1.1,2.0,20.0,17.6,7.4,.131,1.3,2.3,
smithch01,1991-92,26,LAC,NBA,49,26.7,.466,.000,.471,.466,.785,6.1,1.1,0.8,2.0,14.6,18.6,4.4,.162,1.0,1.0,
smithch01,1992-93,27,NYK,NBA,81,26.8,.469,.000,.470,.469,.782,5.3,1.8,0.6,1.2,12.4,14.9,6.6,.146,1.9,2.1,
smithch01,1993-94,28,NYK,NBA,43,25.7,.443,.500,.441,.453,.719,3.8,1.2,0.6,1.0,10.4,11.3,2.4,.104,-1.0,0.3,
smithch01,1994-95,29,NYK,NBA,76,28.3,.471,.226,.482,.476,.792,4.3,1.6,0.6,1.3,12.7,13.9,4.8,.107,-0.2,1.0,
smithch01,1995-96,30,"NYK,SAS",NBA,73,23.5,.422,.133,.430,.424,.730,5.0,0.9,0.7,1.1,8.3,11.3,1.9,.053,-2.5,-0.2,
smithch01,1996-97,31,SAS,NBA,19,17.3,.405,.000,.410,.405,.769,3.4,0.7,0.7,1.2,4.6,10.6,0.0,.003,-3.1,-0.1,
smithch02,1989-90,22,BOS,NBA,60,8.7,.444,.000,.468,.444,.697,1.2,1.7,0.6,0.1,2.9,13.3,1.1,.102,-0.6,0.2,
smithch02,1990-91,23,BOS,NBA,5,6.0,.429,,.429,.429,.600,0.4,1.2,0.2,0.0,1.8,6.3,0.0,.009,-7.9,0.0,
smithch02,1991-92,24,Did Not Play,,,,,,,,,,,,,,,,,,,
smithch02,1992-93,25,Did Not Play,,,,,,,,,,,,,,,,,,,
smithch02,1993-94,26,Did Not Play,,,,,,,,,,,,,,,,,,,
smithch02,1994-95,27,"Did Not Play (other pro league—CBA, USBL)",,,,,,,,,,,,,,,,,,,
smithch02,1995-96,28,MIN,NBA,8,4.9,.300,.000,.429,.300,.000,0.6,0.8,0.1,0.0,0.8,-2.2,-0.2,-0.212,-12.7,-0.1,
smithch03,1992-93,22,MIN,NBA,80,15.8,.433,.143,.447,.436,.792,1.2,2.5,0.6,0.2,4.3,11.1,1.1,.042,-4.6,-0.8,
smithch03,1993-94,23,MIN,NBA,80,20.2,.435,.256,.453,.447,.674,1.5,3.6,0.5,0.2,5.9,10.2,0.9,.025,-5.3,-1.4,
smithch03,1994-95,24,MIN,NBA,64,16.8,.439,.435,.442,.528,.651,1.1,2.3,0.5,0.3,5.0,11.2,1.2,.056,-3.2,-0.3,
smithch04,1997-98,22,"MIA,LAC",NBA,34,8.6,.392,.319,.436,.452,.545,0.8,0.6,0.4,0.2,3.5,9.8,-0.3,-0.057,-5.9,-0.3,
smithch04,1998-99,23,LAC,NBA,23,13.8,.361,.212,.438,.397,.438,1.0,0.6,0.7,0.6,3.7,7.1,-0.5,-0.069,-4.2,-0.2,
smithch04,1999-00,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
smithch04,2000-01,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
smithch04,2001-02,26,SAS,NBA,60,19.0,.425,.267,.495,.466,.646,2.2,1.3,0.9,0.7,7.4,13.2,2.0,.085,0.3,0.7,
smithch04,2002-03,27,POR,NBA,3,4.3,.250,.000,.333,.250,.750,0.0,0.3,0.3,0.0,1.7,5.9,0.0,.007,-10.0,0.0,
smithch04,2003-04,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
smithch04,2004-05,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
smithch04,2005-06,30,"POR,DEN",NBA,22,9.5,.417,.395,.441,.521,.625,0.7,0.4,0.2,0.3,3.6,12.0,0.3,.060,-2.6,0.0,
smithch05,2013-14,26,NYK,NBA,2,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020,-6.2,0.0,
smithcl01,1986-87,23,GSW,NBA,41,8.3,.427,.000,.435,.427,.750,1.4,1.1,0.3,0.0,3.1,11.5,0.2,.032,-2.8,-0.1,
smithcl01,1987-88,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
smithcl01,1988-89,25,Did Not Play,,,,,,,,,,,,,,,,,,,
smithcl01,1989-90,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
smithcl01,1990-91,27,WSB,NBA,5,9.0,.500,,.500,.500,.500,0.8,0.8,0.2,0.0,1.4,7.2,0.1,.061,-4.5,0.0,
smithcr01,2006-07,23,MIN,NBA,82,18.7,.531,.000,.538,.531,.624,5.1,0.6,0.6,0.2,7.4,15.7,3.9,.121,-1.7,0.1,
smithcr01,2007-08,24,MIN,NBA,77,20.1,.563,.000,.572,.563,.665,4.6,0.8,0.5,0.2,9.4,16.7,3.5,.109,-1.8,0.1,
smithcr01,2008-09,25,MIN,NBA,74,19.7,.562,.000,.563,.562,.677,3.8,1.1,0.4,0.3,10.1,16.9,3.1,.104,-1.3,0.3,
smithcr01,2009-10,26,LAC,NBA,75,16.4,.569,.200,.574,.571,.635,3.8,1.1,0.4,0.3,7.8,16.9,3.0,.117,-0.5,0.5,
smithcr01,2010-11,27,LAC,NBA,48,12.2,.553,.000,.568,.553,.735,2.4,0.6,0.3,0.1,5.4,15.4,1.5,.120,-1.7,0.0,
smithcr01,2011-12,28,POR,NBA,47,9.9,.504,.000,.509,.504,.717,2.3,0.4,0.3,0.1,3.3,13.6,1.0,.105,-2.6,-0.1,
smithde02,1982-83,21,GSW,NBA,27,5.7,.412,.000,.429,.412,.680,1.4,0.1,0.0,0.1,2.2,6.9,0.0,.014,-10.0,-0.3,
smithde02,1983-84,22,SDC,NBA,61,21.3,.546,.167,.551,.547,.755,2.8,1.3,0.5,0.4,9.8,14.0,2.6,.098,-0.6,0.5,
smithde02,1984-85,23,LAC,NBA,80,34.5,.537,.158,.542,.538,.794,5.3,2.7,1.0,0.7,22.1,19.1,8.0,.139,2.1,2.8,
smithde02,1985-86,24,LAC,NBA,11,30.8,.552,.500,.553,.555,.690,3.7,2.8,0.8,1.2,23.5,21.8,0.8,.115,0.5,0.2,
smithde02,1986-87,25,SAC,NBA,52,31.9,.446,.273,.454,.452,.781,3.5,3.9,0.9,0.4,16.6,13.1,1.6,.045,-1.9,0.0,
smithde02,1987-88,26,SAC,NBA,35,25.7,.478,.348,.487,.489,.770,2.9,2.5,0.6,0.5,12.7,13.9,1.5,.078,-1.8,0.1,
smithde02,1988-89,27,"SAC,PHI",NBA,65,19.9,.435,.226,.449,.443,.686,2.6,2.0,0.7,0.4,8.7,11.7,0.9,.033,-2.8,-0.3,
smithde02,1989-90,28,PHI,NBA,75,18.7,.508,.444,.513,.523,.699,2.3,1.5,0.5,0.3,8.9,13.7,2.9,.098,-1.5,0.2,
smithde02,1990-91,29,BOS,NBA,2,8.0,.250,.000,.333,.250,.750,0.0,2.5,0.5,0.5,2.5,13.7,0.0,.102,-10.5,0.0,
smithdo03,1991-92,22,DAL,NBA,76,22.5,.415,.000,.421,.415,.736,5.1,1.7,0.8,0.4,8.8,11.9,0.8,.023,-2.4,-0.2,
smithdo03,1992-93,23,DAL,NBA,61,25.0,.434,.000,.437,.434,.757,5.4,1.7,0.8,0.9,10.4,10.3,-0.9,-0.029,-4.1,-0.8,
smithdo03,1993-94,24,DAL,NBA,79,21.3,.435,.222,.438,.437,.835,4.4,1.5,1.0,0.5,8.8,13.5,2.3,.066,-1.7,0.1,
smithdo03,1994-95,25,DAL,NBA,63,13.1,.417,.083,.430,.419,.760,2.3,0.7,0.5,0.4,5.1,11.0,1.0,.058,-4.0,-0.4,
smithdo03,1995-96,26,BOS,NBA,17,5.4,.359,,.359,.359,.625,1.3,0.2,0.2,0.0,1.9,4.2,-0.2,-0.123,-10.3,-0.2,
smithdo04,2004-05,21,ATL,NBA,38,11.4,.389,.273,.418,.416,.688,1.4,1.0,0.6,0.1,3.3,10.6,0.2,.026,-3.5,-0.2,
smithdo04,2005-06,22,ATL,NBA,23,5.5,.556,.500,.565,.593,.500,0.6,0.4,0.3,0.0,1.7,12.7,0.3,.104,-1.9,0.0,
smithel01,1976-77,27,"MIL,CLE",NBA,70,20.9,.475,.549,6.3,0.6,0.5,2.1,8.6,14.9,2.9,.094,-2.1,0.0,
smithel01,1977-78,28,CLE,NBA,81,24.6,.497,.663,8.4,0.7,0.6,2.2,12.5,19.9,6.8,.164,0.5,1.2,
smithel01,1978-79,29,CLE,NBA,24,13.8,.531,.692,4.4,0.5,0.3,0.7,6.5,14.5,0.3,.046,-3.4,-0.1,
smithgr02,2011-12,21,HOU,NBA,8,8.6,.636,,.636,.636,,2.5,0.1,0.3,0.6,1.8,12.3,0.2,.165,0.1,0.0,
smithgr02,2012-13,22,HOU,NBA,70,15.9,.620,.000,.623,.620,.623,4.6,0.4,0.3,0.6,6.0,16.1,4.0,.172,-0.5,0.4,
smithgr02,2013-14,23,HOU,NBA,11,9.1,.643,,.643,.643,.400,2.5,0.0,0.1,0.2,3.5,13.7,0.2,.119,-7.5,-0.1,
smithgr02,2014-15,24,DAL,NBA,42,8.6,.612,,.612,.612,.513,1.9,0.2,0.2,0.3,1.9,10.2,0.8,.108,-1.0,0.1,
smithgr02,2015-16,25,MIN,NBA,18,10.7,.563,,.563,.563,.412,2.3,0.3,0.2,0.1,2.4,7.9,0.2,.045,-4.3,-0.1,
smithis01,2010-11,22,"HOU,MEM",NBA,43,10.3,.374,.300,.381,.387,.571,1.1,1.8,0.4,0.0,2.3,7.6,-0.1,-0.016,-6.1,-0.5,
smithis01,2011-12,23,"GSW,ORL",NBA,26,9.0,.383,.333,.389,.401,.700,1.3,1.6,0.6,0.1,2.8,14.1,0.3,.062,-1.7,0.0,
smithis01,2012-13,24,"ORL,MIL",NBA,52,9.9,.352,.296,.364,.377,.429,1.2,1.7,0.4,0.2,2.4,8.5,-0.4,-0.040,-6.2,-0.5,
smithis01,2013-14,25,PHO,NBA,70,14.4,.423,.043,.457,.425,.564,1.8,2.6,0.7,0.2,3.7,11.7,1.0,.048,-2.3,-0.1,
smithis01,2014-15,26,"OKC,PHI",NBA,55,15.1,.390,.300,.407,.414,.596,1.8,3.3,0.7,0.1,6.1,12.3,-0.1,-0.006,-4.1,-0.4,
smithis01,2015-16,27,"NOP,PHI",NBA,77,29.1,.411,.329,.428,.440,.693,4.0,6.5,1.1,0.3,12.6,14.9,1.3,.027,-1.7,0.1,
smithis01,2016-17,28,DET,NBA,81,24.1,.439,.267,.467,.458,.706,2.9,5.2,0.8,0.4,9.4,14.7,3.1,.076,-0.8,0.6,
smithja01,2000-01,23,SAC,NBA,9,7.3,.500,,.500,.500,.667,0.9,0.7,0.4,0.0,2.9,14.7,0.2,.126,-2.1,0.0,
smithja01,2001-02,24,"SAC,PHI",NBA,23,7.9,.413,.000,.433,.413,.656,1.2,0.5,0.3,0.3,3.2,13.1,0.5,.121,-2.8,0.0,
smithja01,2002-03,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,
smithja01,2003-04,26,SAC,NBA,31,5.4,.371,.000,.388,.371,.600,1.0,0.4,0.1,0.2,2.1,9.2,0.0,-0.005,-7.6,-0.2,
smithja01,2004-05,27,NJN,NBA,45,14.4,.419,.500,.418,.422,.745,2.5,0.8,0.6,0.3,3.7,8.4,0.7,.050,-3.6,-0.3,
smithja02,2007-08,21,PHI,NBA,76,14.6,.455,.286,.463,.461,.659,3.0,0.3,0.3,0.7,4.5,10.7,1.5,.067,-3.8,-0.5,
smithja02,2008-09,22,Did Not Play (injury—knee),,,,,,,,,,,,,,,,,,,
smithja02,2009-10,23,PHI,NBA,56,11.8,.431,.345,.448,.460,.690,2.4,0.6,0.4,0.5,3.4,10.6,0.7,.048,-2.3,0.0,
smithja02,2010-11,24,NOH,NBA,77,14.3,.443,.000,.446,.443,.843,3.1,0.5,0.3,0.4,4.3,10.8,1.6,.070,-2.7,-0.2,
smithja02,2011-12,25,NOH,NBA,40,23.7,.520,.111,.531,.522,.702,4.9,0.9,0.5,1.0,9.9,16.6,2.2,.110,-0.1,0.5,
smithja02,2012-13,26,NOH,NBA,51,17.2,.490,.000,.496,.490,.843,3.6,0.7,0.3,0.9,8.2,16.8,1.7,.095,-2.1,0.0,
smithja02,2013-14,27,NOP,NBA,31,26.8,.465,,.465,.465,.780,5.8,0.9,0.4,0.9,9.7,12.4,0.9,.054,-3.5,-0.3,
smithja02,2014-15,28,NYK,NBA,82,21.8,.434,.357,.440,.447,.830,4.0,1.7,0.4,0.5,8.0,12.0,1.2,.032,-3.4,-0.6,
smithja02,2015-16,29,ORL,NBA,76,15.5,.485,.250,.493,.489,.806,2.9,0.8,0.4,0.9,7.2,14.6,1.8,.072,-2.5,-0.1,
smithja02,2016-17,30,WAS,NBA,74,14.4,.529,.474,.546,.585,.686,3.5,0.5,0.3,0.7,5.7,13.6,2.3,.103,-1.4,0.2,
smithje01,2011-12,24,NJN,NBA,5,9.2,.214,.167,.250,.250,,1.4,0.8,1.0,0.0,1.4,7.8,0.0,-0.007,-1.7,0.0,
smithji01,1981-82,23,SDC,NBA,72,11.9,.509,,.509,.509,.459,2.5,0.6,0.3,0.7,2.9,9.2,0.6,.034,-1.7,0.1,
smithji01,1982-83,24,DET,NBA,4,4.5,.750,,.750,.750,.500,1.3,0.0,0.0,0.0,2.0,14.2,0.1,.189,-9.7,0.0,
smithjo02,1995-96,20,GSW,NBA,82,34.4,.458,.357,.461,.463,.773,8.7,1.0,1.0,1.6,15.3,17.2,6.8,.116,-0.2,1.3,
smithjo02,1996-97,21,GSW,NBA,80,38.6,.454,.261,.461,.459,.814,8.5,1.6,0.9,1.1,18.7,16.0,4.4,.068,-1.9,0.1,
smithjo02,1997-98,22,"GSW,PHI",NBA,79,29.7,.434,.000,.437,.434,.775,6.0,1.2,0.8,0.6,14.6,14.4,2.6,.052,-2.7,-0.4,
smithjo02,1998-99,23,MIN,NBA,43,33.0,.427,.000,.430,.427,.755,8.2,1.6,0.7,1.5,13.7,16.6,3.7,.126,0.6,0.9,
smithjo02,1999-00,24,MIN,NBA,78,25.3,.464,1.000,.463,.465,.756,6.2,1.1,0.6,1.1,9.9,14.4,4.7,.114,-0.7,0.7,
smithjo02,2000-01,25,DET,NBA,69,28.1,.403,.000,.405,.403,.805,7.1,1.1,0.7,0.7,12.3,14.6,4.4,.110,-1.8,0.1,
smithjo02,2001-02,26,MIN,NBA,72,26.7,.511,.667,.510,.513,.830,6.3,1.1,0.5,0.8,10.7,16.0,6.1,.153,0.7,1.3,
smithjo02,2002-03,27,MIN,NBA,54,20.7,.460,.000,.463,.460,.779,5.0,0.7,0.3,1.0,7.5,14.3,3.0,.131,-0.9,0.3,
smithjo02,2003-04,28,MIL,NBA,76,29.7,.439,.200,.441,.440,.859,8.5,1.0,0.6,1.2,10.9,16.6,6.3,.134,0.7,1.5,
smithjo02,2004-05,29,MIL,NBA,74,30.6,.514,.000,.515,.514,.768,7.3,0.9,0.6,0.5,11.0,15.0,5.5,.116,-0.2,1.1,
smithjo02,2005-06,30,MIL,NBA,44,20.2,.475,.000,.479,.475,.774,5.2,0.7,0.5,0.3,8.6,16.1,2.3,.123,-2.1,0.0,
smithjo02,2006-07,31,"DEN,PHI",NBA,65,23.1,.449,.000,.453,.449,.845,6.2,0.8,0.6,0.4,8.5,13.9,2.8,.088,-2.9,-0.3,
smithjo02,2007-08,32,"CHI,CLE",NBA,77,22.4,.478,.000,.480,.478,.755,5.2,0.9,0.4,0.6,10.1,16.1,4.1,.115,-2.1,0.0,
smithjo02,2008-09,33,"OKC,CLE",NBA,57,19.3,.468,.429,.469,.473,.720,4.6,0.7,0.3,0.7,6.6,13.8,2.7,.118,-1.9,0.0,
smithjo02,2009-10,34,ATL,NBA,64,9.3,.399,.143,.409,.402,.813,2.5,0.3,0.1,0.3,3.0,11.2,0.9,.077,-4.9,-0.4,
smithjo02,2010-11,35,"NJN,LAL",NBA,16,4.3,.188,,.188,.188,1.000,1.3,0.3,0.0,0.3,0.5,-0.1,-0.1,-0.099,-10.0,-0.1,
smithjo03,2004-05,19,ATL,NBA,74,27.7,.455,.174,.466,.458,.688,6.2,1.7,0.8,1.9,9.7,15.4,2.4,.055,-0.4,0.8,
smithjo03,2005-06,20,ATL,NBA,80,32.0,.425,.309,.444,.447,.719,6.6,2.4,0.8,2.6,11.3,15.5,3.6,.067,1.0,1.9,
smithjo03,2006-07,21,ATL,NBA,72,36.8,.439,.250,.473,.458,.693,8.6,3.3,1.4,2.9,16.4,18.3,4.4,.079,3.0,3.4,
smithjo03,2007-08,22,ATL,NBA,81,35.5,.457,.253,.477,.468,.710,8.2,3.4,1.5,2.8,17.2,19.0,5.8,.097,3.1,3.7,
smithjo03,2008-09,23,ATL,NBA,69,35.1,.492,.299,.514,.508,.588,7.2,2.4,1.4,1.6,15.6,17.2,4.9,.097,1.7,2.3,
smithjo03,2009-10,24,ATL,NBA,81,35.4,.505,.000,.508,.505,.618,8.7,4.2,1.6,2.1,15.7,21.0,9.3,.155,5.5,5.4,
smithjo03,2010-11,25,ATL,NBA,77,34.4,.477,.331,.503,.502,.725,8.5,3.3,1.3,1.6,16.5,19.2,6.4,.116,3.1,3.4,
smithjo03,2011-12,26,ATL,NBA,66,35.3,.458,.257,.480,.470,.630,9.6,3.9,1.4,1.7,18.8,21.1,6.8,.139,4.1,3.5,
smithjo03,2012-13,27,ATL,NBA,76,35.3,.465,.303,.498,.491,.517,8.4,4.2,1.2,1.8,17.5,17.7,4.2,.075,2.1,2.8,
smithjo03,2013-14,28,DET,NBA,77,35.5,.419,.264,.462,.448,.532,6.8,3.3,1.4,1.4,16.4,14.1,1.1,.020,-0.6,0.9,
smithjo03,2014-15,29,"DET,HOU",NBA,83,27.7,.419,.316,.451,.456,.498,6.4,3.3,1.0,1.4,12.4,14.9,2.3,.048,1.0,1.7,
