bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
watkida01,2009-10,25,Did Not Play (other pro league),,,,,,,,,,,,,,,,
watkida01,2010-11,26,Did Not Play (other pro league—Lebanon),,,,,,,,,,,,,,,,
watkida01,2011-12,27,NOH,NBA,5,19.6,.500,.500,5.4,0.6,1.0,0.8,4.6,10.8,0.1,.056,-1.8,0.0,
watsocj01,2007-08,23,GSW,NBA,32,11.5,.426,.793,1.0,1.1,0.5,0.0,3.7,11.0,0.4,.056,-3.6,-0.2,
watsocj01,2008-09,24,GSW,NBA,77,24.5,.457,.870,2.5,2.7,1.2,0.1,9.5,14.2,3.3,.084,-1.1,0.4,
watsocj01,2009-10,25,GSW,NBA,65,27.5,.468,.771,2.6,2.8,1.6,0.1,10.3,13.8,3.1,.082,-0.4,0.7,
watsocj01,2010-11,26,CHI,NBA,82,13.3,.371,.742,1.1,2.3,0.7,0.1,4.9,12.8,2.1,.093,-2.2,0.0,
watsocj01,2011-12,27,CHI,NBA,49,23.7,.368,.808,2.1,4.1,0.9,0.2,9.7,13.3,2.6,.109,-0.1,0.5,
watsocj01,2012-13,28,BRK,NBA,80,19.0,.418,.780,1.8,2.0,0.8,0.2,6.8,13.9,3.8,.120,1.0,1.2,
watsocj01,2013-14,29,IND,NBA,63,18.9,.437,.784,1.6,1.7,1.0,0.1,6.6,13.0,3.2,.130,0.5,0.7,
watsocj01,2014-15,30,IND,NBA,57,24.9,.434,.826,2.9,3.6,1.0,0.2,10.0,15.4,4.0,.135,1.5,1.3,
watsocj01,2015-16,31,ORL,NBA,33,19.9,.343,.872,2.0,2.7,0.6,0.2,4.3,8.6,0.6,.047,-3.3,-0.2,
watsocj01,2016-17,32,ORL,NBA,62,16.3,.387,.864,1.4,1.8,0.7,0.0,4.5,9.3,0.9,.041,-3.6,-0.4,
watsoea01,2001-02,22,SEA,NBA,64,15.1,.453,.639,1.3,2.0,0.9,0.1,3.6,11.6,1.5,.076,-1.0,0.2,
watsoea01,2002-03,23,MEM,NBA,79,17.3,.435,.721,2.1,2.8,1.1,0.2,5.5,14.6,2.3,.080,0.2,0.8,
watsoea01,2003-04,24,MEM,NBA,81,20.6,.371,.652,2.2,5.0,1.1,0.2,5.7,12.8,1.8,.052,-1.9,0.0,
watsoea01,2004-05,25,MEM,NBA,80,22.6,.426,.659,2.1,4.5,1.0,0.2,7.7,13.1,2.3,.062,-1.3,0.3,
watsoea01,2005-06,26,"DEN,SEA",NBA,70,22.5,.430,.676,2.3,4.1,1.0,0.1,8.9,14.6,2.7,.081,-0.1,0.8,
watsoea01,2006-07,27,SEA,NBA,77,27.9,.383,.735,2.4,5.7,1.3,0.3,9.4,13.5,2.0,.044,-1.3,0.4,
watsoea01,2007-08,28,SEA,NBA,78,29.1,.454,.766,2.9,6.8,0.9,0.1,10.7,14.6,2.9,.061,-1.6,0.3,
watsoea01,2008-09,29,OKC,NBA,68,26.1,.384,.755,2.7,5.8,0.7,0.2,6.6,9.5,-0.2,-0.005,-5.0,-1.4,
watsoea01,2009-10,30,IND,NBA,79,29.4,.426,.710,3.0,5.1,1.3,0.2,7.8,10.9,2.6,.055,-1.5,0.3,
watsoea01,2010-11,31,UTA,NBA,80,19.6,.410,.671,2.3,3.5,0.8,0.2,4.3,10.2,1.0,.030,-2.6,-0.3,
watsoea01,2011-12,32,UTA,NBA,50,20.7,.338,.674,2.4,4.3,1.1,0.4,3.0,9.5,0.4,.018,-1.5,0.1,
watsoea01,2012-13,33,UTA,NBA,48,17.3,.308,.680,1.8,4.0,0.8,0.2,2.0,7.7,0.0,.001,-4.5,-0.5,
watsoea01,2013-14,34,POR,NBA,24,6.7,.273,1.000,0.6,1.2,0.2,0.0,0.5,2.1,-0.1,-0.018,-5.6,-0.1,
watsoja01,1994-95,22,UTA,NBA,60,11.2,.500,.679,1.2,1.0,0.6,0.2,3.3,9.6,0.8,.055,-0.6,0.2,
watsoja01,1995-96,23,UTA,NBA,16,13.6,.419,.692,1.7,1.5,0.5,0.1,3.0,6.9,0.1,.020,-2.5,0.0,
watsoja01,1996-97,24,"UTA,DAL",NBA,23,14.8,.431,.750,2.0,1.4,1.0,0.2,3.4,10.4,0.3,.046,-0.6,0.1,
watsoja01,1997-98,25,Did Not Play,,,,,,,,,,,,,,,,
watsoja01,1998-99,26,MIA,NBA,3,6.0,.500,,0.3,0.3,0.0,0.0,0.7,1.9,0.0,-0.024,-7.5,0.0,
wattssl01,1976-77,25,SEA,NBA,79,33.3,.422,.587,3.9,8.0,2.7,0.3,13.0,16.3,3.3,.060,2.8,3.2,
wattssl01,1977-78,26,"SEA,NOJ",NBA,71,22.3,.392,.590,2.5,4.1,1.5,0.4,7.5,10.9,0.8,.025,-1.8,0.1,
wattssl01,1978-79,27,HOU,NBA,61,17.1,.405,.612,1.7,4.0,1.2,0.2,3.7,11.3,1.2,.057,-1.1,0.2,
waynsma01,2012-13,21,"PHI,LAC",NBA,27,7.5,.295,.895,0.3,1.0,0.2,0.0,2.8,5.0,-0.3,-0.079,-10.7,-0.4,
waynsma01,2013-14,22,LAC,NBA,2,4.5,.500,,1.0,1.0,1.0,0.0,1.0,19.3,0.1,.313,11.2,0.0,
wearda01,2014-15,24,SAC,NBA,2,3.5,.000,,1.0,0.5,0.0,0.0,0.0,2.4,0.0,-0.110,-3.0,0.0,
weartr01,2014-15,24,NYK,NBA,51,13.2,.402,.769,2.1,0.8,0.3,0.2,3.9,8.5,-0.3,-0.020,-6.1,-0.7,
weathcl01,1992-93,22,PHI,NBA,82,32.4,.469,.713,7.2,1.8,1.0,0.8,15.6,15.0,3.3,.059,-1.9,0.1,
weathcl01,1993-94,23,PHI,NBA,82,38.4,.483,.693,10.1,2.3,1.2,1.4,18.4,18.1,6.0,.091,0.5,2.0,
weathcl01,1994-95,24,PHI,NBA,76,39.4,.439,.751,6.9,2.8,1.5,0.9,18.1,15.2,3.6,.057,-0.6,1.1,
weathcl01,1995-96,25,PHI,NBA,78,39.7,.484,.746,9.7,2.0,1.4,1.4,16.7,17.1,5.8,.089,0.5,2.0,
weathcl01,1996-97,26,PHI,NBA,82,36.0,.491,.738,8.3,1.7,0.9,1.0,12.2,14.2,5.0,.081,-0.7,1.0,
weathcl01,1997-98,27,"PHI,GSW",NBA,79,29.4,.441,.722,7.5,1.1,1.1,0.9,9.3,14.0,4.5,.093,-0.6,0.8,
weathcl01,1998-99,28,MIA,NBA,49,21.2,.534,.804,5.0,0.7,0.6,0.3,8.1,17.0,4.0,.184,0.4,0.6,
weathcl01,1999-00,29,MIA,NBA,78,20.7,.513,.738,5.8,1.2,0.7,0.6,7.2,16.2,5.1,.152,0.8,1.2,
weathcl01,2000-01,30,CLE,NBA,82,33.8,.501,.790,9.7,1.3,1.0,1.3,11.3,17.4,8.6,.148,2.0,2.8,
weathcl01,2001-02,31,NYK,NBA,56,30.9,.418,.795,8.2,1.1,0.7,0.9,8.8,13.3,3.5,.097,-0.8,0.5,
weathcl01,2002-03,32,NYK,NBA,79,25.6,.449,.768,7.6,0.9,0.9,0.5,6.6,14.5,5.5,.131,0.5,1.3,
weathcl01,2003-04,33,"NYK,HOU",NBA,52,16.7,.493,.736,3.9,0.6,0.6,0.3,5.0,14.6,2.6,.141,-0.7,0.3,
weathcl01,2004-05,34,HOU,NBA,40,13.1,.412,.829,3.1,0.4,0.2,0.2,3.1,9.0,1.1,.098,-3.3,-0.2,
weathni01,1976-77,26,"WSB,SEA",NBA,62,26.7,.449,.632,6.9,0.9,0.8,0.5,11.5,12.8,2.6,.076,-3.7,-0.7,
weathni01,1977-78,27,CHI,NBA,41,14.9,.443,.881,3.0,0.8,0.5,0.2,5.1,10.5,0.6,.049,-2.7,-0.1,
weathni01,1978-79,28,SDC,NBA,82,32.2,.480,.739,5.5,1.6,1.0,0.5,13.8,12.7,3.7,.068,-1.2,0.5,
weathni01,1979-80,29,SDC,NBA,57,19.7,.434,.692,3.6,0.9,0.6,0.3,6.9,9.3,0.1,.002,-4.6,-0.7,
weaveky01,2008-09,22,OKC,NBA,56,20.8,.459,.707,2.3,1.8,0.8,0.4,5.3,10.2,1.2,.049,-1.1,0.3,
weaveky01,2009-10,23,OKC,NBA,12,12.0,.364,.833,1.5,0.9,0.5,0.5,3.0,10.7,0.3,.106,0.0,0.1,
weaveky01,2010-11,24,UTA,NBA,5,13.8,.360,.875,2.0,1.4,0.4,0.4,5.6,11.3,0.0,-0.018,-5.6,-0.1,
webbech01,1993-94,20,GSW,NBA,76,32.1,.552,.532,9.1,3.6,1.2,2.2,17.5,21.7,7.8,.154,5.3,4.5,
webbech01,1994-95,21,WSB,NBA,54,38.3,.495,.502,9.6,4.7,1.5,1.6,20.1,20.1,4.0,.093,4.8,3.6,
webbech01,1995-96,22,WSB,NBA,15,37.2,.543,.594,7.6,5.0,1.8,0.6,23.7,23.6,1.9,.165,5.9,1.1,
webbech01,1996-97,23,WSB,NBA,72,39.0,.518,.565,10.3,4.6,1.7,1.9,20.1,21.8,9.3,.159,6.6,6.1,
webbech01,1997-98,24,WAS,NBA,71,39.6,.482,.589,9.5,3.8,1.6,1.7,21.9,20.9,8.3,.142,4.9,4.9,
webbech01,1998-99,25,SAC,NBA,42,40.9,.486,.454,13.0,4.1,1.4,2.1,20.0,19.5,3.6,.102,3.0,2.1,All-NBA (2nd)
webbech01,1999-00,26,SAC,NBA,75,38.4,.483,.751,10.5,4.6,1.6,1.7,24.5,23.4,10.7,.179,5.9,5.7,All-NBA (3rd)
webbech01,2000-01,27,SAC,NBA,70,40.5,.481,.703,11.1,4.2,1.3,1.7,27.1,24.7,11.0,.186,4.9,4.9,All-NBA (1st)
webbech01,2001-02,28,SAC,NBA,54,38.4,.495,.749,10.1,4.8,1.7,1.4,24.5,24.4,8.6,.200,6.2,4.3,All-NBA (2nd)
webbech01,2002-03,29,SAC,NBA,67,39.1,.461,.607,10.5,5.4,1.6,1.3,23.0,20.9,6.9,.127,3.8,3.8,All-NBA (2nd)
webbech01,2003-04,30,SAC,NBA,23,36.1,.413,.711,8.7,4.6,1.3,0.9,18.7,17.2,1.1,.061,-0.3,0.4,
webbech01,2004-05,31,"SAC,PHI",NBA,67,35.4,.433,.794,9.1,4.7,1.4,0.8,19.5,18.6,3.4,.070,1.0,1.8,
webbech01,2005-06,32,PHI,NBA,75,38.6,.434,.756,9.9,3.4,1.4,0.8,20.2,18.4,4.4,.074,-0.4,1.2,
webbech01,2006-07,33,"PHI,DET",NBA,61,29.9,.452,.638,7.2,3.1,1.0,0.7,11.2,16.0,3.4,.090,1.4,1.5,
webbech01,2007-08,34,GSW,NBA,9,14.0,.484,.417,3.6,2.0,0.4,0.7,3.9,10.7,0.1,.025,-3.5,0.0,
webbma01,1992-93,22,BOS,NBA,9,5.7,.520,.619,1.1,0.2,0.1,0.2,4.3,20.1,0.1,.130,-3.3,0.0,
webbsp01,1985-86,22,ATL,NBA,79,15.6,.483,.785,1.6,4.3,1.0,0.1,7.8,18.5,3.5,.137,1.0,0.9,
webbsp01,1986-87,23,ATL,NBA,33,16.1,.438,.762,1.8,5.1,1.0,0.1,6.8,16.5,1.2,.107,-0.2,0.2,
webbsp01,1987-88,24,ATL,NBA,82,16.4,.475,.817,1.8,4.1,0.8,0.1,6.0,14.8,2.3,.082,-1.3,0.2,
webbsp01,1988-89,25,ATL,NBA,81,15.0,.459,.867,1.5,3.5,0.9,0.1,3.9,13.0,2.2,.088,-1.7,0.1,
webbsp01,1989-90,26,ATL,NBA,82,26.6,.477,.871,2.5,5.8,1.3,0.1,9.2,15.3,4.5,.099,-0.2,1.0,
webbsp01,1990-91,27,ATL,NBA,75,29.3,.447,.868,2.3,5.6,1.6,0.1,13.4,16.6,5.4,.118,0.7,1.5,
webbsp01,1991-92,28,SAC,NBA,77,35.4,.445,.859,2.9,7.1,1.6,0.3,16.0,15.1,4.1,.072,-1.2,0.5,
webbsp01,1992-93,29,SAC,NBA,69,33.8,.433,.851,2.8,7.0,1.5,0.1,14.5,14.4,3.9,.080,-1.1,0.6,
webbsp01,1993-94,30,SAC,NBA,79,32.5,.460,.813,2.8,6.7,1.2,0.3,12.7,15.2,5.1,.096,-0.6,0.9,
webbsp01,1994-95,31,SAC,NBA,76,32.3,.438,.934,2.3,6.2,1.0,0.1,11.6,13.7,5.1,.099,-1.5,0.3,
webbsp01,1995-96,32,"ATL,MIN",NBA,77,19.0,.433,.862,1.3,3.8,0.7,0.1,7.1,14.8,3.0,.099,-3.2,-0.4,
webbsp01,1996-97,33,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
webbsp01,1997-98,34,ORL,NBA,4,8.5,.417,1.000,0.8,1.3,0.3,0.0,3.0,3.2,-0.1,-0.161,-10.1,-0.1,
weberbr01,2015-16,23,"MEM,MIA",NBA,7,24.1,.359,.750,3.6,3.0,1.3,0.4,4.4,8.9,0.0,.004,-2.1,0.0,
weberbr01,2016-17,24,"GSW,CHO",NBA,20,10.3,.417,.688,1.3,1.1,0.6,0.1,3.1,11.0,0.3,.059,-3.2,-0.1,
webstje01,1995-96,24,WSB,NBA,11,5.3,.348,,0.6,0.3,0.4,0.0,1.6,7.0,0.0,-0.030,-5.8,-0.1,
webstma01,1976-77,24,DEN,NBA,80,16.0,.495,.650,6.1,0.8,0.3,1.5,6.7,16.7,3.9,.146,-0.3,0.6,
webstma01,1977-78,25,SEA,NBA,82,35.5,.502,.629,12.6,2.5,0.6,2.0,14.0,17.0,8.7,.143,3.0,3.7,
webstma01,1978-79,26,NYK,NBA,60,33.8,.473,.573,10.9,2.9,0.4,1.9,11.3,13.4,2.8,.066,0.3,1.2,
webstma01,1979-80,27,NYK,NBA,20,14.9,.481,.750,4.0,0.5,0.2,0.6,4.4,9.2,0.2,.039,-5.1,-0.2,
webstma01,1980-81,28,NYK,NBA,82,20.8,.466,.638,5.7,0.9,0.3,1.2,5.2,10.8,2.7,.076,-1.3,0.3,
webstma01,1981-82,29,NYK,NBA,82,23.0,.491,.635,6.0,1.2,0.3,1.1,6.2,11.8,3.2,.082,-0.5,0.7,
webstma01,1982-83,30,NYK,NBA,82,18.0,.508,.589,5.4,0.6,0.4,1.6,5.4,14.0,4.0,.130,1.7,1.4,
webstma01,1983-84,31,NYK,NBA,76,17.0,.469,.564,4.8,0.7,0.4,1.3,3.8,10.7,2.5,.091,1.1,1.0,
webstma01,1984-85,32,Did Not Play (illness—hepatitis),,,,,,,,,,,,,,,,
webstma01,1985-86,33,Did Not Play (illness—hepatitis),,,,,,,,,,,,,,,,
webstma01,1986-87,34,MIL,NBA,15,6.8,.526,.750,1.7,0.2,0.2,0.5,1.8,10.7,0.2,.095,-0.8,0.0,
webstma02,2005-06,19,POR,NBA,61,17.5,.399,.859,2.1,0.6,0.3,0.2,6.6,11.6,0.9,.039,-3.2,-0.3,
webstma02,2006-07,20,POR,NBA,82,21.5,.396,.705,2.9,0.6,0.4,0.2,7.0,9.9,1.3,.036,-2.6,-0.3,
webstma02,2007-08,21,POR,NBA,75,28.4,.422,.735,3.9,1.2,0.6,0.4,10.7,12.0,3.5,.079,0.0,1.1,
webstma02,2008-09,22,POR,NBA,1,5.0,.000,,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,-0.204,-11.7,0.0,
webstma02,2009-10,23,POR,NBA,82,24.5,.405,.813,3.3,0.8,0.5,0.5,9.4,12.5,4.4,.105,-0.2,0.9,
webstma02,2010-11,24,MIN,NBA,46,23.8,.447,.770,3.2,1.2,0.6,0.2,9.8,12.4,1.8,.077,-1.5,0.1,
webstma02,2011-12,25,MIN,NBA,47,24.3,.423,.792,3.6,0.9,0.7,0.4,6.9,10.0,1.5,.064,-0.4,0.5,
webstma02,2012-13,26,WAS,NBA,76,28.9,.442,.848,3.9,1.9,0.6,0.2,11.4,13.9,6.3,.138,1.5,1.9,
webstma02,2013-14,27,WAS,NBA,78,27.7,.433,.840,2.8,1.2,0.5,0.2,9.7,11.5,5.0,.112,-0.1,1.0,
webstma02,2014-15,28,WAS,NBA,32,11.0,.264,.750,1.4,0.5,0.2,0.0,3.3,5.9,0.0,.000,-6.1,-0.4,
wedmasc01,1976-77,24,KCK,NBA,81,33.9,.460,.855,6.2,2.8,1.2,0.3,15.4,14.6,6.0,.104,0.3,1.6,
wedmasc01,1977-78,25,KCK,NBA,81,36.6,.509,.870,5.7,2.5,1.2,0.3,17.7,15.9,7.8,.127,1.6,2.7,
wedmasc01,1978-79,26,KCK,NBA,73,34.2,.534,.797,5.3,2.0,1.0,0.4,18.3,16.9,8.6,.165,2.3,2.7,
wedmasc01,1979-80,27,KCK,NBA,68,34.5,.512,.801,5.7,2.1,1.2,0.7,19.0,16.9,7.1,.145,2.0,2.4,
wedmasc01,1980-81,28,KCK,NBA,81,35.8,.477,.686,5.3,2.8,1.2,0.6,19.0,14.8,4.7,.077,-0.2,1.3,
wedmasc01,1981-82,29,CLE,NBA,54,30.3,.441,.733,5.6,2.5,1.4,0.3,10.9,12.5,1.6,.048,0.4,1.0,
wedmasc01,1982-83,30,"CLE,BOS",NBA,75,23.9,.475,.794,3.8,1.6,0.6,0.2,11.2,12.7,2.2,.058,-1.6,0.2,
wedmasc01,1983-84,31,BOS,NBA,68,13.5,.444,.829,2.0,1.0,0.4,0.1,4.8,9.9,1.2,.065,-3.2,-0.3,
wedmasc01,1984-85,32,BOS,NBA,78,14.4,.478,.764,2.0,1.2,0.3,0.1,6.4,12.7,2.2,.093,-2.5,-0.1,
wedmasc01,1985-86,33,BOS,NBA,79,17.7,.473,.662,2.4,1.1,0.5,0.3,8.0,12.5,2.7,.093,-2.2,-0.1,
wedmasc01,1986-87,34,BOS,NBA,6,13.0,.333,.500,1.5,1.0,0.3,0.3,3.3,5.7,-0.1,-0.032,-6.7,-0.1,
weemsso01,2008-09,22,DEN,NBA,12,4.6,.320,.375,0.3,0.3,0.1,0.0,1.6,-3.9,-0.3,-0.255,-17.2,-0.2,
weemsso01,2009-10,23,TOR,NBA,69,19.8,.515,.688,2.8,1.5,0.6,0.4,7.5,12.9,1.3,.044,-1.9,0.0,
weemsso01,2010-11,24,TOR,NBA,59,23.9,.444,.766,2.6,1.8,0.6,0.0,9.2,10.2,-0.4,-0.013,-4.7,-1.0,
weemsso01,2011-12,25,Did Not Play,,,,,,,,,,,,,,,,
weemsso01,2012-13,26,Did Not Play,,,,,,,,,,,,,,,,
weemsso01,2013-14,27,Did Not Play,,,,,,,,,,,,,,,,
weemsso01,2014-15,28,Did Not Play,,,,,,,,,,,,,,,,
weemsso01,2015-16,29,"PHO,PHI",NBA,43,11.6,.382,.533,1.2,1.1,0.2,0.0,2.5,3.7,-0.5,-0.053,-7.6,-0.7,
weidnbr01,1983-84,23,SAS,NBA,8,4.8,.222,1.000,1.4,0.0,0.0,0.3,1.0,5.4,0.0,-0.014,-11.3,-0.1,
weissbo01,1976-77,34,WSB,NBA,62,12.4,.466,.784,1.1,2.1,0.9,0.1,2.5,11.3,1.4,.089,-1.3,0.1,
wellsbo01,1998-99,22,POR,NBA,7,5.0,.550,.444,1.3,0.4,0.1,0.1,4.4,26.3,0.1,.103,2.2,0.0,
wellsbo01,1999-00,23,POR,NBA,66,17.6,.492,.682,2.8,1.5,1.0,0.2,8.8,17.3,3.1,.130,1.6,1.1,
wellsbo01,2000-01,24,POR,NBA,75,26.6,.533,.663,4.9,2.8,1.3,0.3,12.7,18.8,5.9,.143,2.6,2.3,
wellsbo01,2001-02,25,POR,NBA,74,31.7,.469,.741,6.0,2.8,1.5,0.3,17.0,18.4,6.0,.122,2.0,2.4,
wellsbo01,2002-03,26,POR,NBA,75,31.9,.441,.722,5.3,3.3,1.6,0.2,15.2,15.7,4.0,.080,0.7,1.6,
wellsbo01,2003-04,27,"POR,MEM",NBA,72,26.0,.427,.754,3.6,1.9,1.3,0.3,12.3,13.0,0.9,.023,-2.7,-0.3,
wellsbo01,2004-05,28,MEM,NBA,69,21.6,.441,.750,3.3,1.2,1.2,0.4,10.4,15.9,3.1,.100,-0.3,0.6,
wellsbo01,2005-06,29,SAC,NBA,52,32.4,.463,.679,7.7,2.8,1.8,0.5,13.6,16.6,3.4,.096,1.8,1.6,
wellsbo01,2006-07,30,HOU,NBA,28,21.1,.411,.561,4.3,1.1,0.9,0.5,7.8,8.9,-0.1,-0.009,-5.2,-0.5,
wellsbo01,2007-08,31,"HOU,NOH",NBA,73,21.4,.443,.643,4.5,1.3,1.0,0.4,9.1,14.4,3.0,.092,-1.0,0.4,
wellsbu01,1997-98,23,DAL,NBA,39,10.1,.414,.721,1.7,0.9,0.4,0.1,3.3,11.1,0.1,.013,-5.0,-0.3,
welpch01,1987-88,24,PHI,NBA,10,13.2,.581,.667,2.4,0.5,0.5,0.5,4.8,12.4,0.3,.099,-0.8,0.0,
welpch01,1988-89,25,PHI,NBA,72,11.7,.446,.658,2.7,0.4,0.3,0.6,3.4,8.7,0.7,.042,-3.3,-0.3,
welpch01,1989-90,26,"SAS,GSW",NBA,27,7.3,.377,.760,1.8,0.3,0.2,0.3,2.4,6.3,0.0,.006,-5.8,-0.2,
welscji01,2002-03,23,GSW,NBA,37,6.3,.253,.759,0.8,0.7,0.2,0.1,1.6,4.5,-0.4,-0.086,-8.2,-0.4,
welscji01,2003-04,24,BOS,NBA,81,26.9,.428,.743,3.7,2.3,1.2,0.1,9.2,12.6,3.6,.080,-0.7,0.7,
welscji01,2004-05,25,"BOS,CLE",NBA,71,18.5,.402,.763,2.4,1.5,0.6,0.1,6.5,10.9,1.7,.061,-2.7,-0.2,
welscji01,2005-06,26,MIL,NBA,58,14.9,.387,.747,1.9,1.1,0.6,0.0,4.3,9.8,0.8,.043,-3.2,-0.3,
wennibi01,1985-86,22,DAL,NBA,56,10.0,.471,.726,2.4,0.4,0.2,0.4,3.4,11.4,0.9,.080,-3.4,-0.2,
wennibi01,1986-87,23,DAL,NBA,58,9.7,.424,.750,2.2,0.4,0.2,0.2,2.7,7.9,0.5,.045,-3.1,-0.2,
wennibi01,1987-88,24,DAL,NBA,30,4.2,.510,.632,1.3,0.1,0.2,0.3,2.1,16.6,0.4,.146,-1.4,0.0,
wennibi01,1988-89,25,DAL,NBA,65,16.5,.433,.744,4.4,0.7,0.2,0.5,4.6,8.8,1.3,.056,-3.7,-0.5,
wennibi01,1989-90,26,DAL,NBA,60,13.6,.449,.800,3.3,0.7,0.3,0.4,4.5,10.6,1.2,.073,-2.7,-0.1,
wennibi01,1990-91,27,SAC,NBA,77,18.9,.436,.787,4.4,0.9,0.6,0.8,5.7,11.0,2.1,.070,-2.5,-0.2,
wennibi01,1991-92,28,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
wennibi01,1992-93,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
wennibi01,1993-94,30,CHI,NBA,76,18.0,.488,.818,4.6,0.9,0.6,0.4,7.1,14.0,3.5,.124,-1.5,0.2,
wennibi01,1994-95,31,CHI,NBA,73,13.1,.492,.810,2.6,0.5,0.3,0.2,5.0,11.6,2.3,.116,-3.3,-0.3,
wennibi01,1995-96,32,CHI,NBA,71,15.0,.493,.860,2.5,0.6,0.3,0.2,5.3,11.0,2.8,.125,-2.5,-0.1,
wennibi01,1996-97,33,CHI,NBA,61,12.8,.498,.830,2.1,0.7,0.2,0.2,4.6,11.2,2.0,.124,-2.8,-0.2,
wennibi01,1997-98,34,CHI,NBA,48,9.7,.436,.810,1.7,0.4,0.1,0.1,3.5,9.4,0.8,.085,-5.2,-0.4,
wennibi01,1998-99,35,CHI,NBA,38,11.9,.348,.818,2.1,0.5,0.3,0.3,3.8,7.0,-0.3,-0.030,-8.0,-0.7,
wennibi01,1999-00,36,SAC,NBA,7,8.1,.316,1.000,2.7,0.1,0.3,0.3,2.0,7.6,0.1,.050,-7.1,-0.1,
wenstma01,1993-94,23,BOS,NBA,11,3.4,.600,.600,1.1,0.0,0.0,0.2,1.6,15.6,0.1,.098,-9.6,-0.1,
werdaro01,1992-93,22,DEN,NBA,28,5.3,.305,.548,1.9,0.3,0.2,0.1,1.9,7.7,-0.1,-0.020,-7.0,-0.2,
werdaro01,1993-94,23,"Did Not Play (other pro league—CBA, USBL)",,,,,,,,,,,,,,,,
werdaro01,1994-95,24,"Did Not Play (other pro league—CBA, USBL)",,,,,,,,,,,,,,,,
werdaro01,1995-96,25,NJN,NBA,13,7.2,.500,.538,1.8,0.2,0.4,0.2,3.0,13.6,0.2,.084,-4.3,-0.1,
werdaro01,1996-97,26,NJN,NBA,6,5.2,.429,1.000,1.0,0.0,0.3,0.2,1.5,8.7,0.0,.077,-6.2,0.0,
wesleda01,1993-94,23,NJN,NBA,60,9.0,.368,.830,0.7,2.1,0.6,0.1,3.1,13.0,0.6,.053,-3.2,-0.2,
wesleda01,1994-95,24,BOS,NBA,51,27.1,.409,.755,2.3,5.2,1.6,0.2,7.4,12.9,2.6,.091,0.5,0.9,
wesleda01,1995-96,25,BOS,NBA,82,25.7,.459,.753,3.2,4.8,1.2,0.1,12.3,18.5,6.3,.144,2.7,2.5,
wesleda01,1996-97,26,BOS,NBA,74,40.4,.468,.781,3.6,7.3,2.2,0.2,16.8,16.5,6.1,.097,0.9,2.2,
wesleda01,1997-98,27,CHH,NBA,81,35.1,.443,.795,2.6,6.5,1.7,0.4,13.0,15.2,5.8,.098,0.3,1.6,
wesleda01,1998-99,28,CHH,NBA,50,37.0,.446,.832,3.2,6.4,2.0,0.2,14.1,16.9,4.8,.124,1.9,1.8,
wesleda01,1999-00,29,CHH,NBA,82,33.7,.426,.778,2.7,5.6,1.3,0.1,13.6,15.0,6.1,.106,-0.1,1.3,
wesleda01,2000-01,30,CHH,NBA,82,37.9,.422,.799,2.7,4.4,1.6,0.2,17.2,15.3,7.6,.117,0.3,1.8,
wesleda01,2001-02,31,CHH,NBA,67,37.1,.400,.734,2.1,3.5,1.1,0.2,14.2,11.3,2.6,.050,-1.7,0.2,
wesleda01,2002-03,32,NOH,NBA,73,37.1,.433,.781,2.4,3.4,1.5,0.1,16.7,15.1,7.0,.124,0.8,1.9,
wesleda01,2003-04,33,NOH,NBA,61,32.8,.389,.753,2.2,2.9,1.2,0.2,14.0,12.6,2.8,.067,-2.0,0.0,
wesleda01,2004-05,34,"NOH,HOU",NBA,80,34.7,.398,.857,2.9,3.3,1.2,0.1,11.9,11.8,5.2,.089,0.4,1.6,
wesleda01,2005-06,35,HOU,NBA,71,33.4,.403,.807,2.5,2.9,0.8,0.1,9.9,9.6,3.6,.072,-0.7,0.8,
wesleda01,2006-07,36,CLE,NBA,35,10.1,.293,.714,1.0,1.1,0.3,0.1,2.1,6.6,0.3,.043,-3.6,-0.1,
westbru01,2008-09,20,OKC,NBA,82,32.5,.398,.815,4.9,5.3,1.3,0.2,15.3,15.2,1.9,.035,-0.1,1.3,
westbru01,2009-10,21,OKC,NBA,82,34.3,.418,.780,4.9,8.0,1.3,0.4,16.1,17.8,6.1,.105,2.1,2.9,
westbru01,2010-11,22,OKC,NBA,82,34.7,.442,.842,4.6,8.2,1.9,0.4,21.9,23.6,9.4,.159,5.0,5.0,All-NBA (2nd)
westbru01,2011-12,23,OKC,NBA,66,35.3,.457,.823,4.6,5.5,1.7,0.3,23.6,22.9,7.9,.163,3.2,3.0,All-NBA (2nd)
westbru01,2012-13,24,OKC,NBA,82,34.9,.438,.800,5.2,7.4,1.8,0.3,23.2,23.9,11.6,.195,5.0,5.1,All-NBA (2nd)
westbru01,2013-14,25,OKC,NBA,46,30.7,.437,.826,5.7,6.9,1.9,0.2,21.8,24.7,5.2,.178,6.4,3.0,
