bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
walljo01,2012-13,22,Washington Wizards,NBA,49,32.7,.441,.804,4.0,7.6,1.3,0.8,18.5,20.8,4.5,.134,3.4,2.2,,5915880
walljo01,2013-14,23,Washington Wizards,NBA,82,36.3,.433,.805,4.1,8.8,1.8,0.5,19.3,19.5,7.9,.128,2.6,3.4,,7459925
walljo01,2014-15,24,Washington Wizards,NBA,79,35.9,.445,.785,4.6,10.0,1.7,0.6,17.6,19.9,7.8,.132,3.5,3.9,,14746000
walljo01,2015-16,25,Washington Wizards,NBA,77,36.2,.424,.791,4.9,10.2,1.9,0.8,19.9,19.8,5.7,.098,3.2,3.7,,15851950
walljo01,2016-17,26,Washington Wizards,NBA,78,36.4,.451,.801,4.2,10.7,2.0,0.6,23.1,23.2,8.8,.149,4.1,4.3,All-NBA (3rd),16957900
walljo01,2017-18,27,Washington Wizards,NBA,41,34.4,.420,.726,3.7,9.6,1.4,1.1,19.4,19.1,2.7,.092,1.5,1.3,,18063850
walshma01,2005-06,23,Miami Heat,NBA,2,1.5,1.000,.000,0.0,0.0,0.0,0.0,1.0,-2.4,0.0,-0.642,-25.9,0.0,,38904
waltere01,1993-94,23,New Jersey Nets,NBA,48,8.0,.522,.824,0.8,1.5,0.3,0.1,3.4,16.2,1.2,.149,-1.1,0.1,,650000
waltere01,1994-95,24,New Jersey Nets,NBA,80,17.9,.439,.769,1.2,1.5,0.5,0.2,6.5,10.2,1.6,.052,-3.2,-0.4,,845000
waltere01,1995-96,25,Philadelphia 76ers,NBA,44,13.9,.412,.808,1.3,2.4,0.6,0.1,4.2,12.8,0.9,.068,-3.5,-0.2,,1040000
waltere01,1995-96,25,Philadelphia 76ers,NBA,11,7.9,.364,1.000,0.6,1.0,0.3,0.0,3.0,10.3,0.0,.017,-5.4,-0.1,,1040000
waltere01,1995-96,25,Philadelphia 76ers,NBA,33,15.8,.426,.783,1.5,2.9,0.7,0.1,4.6,13.2,0.8,.076,-3.2,-0.2,,1040000
waltere01,1996-97,26,Philadelphia 76ers,NBA,59,17.6,.455,.790,1.8,1.9,0.5,0.1,6.8,13.0,1.6,.073,-2.9,-0.2,,1235000
waltere01,1997-98,27,Philadelphia 76ers,NBA,38,6.2,.453,.929,0.6,0.9,0.2,0.0,2.1,11.8,0.4,.073,-3.9,-0.1,,1430000
waltere01,1997-98,27,Philadelphia 76ers,NBA,19,6.7,.379,1.000,0.5,1.1,0.3,0.0,2.2,9.7,0.1,.022,-6.0,-0.1,,1430000
waltere01,1997-98,27,Philadelphia 76ers,NBA,19,5.7,.542,.818,0.8,0.7,0.2,0.1,2.0,14.2,0.3,.134,-1.5,0.0,,1430000
waltere01,1998-99,28,Philadelphia 76ers,NBA,33,15.3,.368,.826,1.5,1.8,0.3,0.1,3.1,6.9,0.5,.046,-3.2,-0.2,,1625000
waltere01,1999-00,29,Miami Heat,NBA,33,11.8,.418,.750,1.1,2.0,0.2,0.0,2.8,8.0,0.3,.034,-5.8,-0.4,,1100000
waltobi01,1976-77,24,POR,NBA,65,34.8,.528,.697,14.4,3.8,1.0,3.2,18.6,22.9,10.2,.215,7.0,5.1,All-NBA (2nd),
waltobi01,1977-78,25,POR,NBA,58,33.3,.522,.720,13.2,5.0,1.0,2.5,18.9,24.8,8.4,.209,7.0,4.4,All-NBA (1st),
waltobi01,1978-79,26,Did Not Play (injury—foot),,,,,,,,,,,,,,,,,
waltobi01,1979-80,27,SDC,NBA,14,24.1,.503,.593,9.0,2.4,0.6,2.7,13.9,22.2,0.8,.108,1.1,0.3,,
waltobi01,1980-81,28,Did Not Play (injury—foot),,,,,,,,,,,,,,,,,
waltobi01,1981-82,29,Did Not Play (injury—foot),,,,,,,,,,,,,,,,,
waltobi01,1982-83,30,SDC,NBA,33,33.3,.528,.556,9.8,3.6,1.0,3.6,14.1,18.0,2.0,.086,2.5,1.2,,
waltobi01,1983-84,31,SDC,NBA,55,26.8,.556,.597,8.7,3.3,0.8,1.6,12.1,17.9,2.3,.074,3.1,1.9,,
waltobi01,1984-85,32,Los Angeles Clippers,NBA,67,24.6,.521,.680,9.0,2.3,0.7,2.1,10.1,17.8,3.3,.097,2.6,1.9,,1350000
waltobi01,1985-86,33,Boston Celtics,NBA,80,19.3,.562,.713,6.8,2.1,0.5,1.3,7.6,17.0,5.0,.157,3.1,2.0,,425000
waltobi01,1986-87,34,BOS,NBA,10,11.2,.385,.533,3.1,0.9,0.1,1.0,2.8,5.6,-0.1,-0.047,-5.0,-0.1,,
waltode01,2017-18,22,MIA,NBA,16,9.2,.320,1.000,1.0,1.0,0.4,0.2,1.8,11.2,0.4,.128,-0.5,0.1,
waltoll01,1976-77,23,MIL,NBA,53,12.8,.468,.815,1.0,2.7,0.8,0.0,4.3,14.5,1.1,.078,-2.2,0.0,
waltoll01,1977-78,24,MIL,NBA,76,16.6,.448,.651,1.0,3.3,1.0,0.2,4.8,11.3,1.1,.040,-4.1,-0.7,
waltoll01,1978-79,25,MIL,NBA,75,18.4,.480,.678,1.4,4.7,1.0,0.1,5.0,12.4,1.9,.067,-3.4,-0.5,
waltoll01,1979-80,26,MIL,NBA,76,16.4,.455,.690,1.2,3.8,0.6,0.0,3.6,9.6,1.1,.041,-5.1,-1.0,
waltoll01,1980-81,27,KCK,NBA,61,13.5,.413,.788,0.8,3.4,0.5,0.0,3.4,9.9,0.1,.005,-7.4,-1.1,
waltolu01,2003-04,23,Los Angeles Lakers,NBA,72,10.1,.425,.705,1.8,1.6,0.4,0.1,2.4,12.7,1.6,.103,-0.5,0.3,,366931
waltolu01,2004-05,24,Los Angeles Lakers,NBA,61,12.6,.411,.708,2.3,1.5,0.4,0.2,3.2,11.4,0.5,.031,-1.9,0.0,,620046
waltolu01,2005-06,25,Los Angeles Lakers,NBA,69,19.3,.412,.750,3.6,2.3,0.6,0.2,5.0,11.6,2.0,.071,-1.3,0.2,,1250000
waltolu01,2006-07,26,Los Angeles Lakers,NBA,60,33.0,.474,.745,5.0,4.3,1.0,0.4,11.4,14.7,3.8,.092,0.6,1.3,,1375000
waltolu01,2007-08,27,Los Angeles Lakers,NBA,74,23.4,.450,.706,3.9,2.9,0.8,0.2,7.2,12.3,3.2,.088,-0.2,0.8,,4000000
waltolu01,2008-09,28,Los Angeles Lakers,NBA,65,17.9,.436,.719,2.8,2.7,0.5,0.2,5.0,11.3,2.0,.083,-1.5,0.2,,4420000
waltolu01,2009-10,29,Los Angeles Lakers,NBA,29,9.4,.357,.500,1.3,1.4,0.3,0.0,2.4,9.7,0.3,.047,-3.4,-0.1,,4840000
waltolu01,2010-11,30,Los Angeles Lakers,NBA,54,9.0,.328,.700,1.2,1.1,0.2,0.1,1.7,5.1,-0.2,-0.016,-6.2,-0.5,,5260000
waltolu01,2011-12,31,Los Angeles Lakers,NBA,30,12.1,.369,,1.6,1.2,0.2,0.0,1.8,3.4,-0.4,-0.050,-6.7,-0.4,,5680000
waltolu01,2011-12,31,Los Angeles Lakers,NBA,9,7.2,.429,,1.6,0.6,0.2,0.0,1.3,8.9,0.1,.072,-1.5,0.0,,5680000
waltolu01,2011-12,31,Los Angeles Lakers,NBA,21,14.2,.353,,1.7,1.4,0.1,0.0,2.0,2.2,-0.5,-0.076,-7.8,-0.4,,5680000
waltolu01,2012-13,32,Cleveland Cavaliers,NBA,50,17.1,.392,.500,2.9,3.3,0.8,0.3,3.4,11.3,0.8,.045,-1.3,0.2,,6091363
wardch01,1994-95,24,New York Knicks,NBA,10,4.4,.211,.700,0.6,0.4,0.2,0.0,1.6,-2.1,-0.2,-0.258,-13.3,-0.1,,555000
wardch01,1995-96,25,New York Knicks,NBA,62,12.7,.399,.685,1.6,2.1,0.9,0.1,3.9,12.0,1.0,.064,-0.4,0.3,,722000
wardch01,1996-97,26,New York Knicks,NBA,79,22.3,.395,.760,2.8,4.1,1.1,0.2,5.2,11.1,3.6,.099,0.1,0.9,,888000
wardch01,1997-98,27,New York Knicks,NBA,82,28.3,.455,.805,3.3,5.7,1.8,0.5,7.8,15.6,7.1,.148,3.3,3.1,,1054500
wardch01,1998-99,28,New York Knicks,NBA,50,31.1,.404,.705,3.4,5.4,2.1,0.2,7.6,13.2,3.1,.094,2.2,1.7,,1221000
wardch01,1999-00,29,New York Knicks,NBA,72,27.6,.423,.828,3.2,4.2,1.3,0.2,7.3,13.6,5.5,.133,3.3,2.6,,4540000
wardch01,2000-01,30,New York Knicks,NBA,61,24.5,.416,.800,2.6,4.5,1.1,0.2,7.1,14.5,3.9,.127,1.9,1.4,,5040000
wardch01,2001-02,31,New York Knicks,NBA,63,16.8,.373,.810,2.0,3.2,1.1,0.2,5.2,14.5,1.9,.087,0.9,0.8,,5110000
wardch01,2002-03,32,New York Knicks,NBA,66,22.2,.399,.774,2.7,4.6,1.2,0.2,7.2,15.9,3.7,.121,2.1,1.5,,5570000
wardch01,2003-04,33,New York Knicks,NBA,71,17.6,.410,.741,2.0,3.0,0.9,0.2,6.0,14.5,2.9,.110,1.0,0.9,,6030000
wardch01,2003-04,33,New York Knicks,NBA,35,23.6,.442,.762,2.7,4.9,1.3,0.2,8.7,17.5,2.3,.134,2.6,1.0,,6030000
wardch01,2003-04,33,New York Knicks,NBA,36,11.8,.346,.667,1.3,1.3,0.5,0.1,3.3,8.7,0.6,.064,-2.2,0.0,,6030000
wardch01,2004-05,34,Houston Rockets,NBA,14,25.7,.312,.846,2.8,3.1,1.1,0.0,5.4,8.7,0.5,.061,-0.6,0.1,,1700000
wardhe01,1976-77,25,SAS,NBA,27,6.3,.378,.882,1.2,0.2,0.2,0.2,3.1,10.3,-0.1,-0.023,-9.5,-0.3,
wareca01,2013-14,24,PHI,NBA,9,12.9,.429,.833,1.0,1.1,0.9,0.0,5.3,13.0,0.2,.071,-3.6,0.0,
warneco01,1976-77,28,LAL,NBA,14,12.1,.472,.667,4.9,0.8,0.1,0.1,3.9,12.4,0.3,.091,-3.6,-0.1,
warneja01,2017-18,24,Dallas Mavericks,NBA,3,9.0,.583,.600,3.0,0.0,0.0,0.0,5.7,22.6,0.1,.157,-12.2,-0.1,,46080
warretj01,2014-15,21,Phoenix Suns,NBA,40,15.4,.528,.737,2.1,0.6,0.5,0.2,6.1,14.0,1.1,.085,-2.1,0.0,,1953120
warretj01,2015-16,22,Phoenix Suns,NBA,47,22.8,.501,.703,3.1,0.9,0.8,0.3,11.0,15.7,2.2,.101,-1.2,0.2,,2041080
warretj01,2016-17,23,Phoenix Suns,NBA,66,31.0,.495,.773,5.1,1.1,1.2,0.6,14.4,15.6,4.1,.096,-0.3,0.9,,2128920
warretj01,2017-18,24,Phoenix Suns,NBA,65,33.0,.498,.757,5.1,1.3,1.0,0.6,19.6,17.6,3.4,.077,-1.9,0.1,,3152931
warrewi01,2010-11,21,Los Angeles Clippers,NBA,19,7.1,.371,.750,0.6,1.4,0.3,0.0,1.9,10.8,0.2,.065,-4.5,-0.1,,500000
warribr01,1982-83,23,WSB,NBA,43,16.9,.380,.737,1.6,2.9,0.5,0.2,4.0,6.5,0.1,.008,-5.1,-0.6,,
warribr01,1983-84,24,WSB,NBA,32,7.9,.409,.500,0.7,1.3,0.3,0.1,2.0,6.9,0.0,-0.008,-6.4,-0.3,,
warribr01,1984-85,25,Los Angeles Clippers,NBA,58,12.3,.491,.772,1.0,2.6,0.4,0.1,3.7,10.5,0.5,.035,-5.1,-0.6,,110000
warribr01,1985-86,26,"MIL,IND",NBA,36,19.0,.467,.794,1.9,3.2,0.8,0.1,6.3,11.1,1.0,.071,-2.6,-0.1,,
warriha01,2005-06,23,Memphis Grizzlies,NBA,68,10.6,.443,.661,2.1,0.4,0.2,0.3,4.1,11.0,0.8,.053,-5.5,-0.6,,1196520
warriha01,2006-07,24,Memphis Grizzlies,NBA,82,26.2,.524,.771,5.1,0.9,0.5,0.4,12.7,15.9,3.7,.082,-2.8,-0.4,,1286280
warriha01,2007-08,25,Memphis Grizzlies,NBA,75,23.4,.502,.704,4.7,0.7,0.5,0.4,11.4,16.2,3.3,.090,-3.1,-0.5,,1376040
warriha01,2008-09,26,Memphis Grizzlies,NBA,82,24.7,.491,.711,5.0,0.8,0.6,0.5,11.6,16.9,4.7,.111,-2.4,-0.2,,2119102
warriha01,2009-10,27,Chicago Bulls,NBA,76,20.5,.482,.737,4.1,0.7,0.3,0.2,9.6,15.6,4.0,.124,-2.8,-0.3,,3000000
warriha01,2009-10,27,Chicago Bulls,NBA,48,21.3,.481,.727,4.4,0.7,0.4,0.2,10.2,15.6,2.5,.119,-2.6,-0.2,,3000000
warriha01,2009-10,27,Chicago Bulls,NBA,28,19.0,.483,.755,3.6,0.6,0.3,0.3,8.7,15.7,1.5,.133,-3.1,-0.2,,3000000
warriha01,2010-11,28,Phoenix Suns,NBA,80,17.7,.511,.721,3.7,0.9,0.4,0.1,8.4,16.5,3.4,.116,-1.9,0.0,,4250000
warriha01,2011-12,29,Phoenix Suns,NBA,35,14.4,.411,.768,2.6,0.9,0.2,0.1,6.4,13.1,0.5,.050,-4.2,-0.3,,4000000
warriha01,2012-13,30,Orlando Magic,NBA,28,17.5,.406,.682,3.2,0.9,0.5,0.2,6.9,11.5,0.0,-0.001,-6.9,-0.6,,4000000
warriha01,2012-13,30,Orlando Magic,NBA,1,7.0,.500,1.000,0.0,0.0,1.0,0.0,4.0,28.8,0.1,.353,4.4,0.0,,4000000
warriha01,2012-13,30,Orlando Magic,NBA,27,17.9,.405,.674,3.3,0.9,0.4,0.2,7.0,11.3,-0.1,-0.007,-7.1,-0.6,,4000000
washbch01,1986-87,21,GSW,NBA,35,11.0,.393,.353,2.9,0.5,0.2,0.2,3.8,5.4,-0.8,-0.100,-9.2,-0.7,,
washbch01,1987-88,22,Atlanta Hawks,NBA,37,7.0,.444,.581,2.0,0.2,0.1,0.2,2.4,10.9,0.2,.035,-6.0,-0.3,,777200
washbch01,1987-88,22,Atlanta Hawks,NBA,8,10.8,.438,.625,2.5,0.4,0.1,0.0,4.1,8.3,-0.1,-0.036,-8.7,-0.1,,777200
washbch01,1987-88,22,Atlanta Hawks,NBA,29,6.0,.449,.565,1.9,0.1,0.1,0.3,2.0,12.2,0.3,.070,-4.7,-0.1,,777200
washida01,2007-08,22,San Antonio Spurs,NBA,18,8.1,.438,.538,1.1,0.8,0.3,0.0,2.9,9.0,0.0,.012,-4.2,-0.1,,154847
washidu01,1987-88,23,New Jersey Nets,NBA,15,10.4,.429,.800,1.5,2.3,0.8,0.0,3.6,16.1,0.4,.138,0.3,0.1,,75000
washidu01,1988-89,24,Did Not Play (suspended—substance abuse),,,,,,,,,,,,,,,,,
washidu01,1989-90,25,Did Not Play (suspended—substance abuse),,,,,,,,,,,,,,,,,
washidu01,1990-91,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,
washidu01,1991-92,27,"Did Not Play (other pro league—CBA, USBL)",,,,,,,,,,,,,,,,,
washidu01,1992-93,28,LAC,NBA,4,7.0,.000,,0.5,1.3,0.3,0.0,0.0,-2.1,-0.1,-0.167,-12.7,-0.1,,
washier01,1997-98,23,Denver Nuggets,NBA,66,23.3,.404,.783,1.9,1.2,0.8,0.4,7.7,9.6,-0.3,-0.008,-4.7,-1.1,,242000
washier01,1998-99,24,Denver Nuggets,NBA,38,20.0,.397,.688,2.3,0.8,0.7,0.5,5.4,9.5,0.3,.022,-1.6,0.1,,520000
washike01,1976-77,25,LAL,NBA,53,25.3,.503,.706,9.3,0.9,0.8,1.0,9.7,16.0,4.3,.153,0.5,0.9,
washike01,1977-78,26,"LAL,BOS",NBA,57,28.4,.487,.691,10.8,1.3,0.8,1.1,11.6,17.4,5.3,.158,1.0,1.2,
washike01,1978-79,27,SDC,NBA,82,33.7,.562,.688,9.8,1.5,1.0,1.5,11.3,15.0,6.9,.120,2.3,3.0,
washike01,1979-80,28,POR,NBA,80,33.2,.553,.642,10.5,2.1,0.9,1.6,13.4,18.2,9.1,.165,3.8,3.9,
washike01,1980-81,29,POR,NBA,73,29.0,.569,.628,9.4,2.0,1.2,1.2,11.4,17.4,6.8,.153,3.2,2.8,
washike01,1981-82,30,POR,NBA,20,20.9,.487,.585,5.9,1.5,0.5,0.8,5.0,11.7,0.8,.095,0.0,0.2,
washike01,1982-83,31,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1983-84,32,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1984-85,33,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1985-86,34,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1986-87,35,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1987-88,36,GSW,NBA,6,9.3,.500,1.000,3.2,0.0,0.7,0.7,2.7,12.9,0.1,.082,-5.5,0.0,
washipe01,1986-87,23,NJN,NBA,72,22.2,.478,.784,1.8,4.2,1.3,0.1,8.6,11.5,0.7,.022,-2.6,-0.2,,
washipe01,1987-88,24,New Jersey Nets,NBA,68,20.3,.448,.698,1.7,3.0,1.3,0.1,9.3,13.1,0.7,.025,-2.1,0.0,,310000
washipe01,1988-89,25,Miami Heat,NBA,54,19.7,.424,.788,2.3,4.2,1.4,0.1,7.6,13.0,0.5,.021,-2.4,-0.1,,335000
washiri01,1976-77,21,KCK,NBA,82,27.6,.431,.697,8.5,1.0,0.8,1.1,13.0,14.2,3.2,.068,-3.5,-0.9,
washiri01,1977-78,22,KCK,NBA,78,28.6,.477,.754,8.4,1.5,0.9,0.9,12.8,14.2,3.9,.085,-0.6,0.8,
washiri01,1978-79,23,KCK,NBA,18,8.9,.341,.625,2.7,0.4,0.4,0.2,2.1,5.3,0.0,-0.006,-5.7,-0.2,
washiri01,1979-80,24,MIL,NBA,75,14.6,.468,.605,3.7,0.7,0.3,0.6,5.9,12.3,2.0,.089,-2.5,-0.1,
washiri01,1980-81,25,"DAL,CLE",NBA,80,22.7,.455,.748,5.7,1.6,0.6,0.8,10.0,13.6,2.1,.056,-1.8,0.1,
washiri01,1981-82,26,CLE,NBA,18,17.4,.435,.600,4.2,0.8,0.4,0.1,6.1,7.1,-0.5,-0.072,-6.4,-0.4,
washiwi01,1977-78,22,"PHI,NJN",NBA,38,14.8,.485,.547,4.1,0.3,0.5,1.0,6.0,11.4,0.3,.026,-4.4,-0.3,
washiwi01,1978-79,23,NJN,NBA,62,18.4,.502,.635,4.7,0.8,0.5,1.1,8.1,12.9,1.8,.077,-2.5,-0.1,
watkida01,2007-08,23,Sacramento Kings,NBA,9,7.9,.333,.400,1.3,0.0,0.2,0.2,1.3,0.5,-0.2,-0.136,-12.8,-0.2,,109461
watkida01,2008-09,24,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,
watkida01,2009-10,25,Did Not Play (other pro league),,,,,,,,,,,,,,,,,
watkida01,2010-11,26,Did Not Play (other pro league—Lebanon),,,,,,,,,,,,,,,,,
watkida01,2011-12,27,NOH,NBA,5,19.6,.500,.500,5.4,0.6,1.0,0.8,4.6,10.8,0.1,.056,-1.8,0.0,,
watsocj01,2007-08,23,Golden State Warriors,NBA,32,11.5,.426,.793,1.0,1.1,0.5,0.0,3.7,11.0,0.4,.056,-3.6,-0.2,,125479
watsocj01,2008-09,24,Golden State Warriors,NBA,77,24.5,.457,.870,2.5,2.7,1.2,0.1,9.5,14.2,3.3,.084,-1.1,0.4,,711517
watsocj01,2009-10,25,Golden State Warriors,NBA,65,27.5,.468,.771,2.6,2.8,1.6,0.1,10.3,13.8,3.1,.082,-0.4,0.7,,1000497
watsocj01,2010-11,26,Chicago Bulls,NBA,82,13.3,.371,.742,1.1,2.3,0.7,0.1,4.9,12.8,2.1,.093,-2.2,0.0,,3100000
watsocj01,2011-12,27,Chicago Bulls,NBA,49,23.7,.368,.808,2.1,4.1,0.9,0.2,9.7,13.3,2.6,.109,-0.1,0.5,,3400000
watsocj01,2012-13,28,BRK,NBA,80,19.0,.418,.780,1.8,2.0,0.8,0.2,6.8,13.9,3.8,.120,1.0,1.2,,
watsocj01,2013-14,29,Indiana Pacers,NBA,63,18.9,.437,.784,1.6,1.7,1.0,0.1,6.6,13.0,3.2,.130,0.5,0.7,,2016000
watsocj01,2014-15,30,Indiana Pacers,NBA,57,24.9,.434,.826,2.9,3.6,1.0,0.2,10.0,15.4,4.0,.135,1.5,1.3,,2106720
watsocj01,2015-16,31,Orlando Magic,NBA,33,19.9,.343,.872,2.0,2.7,0.6,0.2,4.3,8.6,0.6,.047,-3.3,-0.2,,5000000
watsocj01,2016-17,32,Orlando Magic,NBA,62,16.3,.387,.864,1.4,1.8,0.7,0.0,4.5,9.3,0.9,.041,-3.6,-0.4,,5000000
watsoea01,2001-02,22,Seattle SuperSonics,NBA,64,15.1,.453,.639,1.3,2.0,0.9,0.1,3.6,11.6,1.5,.076,-1.0,0.2,,332817
watsoea01,2002-03,23,Memphis Grizzlies,NBA,79,17.3,.435,.721,2.1,2.8,1.1,0.2,5.5,14.6,2.3,.080,0.2,0.8,,1215000
watsoea01,2003-04,24,Memphis Grizzlies,NBA,81,20.6,.371,.652,2.2,5.0,1.1,0.2,5.7,12.8,1.8,.052,-1.9,0.0,,1336500
watsoea01,2004-05,25,Memphis Grizzlies,NBA,80,22.6,.426,.659,2.1,4.5,1.0,0.2,7.7,13.1,2.3,.062,-1.3,0.3,,1458000
watsoea01,2005-06,26,Denver Nuggets,NBA,70,22.5,.430,.676,2.3,4.1,1.0,0.1,8.9,14.6,2.7,.081,-0.1,0.8,,5000000
watsoea01,2005-06,26,Denver Nuggets,NBA,46,21.2,.429,.627,1.9,3.5,0.8,0.2,7.5,12.8,1.6,.080,-0.5,0.4,,5000000
watsoea01,2005-06,26,Denver Nuggets,NBA,24,25.1,.432,.731,3.0,5.4,1.3,0.1,11.5,17.3,1.1,.084,0.7,0.4,,5000000
watsoea01,2006-07,27,Seattle SuperSonics,NBA,77,27.9,.383,.735,2.4,5.7,1.3,0.3,9.4,13.5,2.0,.044,-1.3,0.4,,5400000
watsoea01,2007-08,28,Seattle SuperSonics,NBA,78,29.1,.454,.766,2.9,6.8,0.9,0.1,10.7,14.6,2.9,.061,-1.6,0.3,,5800000
watsoea01,2008-09,29,Oklahoma City Thunder,NBA,68,26.1,.384,.755,2.7,5.8,0.7,0.2,6.6,9.5,-0.2,-0.005,-5.0,-1.4,,6200000
watsoea01,2009-10,30,Oklahoma City Thunder,NBA,79,29.4,.426,.710,3.0,5.1,1.3,0.2,7.8,10.9,2.6,.055,-1.5,0.3,,6600000
watsoea01,2010-11,31,Utah Jazz,NBA,80,19.6,.410,.671,2.3,3.5,0.8,0.2,4.3,10.2,1.0,.030,-2.6,-0.3,,1229255
watsoea01,2011-12,32,Utah Jazz,NBA,50,20.7,.338,.674,2.4,4.3,1.1,0.4,3.0,9.5,0.4,.018,-1.5,0.1,,2000000
watsoea01,2012-13,33,Utah Jazz,NBA,48,17.3,.308,.680,1.8,4.0,0.8,0.2,2.0,7.7,0.0,.001,-4.5,-0.5,,2000000
watsoea01,2013-14,34,Portland Trail Blazers,NBA,24,6.7,.273,1.000,0.6,1.2,0.2,0.0,0.5,2.1,-0.1,-0.018,-5.6,-0.1,,1399507
watsoja01,1994-95,22,Utah Jazz,NBA,60,11.2,.500,.679,1.2,1.0,0.6,0.2,3.3,9.6,0.8,.055,-0.6,0.2,,150000
watsoja01,1995-96,23,Utah Jazz,NBA,16,13.6,.419,.692,1.7,1.5,0.5,0.1,3.0,6.9,0.1,.020,-2.5,0.0,,1000000
watsoja01,1996-97,24,Utah Jazz,NBA,23,14.8,.431,.750,2.0,1.4,1.0,0.2,3.4,10.4,0.3,.046,-0.6,0.1,,1000000
watsoja01,1996-97,24,Utah Jazz,NBA,13,9.9,.440,.833,1.4,0.8,0.8,0.2,2.5,11.5,0.3,.098,1.3,0.1,,1000000
watsoja01,1996-97,24,Utah Jazz,NBA,10,21.1,.426,.500,2.9,2.3,1.1,0.2,4.5,9.7,0.1,.014,-1.7,0.0,,1000000
watsoja01,1997-98,25,Did Not Play,,,,,,,,,,,,,,,,,
watsoja01,1998-99,26,MIA,NBA,3,6.0,.500,,0.3,0.3,0.0,0.0,0.7,1.9,0.0,-0.024,-7.5,0.0,,
wattssl01,1976-77,25,SEA,NBA,79,33.3,.422,.587,3.9,8.0,2.7,0.3,13.0,16.3,3.3,.060,2.8,3.2,
wattssl01,1977-78,26,"SEA,NOJ",NBA,71,22.3,.392,.590,2.5,4.1,1.5,0.4,7.5,10.9,0.8,.025,-1.8,0.1,
wattssl01,1978-79,27,HOU,NBA,61,17.1,.405,.612,1.7,4.0,1.2,0.2,3.7,11.3,1.2,.057,-1.1,0.2,
waynsma01,2012-13,21,Philadelphia 76ers,NBA,27,7.5,.295,.895,0.3,1.0,0.2,0.0,2.8,5.0,-0.3,-0.079,-10.7,-0.4,,217301
waynsma01,2012-13,21,Philadelphia 76ers,NBA,21,7.9,.264,.867,0.2,1.0,0.1,0.0,2.7,1.8,-0.5,-0.147,-13.3,-0.5,,217301
waynsma01,2012-13,21,Philadelphia 76ers,NBA,6,6.2,.438,1.000,0.3,1.2,0.5,0.0,3.3,19.5,0.2,.227,0.9,0.0,,217301
waynsma01,2013-14,22,LAC,NBA,2,4.5,.500,,1.0,1.0,1.0,0.0,1.0,19.3,0.1,.313,11.2,0.0,,
wearda01,2014-15,24,Sacramento Kings,NBA,2,3.5,.000,,1.0,0.5,0.0,0.0,0.0,2.4,0.0,-0.110,-3.0,0.0,,29843
weartr01,2014-15,24,New York Knicks,NBA,51,13.2,.402,.769,2.1,0.8,0.3,0.2,3.9,8.5,-0.3,-0.020,-6.1,-0.7,,507336
weartr01,2015-16,25,Did Not Play,,,,,,,,,,,,,,,,,
weartr01,2016-17,26,Did Not Play,,,,,,,,,,,,,,,,,
weartr01,2017-18,27,Los Angeles Lakers,NBA,17,13.4,.347,1.000,2.2,0.4,0.2,0.3,4.4,6.9,0.2,.042,-5.1,-0.2,,148318
weathcl01,1992-93,22,Philadelphia 76ers,NBA,82,32.4,.469,.713,7.2,1.8,1.0,0.8,15.6,15.0,3.3,.059,-1.9,0.1,,800000
weathcl01,1993-94,23,Philadelphia 76ers,NBA,82,38.4,.483,.693,10.1,2.3,1.2,1.4,18.4,18.1,6.0,.091,0.5,2.0,,1040000
weathcl01,1994-95,24,Philadelphia 76ers,NBA,76,39.4,.439,.751,6.9,2.8,1.5,0.9,18.1,15.2,3.6,.057,-0.6,1.1,,4000000
weathcl01,1995-96,25,PHI,NBA,78,39.7,.484,.746,9.7,2.0,1.4,1.4,16.7,17.1,5.8,.089,0.5,2.0,,
weathcl01,1996-97,26,PHI,NBA,82,36.0,.491,.738,8.3,1.7,0.9,1.0,12.2,14.2,5.0,.081,-0.7,1.0,,
weathcl01,1997-98,27,"PHI,GSW",NBA,79,29.4,.441,.722,7.5,1.1,1.1,0.9,9.3,14.0,4.5,.093,-0.6,0.8,,
weathcl01,1998-99,28,MIA,NBA,49,21.2,.534,.804,5.0,0.7,0.6,0.3,8.1,17.0,4.0,.184,0.4,0.6,,
weathcl01,1999-00,29,Miami Heat,NBA,78,20.7,.513,.738,5.8,1.2,0.7,0.6,7.2,16.2,5.1,.152,0.8,1.2,,1925000
weathcl01,2000-01,30,Cleveland Cavaliers,NBA,82,33.8,.501,.790,9.7,1.3,1.0,1.3,11.3,17.4,8.6,.148,2.0,2.8,,2100000
weathcl01,2001-02,31,New York Knicks,NBA,56,30.9,.418,.795,8.2,1.1,0.7,0.9,8.8,13.3,3.5,.097,-0.8,0.5,,4638000
weathcl01,2002-03,32,New York Knicks,NBA,79,25.6,.449,.768,7.6,0.9,0.9,0.5,6.6,14.5,5.5,.131,0.5,1.3,,4991800
