bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
princta01,2013-14,33,MEM,NBA,76,25.6,.407,.290,.426,.427,.567,3.1,1.6,0.5,0.3,6.0,8.2,1.5,.038,-2.6,-0.3,,186,177,177,177,175,101,180
princta01,2014-15,34,"MEM,BOS,DET",NBA,58,24.1,.440,.463,.436,.479,.754,3.6,1.6,0.5,0.3,7.5,12.0,2.5,.086,-1.3,0.2,,384,384,384,384,384,442,442
princta01,2015-16,35,MIN,NBA,77,19.0,.445,.174,.476,.454,.684,1.9,0.9,0.5,0.2,2.9,6.3,0.4,.014,-3.1,-0.4,,375,375,375,375,375,429,429
princta02,2016-17,22,ATL,NBA,59,16.6,.400,.324,.443,.458,.787,2.7,0.9,0.7,0.5,5.7,9.8,1.1,.054,-2.3,-0.1,,368,368,368,368,368,433,433
pritcke01,1990-91,23,GSW,NBA,62,12.5,.384,.161,.419,.395,.805,1.0,1.3,0.5,0.1,3.9,6.9,-0.2,-0.012,-5.7,-0.7,,292,292,292,292,292,,
pritcke01,1991-92,24,BOS,NBA,11,12.4,.471,.000,.516,.471,.778,1.0,2.7,0.3,0.4,4.2,12.6,0.2,.087,-3.6,-0.1,,302,302,302,302,302,,
pritcke01,1992-93,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,,313,313,313,313,313,,
pritcke01,1993-94,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,329,329,329,329,329,,
pritcke01,1994-95,27,"PHI,MIA",NBA,19,10.2,.406,.250,.458,.438,.762,0.6,1.8,0.1,0.1,2.3,8.1,0.2,.038,-7.7,-0.3,,319,319,319,319,319,,
pritcke01,1995-96,28,WSB,NBA,2,11.0,.667,1.000,.500,.833,.667,1.0,3.5,1.0,0.0,3.5,25.6,0.2,.384,3.6,0.0,,325,325,325,325,325,,
profila01,1999-00,22,WAS,NBA,33,6.8,.356,.176,.429,.381,.400,0.8,0.8,0.2,0.1,1.5,4.4,-0.3,-0.073,-6.5,-0.3,,344,344,344,344,344,257,257
profila01,2000-01,23,WAS,NBA,35,17.3,.394,.269,.422,.419,.733,1.8,2.5,1.0,0.3,4.3,11.7,0.3,.023,-1.9,0.0,,347,347,347,347,347,255,255
profila01,2001-02,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,342,342,342,342,342,,
profila01,2002-03,25,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,,,,337,337,337,337,337,,
profila01,2003-04,26,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,,,,350,350,350,350,350,,
profila01,2004-05,27,WAS,NBA,42,10.2,.438,.286,.480,.469,.640,1.8,0.9,0.4,0.1,3.2,11.5,0.4,.049,-3.3,-0.1,,350,350,350,350,350,263,263
profila01,2005-06,28,LAL,NBA,25,11.2,.476,.167,.561,.494,.875,1.7,0.6,0.4,0.2,4.2,11.8,0.3,.050,-4.2,-0.2,,348,348,348,348,348,264,264
pruitga01,2007-08,21,BOS,NBA,15,6.3,.359,.250,.407,.397,.500,0.5,0.9,0.3,0.0,2.1,8.3,0.1,.028,-4.8,-0.1,,357,357,357,357,357,246,327
pruitga01,2008-09,22,BOS,NBA,47,7.8,.307,.292,.321,.376,.810,0.9,0.8,0.3,0.1,2.0,7.6,0.4,.047,-2.7,-0.1,,352,352,352,352,352,342,374
przybjo01,2000-01,21,MIL,NBA,33,8.2,.343,,.343,.343,.273,2.2,0.1,0.1,0.9,0.8,5.9,0.1,.018,-3.9,-0.1,,348,348,348,348,348,221,221
przybjo01,2001-02,22,MIL,NBA,71,15.9,.535,.000,.539,.535,.422,4.0,0.3,0.3,1.7,2.7,10.2,1.9,.079,-1.3,0.2,,343,343,343,343,343,221,221
przybjo01,2002-03,23,MIL,NBA,32,17.1,.391,,.391,.391,.500,4.5,0.4,0.3,1.4,1.5,7.9,0.6,.051,-1.3,0.1,,338,338,338,338,338,209,209
przybjo01,2003-04,24,"MIL,ATL",NBA,17,20.4,.360,,.360,.360,.419,6.5,0.4,0.3,1.0,2.9,6.7,0.1,.007,-5.8,-0.3,,351,351,351,351,351,208,208
przybjo01,2004-05,25,POR,NBA,76,24.4,.598,,.598,.598,.517,7.7,1.0,0.3,2.1,6.4,15.5,4.7,.121,1.2,1.5,,91,97,70,67,86,162,107
przybjo01,2005-06,26,POR,NBA,56,24.9,.548,,.548,.548,.532,7.0,0.8,0.4,2.3,6.1,15.3,2.3,.078,0.8,1.0,,349,349,349,349,349,222,222
przybjo01,2006-07,27,POR,NBA,43,16.3,.474,,.474,.474,.370,3.9,0.3,0.2,1.6,2.0,7.4,0.3,.020,-1.0,0.2,,356,356,356,356,356,215,215
przybjo01,2007-08,28,POR,NBA,77,23.6,.576,.000,.578,.576,.680,8.4,0.4,0.2,1.2,4.8,12.3,4.3,.113,-1.3,0.3,,151,114,88,150,151,130,131
przybjo01,2008-09,29,POR,NBA,82,23.8,.625,.000,.627,.625,.663,8.7,0.3,0.4,1.2,5.5,15.4,6.6,.163,0.4,1.2,,91,52,24,93,97,19,58
przybjo01,2009-10,30,POR,NBA,30,22.7,.523,,.523,.523,.647,7.9,0.3,0.3,1.4,4.1,11.2,1.4,.101,-1.9,0.0,,356,356,356,356,356,215,215
przybjo01,2010-11,31,"POR,CHA",NBA,36,14.4,.568,,.568,.568,.519,4.0,0.4,0.1,0.4,1.8,6.2,0.5,.046,-4.7,-0.4,,360,360,360,360,360,199,199
przybjo01,2011-12,32,POR,NBA,27,16.6,.458,,.458,.458,.611,5.1,0.2,0.1,0.6,2.0,6.0,0.3,.034,-5.3,-0.4,,376,376,376,376,376,243,243
przybjo01,2012-13,33,MIL,NBA,12,5.7,.250,,.250,.250,.000,1.8,0.3,0.1,0.2,0.2,3.3,0.0,-0.005,-5.6,-0.1,,367,367,367,367,367,231,231
pullaan01,1992-93,26,MIL,NBA,8,4.6,.444,,.444,.444,.333,1.0,0.3,0.3,0.3,2.1,9.2,-0.1,-0.114,-8.9,-0.1,,314,314,314,314,314,,
quartti01,2016-17,22,POR,NBA,16,5.0,.448,.385,.500,.534,.000,0.9,0.7,0.1,0.2,1.9,10.2,-0.1,-0.044,-4.8,-0.1,,369,369,369,369,369,444,444
quinnbr01,1989-90,23,NYK,NBA,31,6.2,.328,.000,.339,.328,.667,0.9,0.4,0.1,0.1,1.3,3.9,-0.1,-0.015,-7.1,-0.2,,282,282,282,282,282,,
quinnbr01,1990-91,24,NYK,NBA,68,14.9,.459,.349,.477,.483,.722,2.1,0.8,0.3,0.2,4.7,9.0,0.8,.039,-3.0,-0.2,,293,293,293,293,293,,
quinnbr01,1991-92,25,"NYK,DAL",NBA,39,8.4,.347,.317,.361,.399,.615,1.3,0.3,0.4,0.2,2.9,9.1,0.1,.016,-4.1,-0.2,,303,303,303,303,303,,
quinnch01,2006-07,23,MIA,NBA,42,9.7,.366,.351,.378,.443,.676,0.7,1.5,0.4,0.0,3.4,12.3,0.6,.070,-3.9,-0.2,,357,357,357,357,357,367,367
quinnch01,2007-08,24,MIA,NBA,60,22.3,.424,.403,.439,.509,.867,2.0,3.0,0.8,0.1,7.8,13.8,2.6,.092,-1.6,0.1,,359,359,359,359,359,254,244
quinnch01,2008-09,25,MIA,NBA,66,14.6,.408,.409,.408,.505,.810,1.1,2.0,0.4,0.0,5.1,12.9,2.1,.104,-2.9,-0.2,,354,354,354,354,354,339,300
quinnch01,2009-10,26,NJN,NBA,25,8.9,.357,.313,.417,.446,1.000,0.6,1.2,0.4,0.0,2.2,9.3,0.1,.025,-5.2,-0.2,,357,357,357,357,357,348,348
quinnch01,2010-11,27,SAS,NBA,41,7.1,.363,.297,.407,.423,.500,0.6,1.0,0.1,0.0,2.0,7.5,0.1,.024,-5.3,-0.2,,361,361,361,361,361,402,402
quinnch01,2011-12,28,Did Not Play (other pro league—Russia),,,,,,,,,,,,,,,,,,,,377,377,377,377,377,,
quinnch01,2012-13,29,CLE,NBA,7,11.1,.250,.000,.364,.250,1.000,0.3,1.3,0.4,0.0,1.4,1.3,-0.2,-0.124,-10.8,-0.2,,368,368,368,368,368,199,199
radfoma01,1981-82,22,SEA,NBA,43,8.6,.540,.667,.536,.550,.507,0.7,1.3,0.4,0.0,3.4,10.3,0.4,.052,-3.9,-0.2,,233,233,233,233,233,,
radfoma01,1982-83,23,SEA,NBA,54,8.1,.488,.222,.519,.500,.411,0.9,1.9,0.6,0.1,3.7,12.1,0.0,-0.001,-2.9,-0.1,,230,230,230,230,230,,
radfowa01,1978-79,22,IND,NBA,52,12.5,.474,.800,1.3,1.1,0.6,0.0,3.9,9.7,0.7,.049,-2.9,-0.2,,,,,209,209,209,209,209,,
radjadi01,1993-94,26,BOS,NBA,80,28.8,.521,.000,.522,.521,.751,7.2,1.4,0.9,0.8,15.1,18.2,5.9,.124,0.5,1.5,,31,65,63,86,77,,
radjadi01,1994-95,27,BOS,NBA,66,32.5,.490,.000,.490,.490,.759,8.7,1.7,0.9,1.3,17.2,17.9,4.5,.102,-0.3,0.9,,34,91,91,105,105,,
radjadi01,1995-96,28,BOS,NBA,53,37.4,.500,,.500,.500,.695,9.8,1.6,0.9,1.5,19.7,18.0,4.0,.096,-1.2,0.4,,34,116,108,142,142,,
radjadi01,1996-97,29,BOS,NBA,25,35.0,.440,.000,.441,.440,.718,8.4,1.9,0.9,1.9,14.0,12.6,-0.2,-0.010,-4.2,-0.5,,337,337,337,337,337,311,311
radmavl01,2001-02,21,SEA,NBA,61,20.2,.412,.420,.406,.506,.681,3.8,1.3,0.9,0.4,6.7,12.7,2.1,.084,0.0,0.6,,344,344,344,344,344,425,425
radmavl01,2002-03,22,SEA,NBA,72,26.5,.410,.355,.453,.488,.706,4.5,1.3,0.9,0.3,10.1,13.0,2.7,.068,-0.8,0.6,,137,153,144,128,135,41,125
radmavl01,2003-04,23,SEA,NBA,77,30.1,.425,.371,.471,.511,.748,5.3,1.8,1.0,0.5,12.0,15.1,4.2,.088,1.2,1.9,,99,112,121,76,77,91,121
radmavl01,2004-05,24,SEA,NBA,63,29.5,.409,.389,.430,.508,.786,4.6,1.4,0.9,0.5,11.8,13.7,3.7,.096,1.3,1.5,,138,132,118,62,82,18,145
radmavl01,2005-06,25,"SEA,LAC",NBA,77,25.6,.407,.390,.429,.515,.816,4.6,1.8,0.8,0.4,9.8,13.6,3.8,.091,0.7,1.3,,127,121,116,85,97,145,124
radmavl01,2006-07,26,LAL,NBA,55,17.9,.424,.339,.475,.487,.726,3.3,1.2,0.5,0.3,6.6,11.0,0.8,.040,-2.9,-0.2,,358,358,358,358,358,444,444
radmavl01,2007-08,27,LAL,NBA,65,22.8,.453,.406,.507,.562,.800,3.3,1.9,0.7,0.2,8.4,12.6,3.5,.113,1.0,1.1,,360,360,360,360,360,439,439
radmavl01,2008-09,28,"LAL,CHA",NBA,78,18.5,.421,.401,.446,.533,.741,2.8,1.0,0.6,0.2,6.9,11.0,1.9,.062,-1.4,0.2,,355,355,355,355,355,430,430
radmavl01,2009-10,29,"CHA,GSW",NBA,41,21.7,.377,.278,.442,.432,.741,4.3,1.1,0.7,0.2,6.2,7.9,0.0,-0.002,-4.1,-0.5,,358,358,358,358,358,430,430
radmavl01,2010-11,30,GSW,NBA,74,15.8,.431,.405,.462,.541,.882,2.9,1.1,0.6,0.6,5.1,12.6,2.1,.086,0.0,0.6,,362,362,362,362,362,436,436
radmavl01,2011-12,31,ATL,NBA,49,15.4,.376,.370,.387,.503,.759,2.9,1.1,0.4,0.3,4.5,11.7,1.6,.103,0.3,0.4,,378,378,378,378,378,464,464
radmavl01,2012-13,32,CHI,NBA,25,5.8,.302,.185,.500,.360,.667,1.1,0.3,0.3,0.2,1.3,6.3,0.1,.020,-2.2,0.0,,369,369,369,369,369,457,457
radojal01,1999-00,23,TOR,NBA,3,8.0,.286,,.286,.286,.500,2.7,0.3,0.7,0.3,2.3,2.4,-0.1,-0.202,-11.5,-0.1,,345,345,345,345,345,405,405
radojal01,2000-01,24,Did Not Play,,,,,,,,,,,,,,,,,,,,349,349,349,349,349,,
radojal01,2001-02,25,"Did Not Play (other pro league—Slovenia, Italy)",,,,,,,,,,,,,,,,,,,,345,345,345,345,345,,
radojal01,2002-03,26,Did Not Play (other pro league—Germany),,,,,,,,,,,,,,,,,,,,340,340,340,340,340,,
radojal01,2003-04,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,,353,353,353,353,353,,
radojal01,2004-05,28,UTA,NBA,12,10.7,.316,,.316,.316,.700,2.3,0.5,0.0,0.2,1.6,-1.5,-0.3,-0.117,-9.0,-0.2,,353,353,353,353,353,293,293
radulmi01,2013-14,26,MIL,NBA,48,9.7,.540,,.540,.540,.818,2.3,0.5,0.1,0.3,3.8,15.3,1.1,.112,-2.3,0.0,,377,377,377,377,377,332,332
radulmi01,2014-15,27,MIN,NBA,5,4.6,.375,,.375,.375,1.000,1.0,0.0,0.2,0.0,1.6,3.3,0.0,-0.057,-14.4,-0.1,,385,385,385,385,385,343,343
rainsed01,1981-82,25,SAS,NBA,49,13.0,.435,.000,.440,.435,.594,1.6,0.8,0.4,0.0,3.9,8.2,0.6,.043,-3.1,-0.2,,234,234,234,234,234,,
rainsed01,1982-83,26,SAS,NBA,34,8.6,.398,.000,.402,.398,.674,1.3,0.6,0.3,0.0,2.8,8.2,0.1,.015,-3.9,-0.1,,231,231,231,231,231,,
rakocig01,2002-03,24,MIN,NBA,42,5.8,.379,.417,.370,.422,.806,0.4,0.8,0.1,0.0,1.9,8.4,0.1,.022,-7.1,-0.3,,341,341,341,341,341,401,401
rambiku01,1981-82,23,LAL,NBA,64,17.7,.518,.000,.520,.518,.504,5.4,0.9,0.9,1.2,4.6,12.8,2.3,.100,1.2,0.9,,235,235,235,235,235,,
rambiku01,1982-83,24,LAL,NBA,78,23.2,.569,.000,.572,.569,.687,6.8,1.2,1.3,0.8,7.5,14.1,4.3,.116,1.8,1.7,,90,82,62,39,60,,
rambiku01,1983-84,25,LAL,NBA,47,15.8,.558,,.558,.558,.636,5.7,0.7,0.6,0.3,3.6,10.9,1.5,.095,-0.4,0.3,,224,224,224,224,224,,
rambiku01,1984-85,26,LAL,NBA,82,19.7,.554,,.554,.554,.660,6.4,0.8,1.0,0.6,5.2,12.7,4.1,.120,1.7,1.5,,122,92,51,46,67,,
rambiku01,1985-86,27,LAL,NBA,74,21.3,.595,,.595,.595,.721,7.0,0.9,0.9,0.4,5.5,12.7,4.3,.131,2.1,1.6,,126,86,36,29,63,,
rambiku01,1986-87,28,LAL,NBA,78,19.4,.521,,.521,.521,.764,5.8,0.8,0.9,0.5,5.7,12.6,3.9,.123,0.8,1.1,,121,90,52,63,82,,
rambiku01,1987-88,29,LAL,NBA,70,12.1,.548,,.548,.548,.785,3.8,0.8,0.6,0.2,4.0,15.0,2.6,.147,1.3,0.7,,244,244,244,244,244,,
rambiku01,1988-89,30,CHH,NBA,75,29.8,.518,.000,.521,.518,.734,9.4,2.1,1.3,0.8,11.1,16.1,4.8,.104,2.8,2.7,,64,82,83,28,41,,
rambiku01,1989-90,31,"CHH,PHO",NBA,74,25.7,.509,.000,.514,.509,.646,7.1,1.8,1.4,0.5,6.2,12.1,4.1,.103,2.6,2.2,,147,106,88,31,55,,
rambiku01,1990-91,32,PHO,NBA,62,14.5,.497,.000,.503,.497,.706,4.3,1.0,0.4,0.2,3.6,11.4,2.2,.115,0.2,0.5,,294,294,294,294,294,,
rambiku01,1991-92,33,PHO,NBA,28,13.6,.463,,.463,.463,.778,3.8,1.3,0.4,0.5,3.2,10.6,0.6,.079,-0.8,0.1,,304,304,304,304,304,,
rambiku01,1992-93,34,"PHO,SAC",NBA,72,11.4,.519,.000,.528,.519,.662,3.2,0.7,0.6,0.3,2.5,11.2,1.7,.098,-0.1,0.4,,315,315,315,315,315,,
rambiku01,1993-94,35,LAL,NBA,50,12.7,.518,.000,.522,.518,.648,3.8,0.6,0.4,0.5,3.3,14.0,1.7,.125,-0.1,0.3,,331,331,331,331,331,,
rambiku01,1994-95,36,LAL,NBA,26,7.5,.514,,.514,.514,.667,1.3,0.6,0.1,0.3,1.7,9.4,0.3,.076,-2.8,0.0,,321,321,321,321,321,,
ramospe01,2004-05,19,WAS,NBA,6,3.3,.500,,.500,.500,.500,0.7,0.0,0.0,0.2,1.8,8.2,0.0,-0.108,-18.3,-0.1,,354,354,354,354,354,349,349
randama01,1991-92,24,"CHI,MIN",NBA,54,8.2,.456,.188,.489,.466,.744,1.3,0.6,0.2,0.1,3.2,12.3,0.5,.050,-3.4,-0.2,,305,305,305,305,305,,
randama01,1992-93,25,"MIN,DET",NBA,37,6.7,.500,.125,.542,.506,.615,1.5,0.3,0.1,0.1,2.6,11.9,0.3,.061,-3.9,-0.1,,316,316,316,316,316,,
randama01,1993-94,26,DEN,NBA,28,5.5,.340,.143,.417,.360,.786,0.8,0.4,0.3,0.1,2.1,11.2,0.2,.074,-2.4,0.0,,332,332,332,332,332,,
randama01,1994-95,27,DEN,NBA,8,4.9,.300,.000,.333,.300,,1.5,0.1,0.0,0.0,0.8,4.4,0.0,-0.020,-9.4,-0.1,,322,322,322,322,322,,
randlch01,2016-17,23,"PHI,NYK",NBA,26,11.5,.408,.340,.471,.490,.953,1.2,1.3,0.3,0.1,5.3,13.6,0.7,.106,-2.6,0.0,,370,370,370,370,370,425,425
randlju01,2014-15,20,LAL,NBA,1,14.0,.333,,.333,.333,.000,0.0,0.0,0.0,0.0,2.0,-7.5,-0.1,-0.276,-16.8,-0.1,,386,386,386,386,386,260,260
randlju01,2015-16,21,LAL,NBA,81,28.2,.429,.278,.436,.435,.715,10.2,1.8,0.7,0.4,11.3,13.9,1.6,.035,-3.6,-0.9,,120,171,177,186,188,187,79
randlju01,2016-17,22,LAL,NBA,74,28.8,.488,.270,.507,.499,.723,8.6,3.6,0.7,0.5,13.2,16.3,3.5,.080,0.0,1.1,,70,115,131,99,94,189,61
randoan01,2008-09,19,GSW,NBA,63,17.9,.462,.000,.466,.462,.716,5.8,0.8,0.7,1.2,7.9,16.9,1.6,.069,-2.5,-0.1,,356,356,356,356,356,237,406
randoan01,2009-10,20,GSW,NBA,33,22.7,.443,.200,.447,.445,.801,6.5,1.3,0.8,1.5,11.6,18.7,1.5,.098,-1.4,0.1,,359,359,359,359,359,234,234
randoan01,2010-11,21,"NYK,MIN",NBA,40,14.8,.466,.250,.469,.468,.674,4.0,0.8,0.6,0.6,7.6,16.2,0.5,.038,-3.6,-0.2,,363,363,363,363,363,311,311
randoan01,2011-12,22,MIN,NBA,34,15.2,.470,.000,.472,.470,.762,3.6,0.6,0.4,1.0,7.4,17.6,1.1,.099,-1.5,0.1,,379,379,379,379,379,371,392
randoan01,2012-13,23,DEN,NBA,39,8.4,.491,.000,.528,.491,.689,2.4,0.3,0.5,0.5,3.7,15.6,0.5,.073,-1.5,0.0,,370,370,370,370,370,368,368
randoan01,2013-14,24,DEN,NBA,43,12.3,.386,.295,.435,.438,.754,2.8,0.7,0.6,0.4,4.8,12.2,0.6,.055,-1.8,0.0,,378,378,378,378,378,267,267
randosh01,2005-06,22,PHI,NBA,57,8.5,.454,,.454,.454,.606,2.3,0.3,0.3,0.2,2.3,12.6,1.1,.105,-2.4,0.0,,351,351,351,351,351,402,402
randosh01,2006-07,23,PHI,NBA,13,13.8,.479,,.479,.479,.545,4.2,0.3,0.5,0.8,4.5,15.3,0.4,.102,-2.0,0.0,,359,359,359,359,359,400,400
randosh01,2007-08,24,PHI,NBA,9,3.0,.286,,.286,.286,,1.2,0.3,0.1,0.3,0.9,15.6,0.0,-0.012,3.9,0.0,,361,361,361,361,361,397,397
randosh01,2008-09,25,POR,NBA,10,3.7,.615,1.000,.583,.654,.250,1.8,0.0,0.0,0.1,1.8,19.4,0.0,.041,-12.2,-0.1,,357,357,357,357,357,389,389
randosh01,2009-10,26,"MIA,POR",NBA,6,8.8,.333,,.333,.333,1.000,2.3,0.2,0.2,0.2,2.3,6.2,0.0,-0.013,-11.3,-0.1,,360,360,360,360,360,388,388
randosh01,2010-11,27,Did Not Play (other pro league—Puerto Rico),,,,,,,,,,,,,,,,,,,,364,364,364,364,364,,
randosh01,2011-12,28,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,,,,380,380,380,380,380,,
randosh01,2012-13,29,BOS,NBA,16,12.4,.583,,.583,.583,.407,4.4,0.3,0.5,0.4,4.2,15.9,0.7,.159,-1.6,0.0,,371,371,371,371,371,411,411
randosh01,2013-14,30,PHO,NBA,14,6.8,.500,,.500,.500,.545,1.8,0.1,0.2,0.1,1.4,7.7,0.1,.060,-5.3,-0.1,,379,379,379,379,379,419,419
randosh01,2014-15,31,"PHO,BOS",NBA,21,6.0,.257,.000,.300,.257,.500,1.8,0.2,0.2,0.1,1.1,7.2,0.0,-0.004,-5.8,-0.1,,387,387,387,387,387,426,426
randoza01,2001-02,20,POR,NBA,41,5.8,.449,,.449,.449,.667,1.7,0.3,0.2,0.1,2.8,16.9,0.5,.098,-3.4,-0.1,,346,346,346,346,346,436,436
randoza01,2002-03,21,POR,NBA,77,16.9,.513,.000,.518,.513,.758,4.5,0.5,0.5,0.2,8.4,19.9,4.8,.177,-1.1,0.3,,342,342,342,342,342,424,424
randoza01,2003-04,22,POR,NBA,81,37.9,.485,.200,.486,.485,.761,10.5,2.0,0.8,0.5,20.1,19.6,7.1,.111,-0.9,0.8,,29,50,83,130,122,122,30
randoza01,2004-05,23,POR,NBA,46,34.8,.448,.000,.452,.448,.815,9.6,1.9,0.7,0.4,18.9,18.6,3.1,.094,-2.2,-0.1,,39,149,123,169,166,146,28
randoza01,2005-06,24,POR,NBA,74,34.4,.436,.291,.443,.443,.714,8.0,1.9,0.8,0.2,18.0,16.9,1.3,.024,-2.9,-0.6,,62,179,183,172,177,183,66
randoza01,2006-07,25,POR,NBA,68,35.7,.467,.292,.473,.472,.819,10.1,2.2,0.8,0.2,23.6,22.8,5.7,.112,-0.1,1.1,,15,72,90,115,112,172,11
randoza01,2007-08,26,NYK,NBA,69,32.5,.459,.275,.474,.470,.772,10.3,2.0,0.9,0.2,17.6,18.0,3.0,.063,-1.5,0.3,,48,150,158,156,152,173,26
randoza01,2008-09,27,"NYK,LAC",NBA,50,35.1,.475,.330,.494,.494,.734,10.1,2.1,0.9,0.3,20.8,19.6,3.0,.083,-1.2,0.3,,21,152,134,150,154,158,24
randoza01,2009-10,28,MEM,NBA,81,37.7,.488,.288,.496,.494,.778,11.7,1.8,1.0,0.4,20.8,21.2,9.7,.153,0.9,2.2,,17,16,36,81,57,123,22
randoza01,2010-11,29,MEM,NBA,75,36.3,.503,.186,.515,.507,.758,12.2,2.2,0.8,0.3,20.1,22.6,10.5,.185,2.5,3.1,All-NBA (3rd),12,11,16,37,26,55,8
randoza01,2011-12,30,MEM,NBA,28,26.3,.463,.250,.469,.467,.659,8.0,1.7,0.8,0.1,11.6,17.9,2.1,.135,0.1,0.4,,381,381,381,381,381,476,476
randoza01,2012-13,31,MEM,NBA,76,34.3,.460,.087,.469,.461,.750,11.2,1.4,0.8,0.4,15.4,17.9,7.9,.145,0.2,1.4,,49,25,46,112,99,52,23
randoza01,2013-14,32,MEM,NBA,79,34.2,.467,.100,.474,.468,.742,10.1,2.5,0.7,0.3,17.4,18.3,6.4,.113,0.4,1.7,,45,49,83,93,73,88,37
randoza01,2014-15,33,MEM,NBA,71,32.5,.487,.350,.490,.491,.765,10.5,2.2,1.0,0.2,16.1,19.5,7.2,.149,1.5,2.0,,39,32,41,57,50,28,18
randoza01,2015-16,34,MEM,NBA,68,29.6,.475,.231,.482,.479,.796,7.8,2.1,0.6,0.2,15.3,18.3,4.3,.103,-0.8,0.6,,50,104,96,139,132,128,38
randoza01,2016-17,35,MEM,NBA,73,24.5,.449,.223,.474,.460,.731,8.2,1.7,0.5,0.1,14.1,18.5,3.2,.086,-2.1,0.0,,48,128,116,163,161,118,22
rankwa01,1980-81,22,SDC,NBA,25,6.1,.368,,.368,.368,.464,1.2,0.7,0.3,0.0,2.2,4.0,-0.4,-0.140,-7.3,-0.2,,230,230,230,230,230,,
ranseke01,1980-81,22,POR,NBA,80,30.4,.452,.097,.462,.453,.749,2.4,6.9,1.1,0.1,15.2,14.9,2.8,.056,-2.8,-0.5,,85,123,137,151,154,,
ranseke01,1981-82,23,POR,NBA,78,31.0,.460,.079,.474,.462,.761,2.4,7.1,1.2,0.1,16.1,16.5,3.7,.073,-1.8,0.1,,52,102,119,135,135,,
ranseke01,1982-83,24,DAL,NBA,76,21.1,.460,.125,.467,.461,.764,1.9,3.7,0.8,0.1,11.1,15.7,2.2,.066,-2.5,-0.2,,67,130,118,133,133,,
ranseke01,1983-84,25,NJN,NBA,80,24.2,.434,.219,.445,.439,.792,1.6,6.0,1.1,0.1,9.5,14.0,3.8,.095,-2.5,-0.2,,103,103,91,145,144,,
ranseke01,1984-85,26,NJN,NBA,81,20.9,.459,.182,.463,.460,.859,1.6,4.4,1.1,0.1,8.9,15.3,3.4,.096,-2.1,0.0,,77,111,90,134,134,,
ranseke01,1985-86,27,NJN,NBA,79,19.0,.457,.125,.474,.460,.818,1.5,3.2,0.6,0.1,7.4,11.8,2.0,.063,-3.3,-0.5,,138,146,137,152,149,,
rasmubl01,1985-86,23,DEN,NBA,48,6.9,.407,,.407,.407,.795,2.0,0.3,0.1,0.2,3.2,8.7,-0.1,-0.021,-8.5,-0.5,,240,240,240,240,240,,
rasmubl01,1986-87,24,DEN,NBA,74,19.2,.470,,.470,.470,.732,6.3,0.8,0.3,0.8,9.5,15.5,3.3,.111,-3.0,-0.4,,239,239,239,239,239,,
rasmubl01,1987-88,25,DEN,NBA,79,22.5,.492,,.492,.492,.776,5.5,1.0,0.3,1.0,12.7,16.0,4.2,.114,-2.5,-0.2,,58,80,59,132,132,,
rasmubl01,1988-89,26,DEN,NBA,77,17.0,.445,,.445,.445,.852,3.7,0.6,0.4,0.5,7.6,11.6,1.8,.065,-4.7,-0.9,,261,261,261,261,261,,
rasmubl01,1989-90,27,DEN,NBA,81,24.6,.497,.000,.498,.497,.828,7.3,1.0,0.5,1.3,12.4,16.0,5.2,.125,-1.1,0.4,,68,82,52,124,132,,
rasmubl01,1990-91,28,DEN,NBA,70,33.2,.458,.400,.458,.459,.677,9.7,1.0,0.7,1.9,12.5,11.7,1.7,.036,-3.5,-0.9,,154,161,163,168,168,,
rasmubl01,1991-92,29,ATL,NBA,81,24.3,.478,.217,.486,.481,.750,4.9,1.3,0.4,0.6,9.0,11.6,3.0,.072,-2.5,-0.2,,163,138,129,154,151,,
rasmubl01,1992-93,30,ATL,NBA,22,12.9,.375,.333,.378,.388,.692,2.5,0.2,0.2,0.5,3.2,4.8,0.0,-0.002,-6.8,-0.3,,317,317,317,317,317,,
ratleed01,1976-77,26,HOU,NBA,37,14.4,.435,.619,2.1,1.2,0.5,0.2,4.5,10.8,0.5,.044,-3.0,-0.1,,,,,212,212,212,212,212,,
ratleed01,1977-78,27,HOU,NBA,68,17.1,.419,.830,2.4,2.3,0.9,0.3,4.4,11.5,1.0,.042,-0.6,0.4,,,,,215,215,215,215,215,,
ratlith01,1995-96,22,DET,NBA,75,17.4,.557,.000,.559,.557,.708,4.0,0.2,0.2,1.5,4.5,14.0,3.8,.141,0.0,0.7,,327,327,327,327,327,,
ratlith01,1996-97,23,DET,NBA,76,17.0,.531,,.531,.531,.698,3.4,0.2,0.4,1.5,5.8,15.9,3.9,.144,-0.2,0.6,,338,338,338,338,338,403,403
