bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
serapke01,2015-16,26,NYK,NBA,48,11.0,.410,.000,.414,.410,.826,2.6,1.0,0.2,0.8,3.9,,403,403,403,403,403
serapke01,2016-17,27,IND,NBA,49,11.4,.551,.000,.556,.551,.636,2.9,0.5,0.1,0.4,4.7,,400,400,400,400,400
sesayan01,2001-02,25,SEA,NBA,9,15.8,.500,,.500,.500,.700,2.2,0.9,0.3,0.2,6.4,,378,378,378,378,378
sesayan01,2002-03,26,SEA,NBA,45,10.0,.383,,.383,.383,.571,1.6,0.5,0.3,0.1,2.1,,374,374,374,374,374
sesayan01,2003-04,27,SEA,NBA,57,10.2,.455,.286,.478,.472,.696,1.6,0.3,0.3,0.4,3.5,,376,376,376,376,376
sesayan01,2004-05,28,GSW,NBA,16,8.0,.405,.250,.441,.429,.542,2.4,0.8,0.1,0.2,3.1,,378,378,378,378,378
sessira01,2007-08,21,MIL,NBA,17,26.5,.436,.429,.436,.449,.780,3.4,7.5,1.0,0.2,8.1,,386,386,386,386,386
sessira01,2008-09,22,MIL,NBA,79,27.5,.445,.176,.457,.449,.794,3.4,5.7,1.1,0.1,12.4,,384,384,384,384,384
sessira01,2009-10,23,MIN,NBA,82,21.1,.456,.067,.467,.457,.717,2.6,3.1,0.7,0.1,8.2,,381,381,381,381,381
sessira01,2010-11,24,CLE,NBA,81,26.3,.466,.200,.472,.468,.823,3.1,5.2,0.7,0.1,13.3,,387,387,387,387,387
sessira01,2011-12,25,"CLE,LAL",NBA,64,26.7,.428,.443,.425,.466,.782,3.3,5.5,0.7,0.0,11.3,,404,404,404,404,404
sessira01,2012-13,26,CHA,NBA,61,27.1,.408,.308,.427,.433,.839,2.8,3.8,0.8,0.1,14.4,,397,397,397,397,397
sessira01,2013-14,27,"CHA,MIL",NBA,83,26.7,.429,.282,.457,.452,.807,2.4,4.1,0.6,0.1,12.3,,404,404,404,404,404
sessira01,2014-15,28,"SAC,WAS",NBA,64,18.6,.374,.317,.387,.403,.769,2.3,2.8,0.5,0.0,6.3,,415,415,415,415,415
sessira01,2015-16,29,WAS,NBA,82,20.3,.473,.324,.507,.503,.756,2.5,2.9,0.6,0.1,9.9,,404,404,404,404,404
sessira01,2016-17,30,CHO,NBA,50,16.2,.380,.339,.393,.420,.771,1.5,2.6,0.5,0.1,6.2,,401,401,401,401,401
seungha01,2004-05,19,POR,NBA,19,5.5,.435,,.435,.435,.545,0.9,0.1,0.1,0.3,1.4,,379,379,379,379,379
seungha01,2005-06,20,POR,NBA,27,7.9,.581,,.581,.581,.471,1.8,0.0,0.1,0.3,1.6,,378,378,378,378,378
sewelto01,1984-85,22,WSB,NBA,21,4.1,.250,.000,.265,.250,.500,0.2,0.3,0.1,0.0,1.0,,251,251,251,251,251
shackch01,1988-89,22,NJN,NBA,60,8.1,.494,.000,.497,.494,.500,2.6,0.4,0.3,0.3,3.1,,288,288,288,288,288
shackch01,1989-90,23,NJN,NBA,70,22.2,.462,.000,.463,.462,.687,6.8,0.8,0.6,0.5,8.2,,317,317,317,317,317
shackch01,1990-91,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,329,329,329,329,329
shackch01,1991-92,25,PHI,NBA,72,19.4,.486,.000,.487,.486,.663,5.8,0.6,0.5,0.7,6.6,,340,340,340,340,340
shackch01,1992-93,26,PHI,NBA,48,11.8,.488,.000,.494,.488,.633,4.3,0.5,0.3,0.5,4.0,,350,350,350,350,350
shackch01,1993-94,27,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,365,365,365,365,365
shackch01,1994-95,28,MIN,NBA,21,11.4,.600,,.600,.600,.800,3.2,0.4,0.4,0.3,4.5,,362,362,362,362,362
shackch01,1995-96,29,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,373,373,373,373,373
shackch01,1996-97,30,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,386,386,386,386,386
shackch01,1997-98,31,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,378,378,378,378,378
shackch01,1998-99,32,CHH,NBA,32,11.5,.489,,.489,.489,.655,4.0,0.4,0.2,0.4,3.3,,378,378,378,378,378
shakumu01,2010-11,26,WAS,NBA,22,7.2,.356,.100,.408,.364,.533,1.0,1.1,0.2,0.1,2.3,,388,388,388,388,388
shakumu01,2011-12,27,Did Not Play,,,,,,,,,,,,,,,405,405,405,405,405
shakumu01,2012-13,28,Did Not Play,,,,,,,,,,,,,,,398,398,398,398,398
shakumu01,2013-14,29,OKC,NBA,3,3.7,.000,.000,.000,.000,.500,0.0,1.3,0.0,0.0,0.3,,405,405,405,405,405
shammgo01,1997-98,21,WAS,NBA,20,7.3,.328,.000,.339,.328,.767,0.4,1.8,0.4,0.1,3.1,,379,379,379,379,379
sharpwa01,2008-09,22,DET,NBA,8,2.5,.364,.000,.444,.364,.000,0.4,0.0,0.0,0.3,1.0,,385,385,385,385,385
shaskjo01,1988-89,24,MIA,NBA,65,14.5,.488,.000,.492,.488,.689,3.6,0.3,0.2,0.2,5.5,,289,289,289,289,289
shaskjo01,1989-90,25,GSW,NBA,14,3.6,.286,,.286,.286,.333,0.9,0.1,0.1,0.1,0.7,,318,318,318,318,318
shaskjo01,1990-91,26,DAL,NBA,57,8.9,.440,,.440,.440,.608,2.4,0.2,0.2,0.4,2.6,,330,330,330,330,330
shawbr01,1988-89,22,BOS,NBA,82,28.1,.433,.000,.441,.433,.826,4.6,5.8,1.0,0.3,8.6,,290,290,290,290,290
shawbr01,1989-90,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,319,319,319,319,319
shawbr01,1990-91,24,BOS,NBA,79,35.1,.469,.111,.480,.471,.819,4.7,7.6,1.3,0.4,13.8,,331,331,331,331,331
shawbr01,1991-92,25,"BOS,MIA",NBA,63,22.6,.407,.217,.416,.412,.791,3.2,4.0,0.9,0.3,7.9,,341,341,341,341,341
shawbr01,1992-93,26,MIA,NBA,68,23.6,.393,.331,.415,.436,.782,3.8,3.5,0.7,0.3,7.3,,351,351,351,351,351
shawbr01,1993-94,27,MIA,NBA,77,26.5,.417,.338,.455,.472,.719,4.5,5.0,0.9,0.3,9.0,,366,366,366,366,366
shawbr01,1994-95,28,ORL,NBA,78,23.5,.389,.261,.465,.437,.737,3.1,5.2,0.9,0.2,6.4,,363,363,363,363,363
shawbr01,1995-96,29,ORL,NBA,75,22.4,.374,.285,.412,.417,.798,3.0,4.5,0.8,0.1,6.6,,374,374,374,374,374
shawbr01,1996-97,30,ORL,NBA,77,24.2,.366,.325,.391,.427,.793,2.5,4.1,0.9,0.3,7.2,,387,387,387,387,387
shawbr01,1997-98,31,"GSW,PHI",NBA,59,25.9,.345,.295,.359,.377,.692,3.6,4.4,0.8,0.3,6.3,,380,380,380,380,380
shawbr01,1998-99,32,POR,NBA,1,5.0,.000,,.000,.000,,1.0,1.0,0.0,0.0,0.0,,379,379,379,379,379
shawbr01,1999-00,33,LAL,NBA,74,16.9,.382,.310,.398,.410,.759,2.9,2.7,0.5,0.2,4.1,,380,380,380,380,380
shawbr01,2000-01,34,LAL,NBA,80,22.9,.399,.311,.442,.450,.797,3.8,3.2,0.6,0.3,5.3,,382,382,382,382,382
shawbr01,2001-02,35,LAL,NBA,58,10.9,.353,.330,.376,.436,.692,1.9,1.5,0.4,0.1,2.9,,379,379,379,379,379
shawbr01,2002-03,36,LAL,NBA,72,12.5,.387,.349,.414,.460,.667,1.7,1.4,0.4,0.2,3.5,,375,375,375,375,375
shawca01,1998-99,23,PHI,NBA,9,1.6,.125,,.125,.125,,0.3,0.0,0.0,0.0,0.2,,380,380,380,380,380
sheltcr01,1980-81,23,ATL,NBA,55,10.7,.457,.000,.459,.457,.603,2.5,0.5,0.3,0.1,4.3,,255,255,255,255,255
sheltcr01,1981-82,24,ATL,NBA,4,5.3,.333,,.333,.333,.500,0.8,0.0,0.3,0.0,1.3,,258,258,258,258,258
sheltlo01,1976-77,21,NYK,NBA,82,25.7,.476,,.476,.476,.707,7.7,1.8,1.5,1.2,11.6,,231,231,231,231,231
sheltlo01,1977-78,22,NYK,NBA,82,28.3,.514,,.514,.514,.736,7.1,2.4,1.3,1.4,14.9,,235,235,235,235,235
sheltlo01,1978-79,23,SEA,NBA,76,28.4,.519,,.519,.519,.693,6.2,1.4,1.0,1.0,13.5,,231,231,231,231,231
sheltlo01,1979-80,24,SEA,NBA,76,29.5,.530,.200,.532,.531,.763,7.7,1.9,1.2,1.0,13.6,,240,240,240,240,240
sheltlo01,1980-81,25,SEA,NBA,14,31.4,.420,,.420,.420,.655,5.6,2.5,1.6,0.2,13.0,,256,256,256,256,256
sheltlo01,1981-82,26,SEA,NBA,81,32.9,.486,.000,.489,.486,.783,6.3,3.1,1.2,0.5,14.9,,259,259,259,259,259
sheltlo01,1982-83,27,SEA,NBA,82,31.4,.478,.167,.480,.478,.754,6.0,2.9,0.9,0.9,12.4,,255,255,255,255,255
sheltlo01,1983-84,28,CLE,NBA,79,26.6,.476,.200,.478,.477,.764,4.8,2.3,1.0,0.7,10.8,,250,250,250,250,250
sheltlo01,1984-85,29,CLE,NBA,57,21.8,.435,.000,.441,.435,.662,4.7,1.7,0.8,0.3,6.4,,252,252,252,252,252
sheltlo01,1985-86,30,CLE,NBA,44,15.5,.489,.000,.495,.489,.875,3.3,1.4,0.5,0.1,4.5,,263,263,263,263,263
shengto01,2012-13,21,BRK,NBA,19,4.9,.435,.500,.429,.457,.563,1.2,0.2,0.2,0.1,1.6,,399,399,399,399,399
shengto01,2013-14,22,"BRK,CHI",NBA,26,5.9,.464,.000,.591,.464,.375,0.6,0.5,0.1,0.0,1.1,,406,406,406,406,406
sheppje01,1998-99,24,ATL,NBA,18,10.3,.385,.286,.406,.410,.615,1.2,0.9,0.2,0.0,2.2,,381,381,381,381,381
sheppst01,1977-78,23,CHI,NBA,64,10.9,.454,.661,2.0,0.7,0.2,0.0,4.3,,,,,236,236,236,236,236
sheppst01,1978-79,24,"CHI,DET",NBA,42,6.6,.474,.588,1.1,0.5,0.2,0.0,2.2,,,,,232,232,232,232,232
sheroed01,1982-83,23,NYK,NBA,64,25.4,.406,.077,.417,.407,.650,2.3,4.9,1.5,0.2,6.2,,256,256,256,256,256
shirlpa01,2002-03,25,ATL,NBA,2,2.5,.000,,.000,.000,,0.5,0.0,0.0,0.0,0.0,,376,376,376,376,376
shirlpa01,2003-04,26,CHI,NBA,7,12.3,.435,.000,.455,.435,.333,2.3,0.6,0.1,0.1,3.0,,377,377,377,377,377
shirlpa01,2004-05,27,PHO,NBA,9,3.3,.455,,.455,.455,.500,0.2,0.3,0.0,0.0,1.3,,380,380,380,380,380
shortpu01,1978-79,21,GSW,NBA,75,22.7,.479,,.479,.479,.671,4.6,1.3,0.7,0.2,10.6,,233,233,233,233,233
shortpu01,1979-80,22,GSW,NBA,62,26.4,.503,.000,.507,.503,.812,5.1,2.0,1.0,0.1,17.0,,241,241,241,241,241
shortpu01,1980-81,23,GSW,NBA,79,29.2,.475,.176,.479,.476,.820,4.9,3.2,1.0,0.2,16.1,,257,257,257,257,257
shortpu01,1981-82,24,GSW,NBA,76,23.4,.488,.214,.496,.491,.801,3.5,2.8,0.9,0.1,14.4,,260,260,260,260,260
shortpu01,1982-83,25,GSW,NBA,67,35.8,.487,.267,.490,.489,.828,5.3,3.4,1.4,0.2,21.4,,257,257,257,257,257
shortpu01,1983-84,26,GSW,NBA,79,37.3,.473,.306,.482,.480,.793,5.5,3.1,1.3,0.1,22.8,,251,251,251,251,251
shortpu01,1984-85,27,GSW,NBA,78,39.5,.460,.313,.474,.473,.817,5.1,3.0,1.5,0.3,28.0,,253,253,253,253,253
shortpu01,1985-86,28,GSW,NBA,64,37.9,.482,.306,.489,.488,.865,5.1,3.7,1.4,0.3,25.5,,264,264,264,264,264
shortpu01,1986-87,29,GSW,NBA,34,27.9,.479,.235,.488,.483,.856,4.0,2.5,1.3,0.2,18.3,,264,264,264,264,264
shortpu01,1987-88,30,HOU,NBA,81,24.1,.481,.238,.486,.483,.858,2.7,2.0,0.7,0.2,14.3,,270,270,270,270,270
shortpu01,1988-89,31,HOU,NBA,65,17.8,.413,.273,.423,.422,.865,2.8,1.6,0.7,0.2,7.4,,291,291,291,291,291
shortpu01,1989-90,32,NJN,NBA,82,27.0,.455,.286,.461,.460,.835,3.0,1.8,0.8,0.2,13.1,,320,320,320,320,320
shousde01,1989-90,26,PHI,NBA,3,6.0,.000,.000,.000,.000,,0.0,0.7,0.3,0.3,0.0,,321,321,321,321,321
shumajo01,1976-77,24,BUF,NBA,74,35.1,.502,,.502,.502,.671,9.5,2.1,1.2,1.1,15.1,,232,232,232,232,232
shumajo01,1977-78,25,"BUF,DET",NBA,80,34.5,.506,,.506,.506,.787,8.5,2.3,1.1,0.7,14.8,,237,237,237,237,237
shumajo01,1978-79,26,Did Not Play (injury),,,,,,,,,,,,,,,234,234,234,234,234
shumajo01,1979-80,27,"DET,HOU,SAS",NBA,65,20.6,.528,.000,.529,.528,.764,5.6,1.3,0.6,0.7,8.9,,242,242,242,242,242
shumajo01,1980-81,28,"SAS,SEA",NBA,24,22.0,.427,,.427,.427,.724,3.7,1.0,0.9,0.4,7.0,,258,258,258,258,258
shumpim01,2011-12,21,NYK,NBA,59,28.9,.401,.306,.440,.446,.798,3.2,2.8,1.7,0.1,9.5,,406,406,406,406,406
shumpim01,2012-13,22,NYK,NBA,45,22.1,.396,.402,.392,.489,.766,3.0,1.7,1.0,0.2,6.8,,400,400,400,400,400
shumpim01,2013-14,23,NYK,NBA,74,26.5,.378,.333,.418,.457,.746,4.2,1.7,1.2,0.2,6.7,,407,407,407,407,407
shumpim01,2014-15,24,"NYK,CLE",NBA,62,24.9,.410,.342,.458,.481,.672,3.6,2.2,1.3,0.3,8.0,,416,416,416,416,416
shumpim01,2015-16,25,CLE,NBA,54,24.4,.374,.295,.447,.444,.784,3.8,1.7,1.0,0.4,5.8,,405,405,405,405,405
shumpim01,2016-17,26,CLE,NBA,76,25.5,.411,.360,.469,.507,.789,2.9,1.4,0.8,0.4,7.5,,402,402,402,402,402
shvedal01,2012-13,24,MIN,NBA,77,23.9,.372,.295,.435,.439,.720,2.3,3.7,0.7,0.4,8.6,,401,401,401,401,401
shvedal01,2013-14,25,MIN,NBA,63,10.5,.321,.294,.341,.384,.756,1.3,1.1,0.4,0.3,4.0,,408,408,408,408,408
shvedal01,2014-15,26,"PHI,HOU,NYK",NBA,42,18.3,.397,.338,.439,.467,.807,2.4,2.5,0.7,0.1,10.3,,417,417,417,417,417
siakapa01,2016-17,22,TOR,NBA,55,15.6,.502,.143,.515,.505,.688,3.4,0.3,0.5,0.8,4.2,,403,403,403,403,403
sichtje01,1980-81,24,IND,NBA,47,9.6,.358,.000,.378,.358,.781,0.9,1.5,0.5,0.0,2.0,,259,259,259,259,259
sichtje01,1981-82,25,IND,NBA,51,15.7,.469,.111,.486,.472,.763,1.1,2.3,0.6,0.0,4.2,,261,261,261,261,261
sichtje01,1982-83,26,IND,NBA,78,31.2,.478,.167,.487,.480,.860,2.0,5.6,1.3,0.0,9.3,,258,258,258,258,258
sichtje01,1983-84,27,IND,NBA,80,31.2,.532,.300,.539,.536,.867,2.1,5.7,1.1,0.1,11.5,,252,252,252,252,252
sichtje01,1984-85,28,IND,NBA,70,25.8,.521,.243,.538,.528,.875,1.6,3.8,0.7,0.1,11.0,,254,254,254,254,254
sichtje01,1985-86,29,BOS,NBA,82,19.5,.570,.375,.578,.578,.924,1.3,2.3,0.6,0.0,6.5,,265,265,265,265,265
sichtje01,1986-87,30,BOS,NBA,78,20.1,.508,.269,.524,.516,.881,1.2,2.4,0.5,0.0,5.7,,265,265,265,265,265
sichtje01,1987-88,31,"BOS,POR",NBA,52,13.3,.541,.455,.553,.570,.739,0.7,1.8,0.4,0.0,4.1,,271,271,271,271,271
sichtje01,1988-89,32,POR,NBA,25,15.6,.442,.250,.467,.457,.875,1.2,2.4,0.6,0.0,4.1,,292,292,292,292,292
sichtje01,1989-90,33,"CHH,MIL",NBA,35,14.2,.400,.250,.416,.412,.818,0.5,2.7,0.5,0.1,3.5,,322,322,322,322,322
sikmaja01,1977-78,22,SEA,NBA,82,27.3,.455,,.455,.455,.777,8.3,1.6,0.8,0.5,10.7,,238,238,238,238,238
sikmaja01,1978-79,23,SEA,NBA,82,36.1,.460,,.460,.460,.814,12.4,3.2,1.0,0.8,15.6,,235,235,235,235,235
sikmaja01,1979-80,24,SEA,NBA,82,34.1,.475,.000,.476,.475,.805,11.1,3.4,0.8,0.9,14.3,,243,243,243,243,243
sikmaja01,1980-81,25,SEA,NBA,82,35.6,.454,.000,.456,.454,.823,10.4,3.0,1.0,1.1,18.7,,260,260,260,260,260
sikmaja01,1981-82,26,SEA,NBA,82,37.2,.479,.154,.483,.480,.855,12.7,3.4,1.2,1.3,19.6,,262,262,262,262,262
sikmaja01,1982-83,27,SEA,NBA,75,34.2,.464,.000,.468,.464,.837,11.4,3.1,1.2,0.9,18.2,,259,259,259,259,259
sikmaja01,1983-84,28,SEA,NBA,82,36.5,.499,.000,.500,.499,.856,11.1,4.0,1.2,1.1,19.1,,253,253,253,253,253
sikmaja01,1984-85,29,SEA,NBA,68,35.3,.489,.200,.492,.490,.852,10.6,4.2,1.2,1.3,18.5,,255,255,255,255,255
sikmaja01,1985-86,30,SEA,NBA,80,34.9,.462,.000,.467,.462,.864,9.4,3.8,1.2,0.9,17.1,,266,266,266,266,266
sikmaja01,1986-87,31,MIL,NBA,82,30.9,.463,.000,.464,.463,.847,10.0,2.5,1.1,1.1,12.7,,266,266,266,266,266
sikmaja01,1987-88,32,MIL,NBA,82,35.6,.486,.214,.489,.487,.922,8.6,3.4,1.1,1.0,16.5,,272,272,272,272,272
sikmaja01,1988-89,33,MIL,NBA,80,32.3,.431,.380,.449,.480,.905,7.8,3.6,1.1,0.8,13.4,,293,293,293,293,293
sikmaja01,1989-90,34,MIL,NBA,71,31.7,.416,.342,.439,.457,.885,6.9,3.2,1.1,0.7,13.9,,323,323,323,323,323
sikmaja01,1990-91,35,MIL,NBA,77,25.2,.427,.341,.448,.460,.843,5.7,1.9,0.8,0.8,10.4,,332,332,332,332,332
silasja01,1976-77,27,SAS,NBA,22,16.2,.430,,.430,.430,.813,1.5,2.3,0.6,0.1,9.5,,233,233,233,233,233
silasja01,1977-78,28,SAS,NBA,37,8.4,.443,,.443,.443,.822,0.6,1.0,0.3,0.0,3.9,,239,239,239,239,239
silasja01,1978-79,29,SAS,NBA,79,27.5,.505,,.505,.505,.831,2.3,3.5,1.0,0.3,16.0,,236,236,236,236,236
silasja01,1979-80,30,SAS,NBA,77,29.8,.514,.000,.516,.514,.887,2.2,4.5,0.8,0.2,17.7,,244,244,244,244,244
silasja01,1980-81,31,SAS,NBA,75,27.4,.477,.000,.478,.477,.850,3.1,3.8,0.7,0.2,17.7,,261,261,261,261,261
silasja01,1981-82,32,CLE,NBA,67,21.6,.438,.000,.442,.438,.860,1.6,3.3,0.6,0.1,11.2,,263,263,263,263,263
silaspa01,1976-77,33,DEN,NBA,81,24.2,.360,,.360,.360,.667,7.5,1.6,0.7,0.3,7.2,,234,234,234,234,234
silaspa01,1977-78,34,SEA,NBA,82,26.5,.397,,.397,.397,.586,8.1,1.8,0.8,0.2,5.8,,240,240,240,240,240
silaspa01,1978-79,35,SEA,NBA,82,23.9,.423,,.423,.423,.598,7.0,1.4,0.4,0.2,5.6,,237,237,237,237,237
silaspa01,1979-80,36,SEA,NBA,82,19.5,.378,,.378,.378,.654,5.3,0.8,0.3,0.1,3.8,,245,245,245,245,245
silasxa01,2011-12,24,PHI,NBA,2,19.5,.267,.167,.333,.300,.667,2.0,1.5,0.0,0.0,5.5,,407,407,407,407,407
silerga01,2010-11,24,PHO,NBA,21,4.8,.548,,.548,.548,.500,1.3,0.1,0.0,0.2,2.1,,389,389,389,389,389
simiewa01,2005-06,22,MIA,NBA,43,9.6,.483,,.483,.483,.882,2.0,0.2,0.3,0.0,3.4,,379,379,379,379,379
simiewa01,2006-07,23,MIA,NBA,8,11.6,.391,,.391,.391,.714,1.4,0.5,0.3,0.0,2.9,,390,390,390,390,390
simmobo01,2001-02,21,WAS,NBA,30,11.4,.453,.286,.481,.474,.733,1.7,0.6,0.4,0.2,3.7,,380,380,380,380,380
simmobo01,2002-03,22,WAS,NBA,36,10.5,.393,.000,.411,.393,.914,2.1,0.6,0.3,0.1,3.3,,377,377,377,377,377
simmobo01,2003-04,23,LAC,NBA,56,24.6,.394,.167,.402,.397,.834,4.7,1.7,0.9,0.3,7.8,,378,378,378,378,378
simmobo01,2004-05,24,LAC,NBA,75,37.3,.466,.435,.470,.491,.846,5.9,2.7,1.4,0.2,16.4,,381,381,381,381,381
simmobo01,2005-06,25,MIL,NBA,75,33.8,.453,.420,.468,.518,.825,4.4,2.3,1.1,0.3,13.4,,380,380,380,380,380
simmobo01,2006-07,26,Did Not Play (injury—ankle),,,,,,,,,,,,,,,391,391,391,391,391
simmobo01,2007-08,27,MIL,NBA,70,21.7,.421,.351,.458,.482,.757,3.2,1.1,0.7,0.1,7.6,,387,387,387,387,387
simmobo01,2008-09,28,NJN,NBA,71,24.4,.449,.447,.453,.582,.741,3.9,1.3,0.7,0.1,7.8,,386,386,386,386,386
simmobo01,2009-10,29,NJN,NBA,23,17.2,.359,.317,.407,.444,.900,2.7,0.7,0.7,0.1,5.3,,382,382,382,382,382
simmobo01,2010-11,30,SAS,NBA,2,8.0,.000,.000,,.000,,0.0,1.0,0.0,0.0,0.0,,390,390,390,390,390
simmobo01,2011-12,31,LAC,NBA,28,14.9,.311,.333,.267,.422,.571,2.0,0.4,0.5,0.1,2.9,,408,408,408,408,408
simmoce01,2006-07,21,NOK,NBA,43,12.4,.417,,.417,.417,.485,2.5,0.3,0.2,0.5,2.9,,392,392,392,392,392
simmoce01,2007-08,22,"CLE,CHI",NBA,14,6.2,.286,,.286,.286,.000,1.3,0.0,0.1,0.4,0.6,,388,388,388,388,388
simmoce01,2008-09,23,"CHI,SAC",NBA,18,4.7,.440,,.440,.440,.438,0.9,0.1,0.1,0.2,1.6,,387,387,387,387,387
simmojo02,2015-16,26,SAS,NBA,55,14.8,.504,.383,.533,.541,.750,1.7,1.1,0.4,0.1,6.0,,406,406,406,406,406
simmojo02,2016-17,27,SAS,NBA,78,17.8,.420,.294,.461,.456,.750,2.1,1.6,0.6,0.3,6.2,,404,404,404,404,404
simmoli01,1990-91,22,SAC,NBA,79,37.7,.422,.273,.423,.423,.736,8.8,4.0,1.4,1.1,18.0,,333,333,333,333,333
simmoli01,1991-92,23,SAC,NBA,78,37.1,.454,.200,.455,.454,.770,8.1,4.3,1.7,1.7,17.1,,342,342,342,342,342
simmoli01,1992-93,24,SAC,NBA,69,36.3,.444,.091,.447,.444,.819,7.2,4.5,1.4,0.6,17.9,,352,352,352,352,352
simmoli01,1993-94,25,SAC,NBA,75,36.0,.438,.353,.439,.441,.777,7.5,4.1,1.4,0.7,15.1,,367,367,367,367,367
simmoli01,1994-95,26,SAC,NBA,58,18.3,.420,.375,.422,.429,.702,3.4,1.5,0.5,0.4,5.6,,364,364,364,364,364
simmoli01,1995-96,27,SAC,NBA,54,15.0,.396,.373,.404,.440,.733,2.7,1.5,0.6,0.4,4.6,,375,375,375,375,375
simmoli01,1996-97,28,SAC,NBA,41,12.7,.331,.233,.358,.357,.875,2.5,1.4,0.2,0.3,3.4,,388,388,388,388,388
simonmi01,1998-99,23,ORL,NBA,5,3.8,.200,.000,.333,.200,,0.4,0.0,0.2,0.0,0.4,,382,382,382,382,382
simpkdi01,1994-95,22,CHI,NBA,59,9.9,.424,,.424,.424,.694,2.6,0.6,0.2,0.1,3.5,,365,365,365,365,365
simpkdi01,1995-96,23,CHI,NBA,60,11.4,.481,1.000,.478,.484,.629,2.6,0.6,0.2,0.1,3.6,,376,376,376,376,376
simpkdi01,1996-97,24,CHI,NBA,48,8.2,.333,.250,.337,.339,.700,1.9,0.6,0.1,0.1,1.9,,389,389,389,389,389
simpkdi01,1997-98,25,"GSW,CHI",NBA,40,10.8,.539,.000,.552,.539,.514,1.9,0.8,0.2,0.1,3.3,,381,381,381,381,381
simpkdi01,1998-99,26,CHI,NBA,50,29.0,.463,.000,.464,.463,.645,6.8,1.3,0.7,0.3,9.1,,383,383,383,383,383
simpkdi01,1999-00,27,CHI,NBA,69,23.9,.405,.000,.407,.405,.542,5.4,1.4,0.3,0.3,4.2,,381,381,381,381,381
simpkdi01,2000-01,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,383,383,383,383,383
simpkdi01,2001-02,29,ATL,NBA,1,3.0,,,,,,0.0,1.0,0.0,0.0,0.0,,381,381,381,381,381
simpsra01,1976-77,27,DET,NBA,77,20.7,.427,,.427,.427,.708,2.4,2.3,0.9,0.1,11.0,,235,235,235,235,235
simpsra01,1977-78,28,"DET,DEN",NBA,64,20.7,.375,,.375,.375,.817,2.5,2.5,1.2,0.1,8.1,,241,241,241,241,241
simpsra01,1978-79,29,"PHI,NJN",NBA,69,14.2,.402,,.402,.402,.685,1.4,1.8,0.5,0.1,6.1,,238,238,238,238,238
simpsra01,1979-80,30,NJN,NBA,8,10.1,.383,.000,.400,.383,.500,1.4,1.8,1.1,0.0,5.1,,246,246,246,246,246
simsal01,1998-99,24,PHO,NBA,4,6.3,.400,1.000,.333,.450,.400,1.0,1.3,0.5,0.0,2.8,,384,384,384,384,384
simsco01,2007-08,24,IND,NBA,3,3.7,.000,,.000,.000,,0.7,0.3,0.0,0.0,0.0,,389,389,389,389,389
simsco01,2008-09,25,"PHO,NYK",NBA,2,6.5,.500,,.500,.500,,2.0,0.0,0.0,0.0,3.0,,388,388,388,388,388
simshe01,2012-13,22,NOH,NBA,2,2.5,.667,,.667,.667,,1.0,0.0,0.0,0.0,2.0,,402,402,402,402,402
simshe01,2013-14,23,"CLE,PHI",NBA,46,19.0,.474,.000,.476,.474,.744,5.2,1.1,0.6,0.4,7.6,,409,409,409,409,409
simshe01,2014-15,24,PHI,NBA,73,19.2,.474,.182,.488,.478,.774,4.9,1.1,0.5,0.4,8.0,,418,418,418,418,418
simshe01,2015-16,25,BRK,NBA,14,18.8,.429,,.429,.429,.833,5.1,0.6,0.6,1.0,6.5,,407,407,407,407,407
simssc01,1977-78,22,SAS,NBA,12,7.9,.385,.667,1.1,1.7,0.3,0.0,2.5,,,,,242,242,242,242,242
singlch01,2011-12,22,WAS,NBA,66,21.7,.372,.346,.389,.442,.682,3.5,0.7,1.1,0.5,4.6,,409,409,409,409,409
singlch01,2012-13,23,WAS,NBA,57,16.2,.382,.194,.415,.396,.571,3.2,0.6,0.7,0.4,4.1,,403,403,403,403,403
singlch01,2013-14,24,WAS,NBA,25,10.0,.373,.368,.375,.425,.720,2.2,0.2,0.4,0.1,3.0,,410,410,410,410,410
singlja01,2005-06,24,LAC,NBA,59,12.8,.510,.500,.511,.543,.780,3.3,0.5,0.3,0.4,3.4,,381,381,381,381,381
singlja01,2006-07,25,LAC,NBA,53,7.1,.366,.214,.397,.384,.759,2.0,0.3,0.3,0.3,1.6,,393,393,393,393,393
singlja01,2007-08,26,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,390,390,390,390,390
singlja01,2008-09,27,DAL,NBA,62,14.3,.529,.325,.575,.559,.859,4.0,0.3,0.4,0.5,5.1,,389,389,389,389,389
singlja01,2009-10,28,"DAL,WAS",NBA,57,17.1,.382,.189,.415,.396,.855,4.8,0.5,0.5,0.8,4.5,,383,383,383,383,383
