bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
thomaji01,1986-87,26,Did Not Play,,,,,,,,,,,,,,,,,"Nova in Fort Lauderdale, Florida",,149,149,149,149,149
thomaji01,1987-88,27,Did Not Play (other pro league—WBL),,,,,,,,,,,,,,,,,"Nova in Fort Lauderdale, Florida",,154,154,154,154,154
thomaji01,1988-89,28,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,"Nova in Fort Lauderdale, Florida",,159,159,159,159,159
thomaji01,1989-90,29,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,"Nova in Fort Lauderdale, Florida",,179,179,179,179,179
thomaji01,1990-91,30,MIN,NBA,3,4.7,.250,,0.0,0.3,0.3,0.0,0.7,0.7,0.0,-0.167,-13.9,0.0,,"Nova in Fort Lauderdale, Florida",,178,178,178,178,178
thomajo02,1997-98,22,Boston Celtics,NBA,54,9.9,.487,.759,2.0,0.3,0.4,0.2,2.8,9.1,0.4,.034,-4.7,-0.4,,640440,"Roosevelt in Minneapolis, Minnesota",196,196,196,196,196
thomajo02,1997-98,22,Boston Celtics,NBA,33,11.2,.513,.788,2.1,0.4,0.6,0.3,3.3,10.2,0.4,.054,-3.0,-0.1,,640440,"Roosevelt in Minneapolis, Minnesota",196,196,196,196,196
thomajo02,1997-98,22,Boston Celtics,NBA,21,8.0,.424,.714,1.7,0.2,0.1,0.1,2.0,6.8,0.0,-0.009,-8.5,-0.3,,640440,"Roosevelt in Minneapolis, Minnesota",196,196,196,196,196
thomajo02,1998-99,23,Toronto Raptors,NBA,39,15.2,.577,.563,3.4,0.4,0.4,0.2,4.3,13.7,1.5,.125,-1.1,0.1,,737000,"Roosevelt in Minneapolis, Minnesota",197,197,197,197,197
thomajo02,1999-00,24,Toronto Raptors,NBA,55,8.7,.458,.390,1.4,0.2,0.2,0.3,2.1,6.5,0.4,.038,-5.0,-0.4,,832560,"Roosevelt in Minneapolis, Minnesota",192,192,192,192,192
thomajo02,2000-01,25,"Did Not Play (other pro league—Domincan Republic, China)",,,,,,,,,,,,,,,,,,"Roosevelt in Minneapolis, Minnesota",181,181,181,181,181
thomajo02,2001-02,26,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,,"Roosevelt in Minneapolis, Minnesota",191,191,191,191,191
thomajo02,2002-03,27,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,"Roosevelt in Minneapolis, Minnesota",187,187,187,187,187
thomajo02,2003-04,28,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,"Roosevelt in Minneapolis, Minnesota",191,191,191,191,191
thomajo02,2004-05,29,MIN,NBA,44,11.8,.488,.587,2.2,0.4,0.3,0.3,2.5,9.1,0.9,.083,-1.5,0.1,,,"Roosevelt in Minneapolis, Minnesota",195,195,195,195,195
thomajo02,2005-06,30,Atlanta Hawks,NBA,16,7.9,.400,.750,1.3,0.1,0.2,0.1,0.9,3.4,0.0,-0.017,-8.0,-0.2,,178675,"Roosevelt in Minneapolis, Minnesota",191,191,191,191,191
thomajo02,2005-06,30,Atlanta Hawks,NBA,3,8.3,1.000,,0.0,0.3,0.0,0.3,1.3,3.8,0.0,.012,-7.2,0.0,,178675,"Roosevelt in Minneapolis, Minnesota",191,191,191,191,191
thomajo02,2005-06,30,Atlanta Hawks,NBA,11,6.0,.429,.750,0.9,0.1,0.2,0.0,0.8,3.1,0.0,-0.023,-7.4,-0.1,,178675,"Roosevelt in Minneapolis, Minnesota",191,191,191,191,191
thomajo02,2005-06,30,Atlanta Hawks,NBA,2,18.0,.167,,5.0,0.0,0.5,0.5,1.0,3.5,0.0,-0.027,-9.6,-0.1,,178675,"Roosevelt in Minneapolis, Minnesota",191,191,191,191,191
thomake01,1999-00,22,Houston Rockets,NBA,72,25.0,.399,.660,6.1,1.6,0.8,0.3,8.3,12.0,2.2,.058,-1.4,0.3,,823440,"Albuquerque in Albuquerque, New Mexico",164,168,167,147,147
thomake01,2000-01,23,Houston Rockets,NBA,74,24.6,.443,.722,5.6,1.0,0.5,0.6,7.1,11.2,2.2,.058,-1.5,0.2,,885120,"Albuquerque in Albuquerque, New Mexico",159,154,154,141,141
thomake01,2001-02,24,Houston Rockets,NBA,72,34.5,.478,.664,7.2,1.9,1.2,0.9,14.1,16.4,4.4,.085,0.1,1.3,,946920,"Albuquerque in Albuquerque, New Mexico",72,111,135,105,93
thomake01,2002-03,25,Philadelphia 76ers,NBA,66,30.0,.465,.746,8.0,1.7,0.9,0.4,10.1,14.9,4.6,.111,0.2,1.1,,1557684,"Albuquerque in Albuquerque, New Mexico",104,103,87,97,103
thomake01,2002-03,25,Philadelphia 76ers,NBA,20,29.3,.432,.733,6.9,2.0,0.8,0.3,9.9,12.6,0.7,.057,-1.8,0.0,,1557684,"Albuquerque in Albuquerque, New Mexico",104,103,87,97,103
thomake01,2002-03,25,Philadelphia 76ers,NBA,46,30.3,.482,.750,8.5,1.6,1.0,0.5,10.2,15.8,3.9,.134,1.0,1.1,,1557684,"Albuquerque in Albuquerque, New Mexico",104,103,87,97,103
thomake01,2003-04,26,Philadelphia 76ers,NBA,74,36.5,.469,.752,10.1,1.5,1.1,0.4,13.6,15.9,6.6,.118,0.6,1.8,,5500000,"Albuquerque in Albuquerque, New Mexico",87,59,77,99,80
thomake01,2004-05,27,Philadelphia 76ers,NBA,73,29.7,.470,.762,7.3,2.1,0.9,0.2,12.4,15.2,4.3,.096,-1.1,0.5,,6000000,"Albuquerque in Albuquerque, New Mexico",107,109,123,146,144
thomake01,2004-05,27,Philadelphia 76ers,NBA,47,28.6,.456,.798,6.6,1.6,0.9,0.1,11.3,13.0,2.0,.071,-2.4,-0.1,,6000000,"Albuquerque in Albuquerque, New Mexico",107,109,123,146,144
thomake01,2004-05,27,Philadelphia 76ers,NBA,26,31.7,.492,.722,8.7,2.9,1.0,0.4,14.5,18.9,2.3,.135,1.0,0.6,,6000000,"Albuquerque in Albuquerque, New Mexico",107,109,123,146,144
thomake01,2005-06,28,Sacramento Kings,NBA,82,28.0,.505,.676,7.5,2.0,0.9,0.5,9.1,15.0,5.5,.115,0.7,1.6,,6500000,"Albuquerque in Albuquerque, New Mexico",98,73,80,85,79
thomake01,2006-07,29,Sacramento Kings,NBA,62,22.8,.482,.513,6.1,1.2,0.7,0.3,5.3,10.2,1.2,.041,-1.8,0.1,,7187500,"Albuquerque in Albuquerque, New Mexico",205,205,205,205,205
thomake01,2007-08,30,Sacramento Kings,NBA,23,12.2,.421,.000,2.7,0.6,0.3,0.0,1.4,2.6,-0.3,-0.047,-5.9,-0.3,,7875000,"Albuquerque in Albuquerque, New Mexico",203,203,203,203,203
thomake01,2008-09,31,Sacramento Kings,NBA,8,7.8,.375,,1.9,0.1,0.8,0.1,0.8,8.8,0.1,.056,-2.0,0.0,,8562500,"Albuquerque in Albuquerque, New Mexico",199,199,199,199,199
thomake01,2009-10,32,Sacramento Kings,NBA,26,12.0,.486,.583,3.3,0.6,0.4,0.4,1.6,9.0,0.4,.059,-1.1,0.1,,8775000,"Albuquerque in Albuquerque, New Mexico",204,204,204,204,204
thomaku01,1995-96,23,Miami Heat,NBA,74,22.4,.501,.663,5.9,0.6,0.6,0.5,9.0,13.5,3.8,.110,-2.4,-0.2,,1071000,"Hillcrest in Dallas, Texas",142,128,90,173,173
thomaku01,1996-97,24,Miami Heat,NBA,18,20.8,.371,.761,5.9,0.5,0.7,0.5,6.3,9.5,0.5,.070,-4.9,-0.3,,1238000,"Hillcrest in Dallas, Texas",180,180,180,180,180
thomaku01,1997-98,25,Dallas Mavericks,NBA,5,14.6,.378,1.000,4.8,0.6,0.2,0.0,7.4,6.4,-0.2,-0.161,-14.4,-0.2,,1398960,"Hillcrest in Dallas, Texas",196,196,196,196,196
thomaku01,1998-99,26,New York Knicks,NBA,50,23.6,.462,.611,5.7,1.1,0.9,0.3,8.1,13.1,2.5,.100,-0.3,0.5,,1750000,"Hillcrest in Dallas, Texas",144,119,115,119,121
thomaku01,1999-00,27,New York Knicks,NBA,80,24.6,.505,.781,6.3,1.0,0.6,0.5,8.0,13.6,5.2,.127,0.6,1.3,,1925000,"Hillcrest in Dallas, Texas",130,80,64,88,95
thomaku01,2000-01,28,New York Knicks,NBA,77,27.6,.511,.814,6.7,0.8,0.8,0.9,10.4,16.9,8.2,.185,2.1,2.2,,3680000,"Hillcrest in Dallas, Texas",58,36,14,53,58
thomaku01,2001-02,29,New York Knicks,NBA,82,33.8,.494,.815,9.1,1.1,0.9,1.0,13.9,15.8,6.5,.112,-0.3,1.2,,4413375,"Hillcrest in Dallas, Texas",83,52,89,120,102
thomaku01,2002-03,30,New York Knicks,NBA,81,31.8,.483,.750,7.9,2.0,1.0,1.2,14.0,16.7,5.4,.100,0.9,1.9,,4903750,"Hillcrest in Dallas, Texas",64,78,105,77,67
thomaku01,2003-04,31,New York Knicks,NBA,80,31.9,.473,.835,8.3,1.9,0.7,1.0,11.1,14.1,5.0,.094,0.3,1.5,,5394125,"Hillcrest in Dallas, Texas",126,94,121,104,91
thomaku01,2004-05,32,New York Knicks,NBA,80,35.7,.471,.786,10.4,2.0,0.9,1.0,11.5,14.1,5.2,.087,0.0,1.5,,5884500,"Hillcrest in Dallas, Texas",137,83,140,108,84
thomaku01,2005-06,33,Phoenix Suns,NBA,53,26.6,.486,.815,7.8,1.1,0.4,1.0,8.6,13.1,3.3,.112,-1.2,0.3,,6620062,"Hillcrest in Dallas, Texas",191,191,191,191,191
thomaku01,2006-07,34,Phoenix Suns,NBA,67,18.0,.486,.789,5.7,0.4,0.4,0.4,4.6,11.4,2.9,.115,-2.2,0.0,,7821482,"Hillcrest in Dallas, Texas",205,205,205,205,205
thomaku01,2007-08,35,San Antonio Spurs,NBA,70,22.6,.492,.663,7.2,1.0,0.8,0.8,6.3,14.2,4.1,.123,0.4,1.0,,8091188,"Hillcrest in Dallas, Texas",126,120,78,102,119
thomaku01,2007-08,35,San Antonio Spurs,NBA,42,25.2,.513,.696,8.8,1.3,0.8,1.0,7.5,15.8,3.0,.134,1.4,0.9,,8091188,"Hillcrest in Dallas, Texas",126,120,78,102,119
thomaku01,2007-08,35,San Antonio Spurs,NBA,28,18.7,.448,.583,4.9,0.5,0.8,0.5,4.5,11.1,1.1,.100,-1.6,0.1,,8091188,"Hillcrest in Dallas, Texas",126,120,78,102,119
thomaku01,2008-09,36,San Antonio Spurs,NBA,79,17.8,.503,.822,5.1,0.8,0.4,0.7,4.3,14.0,4.5,.152,1.1,1.1,,4200000,"Hillcrest in Dallas, Texas",199,199,199,199,199
thomaku01,2009-10,37,Milwaukee Bucks,NBA,70,15.0,.476,.800,4.2,0.7,0.4,0.7,3.0,9.9,2.1,.095,-0.8,0.3,,3800000,"Hillcrest in Dallas, Texas",204,204,204,204,204
thomaku01,2010-11,38,Chicago Bulls,NBA,52,22.7,.511,.625,5.8,1.2,0.6,0.8,4.1,10.0,3.2,.131,1.1,0.9,,1352181,"Hillcrest in Dallas, Texas",214,214,214,214,214
thomaku01,2011-12,39,POR,NBA,53,15.2,.465,.700,3.5,0.9,0.5,0.6,3.0,9.5,1.1,.067,-1.3,0.1,,,"Hillcrest in Dallas, Texas",197,197,197,197,197
thomaku01,2012-13,40,NYK,NBA,39,10.1,.542,.462,2.3,0.5,0.3,0.4,2.5,13.3,1.1,.135,0.4,0.2,,,"Hillcrest in Dallas, Texas",189,189,189,189,189
thomala01,2011-12,23,New Orleans Hornets,NBA,42,15.0,.452,.839,3.0,0.3,0.2,0.2,4.0,10.1,1.2,.088,-3.6,-0.3,,328444,"Saint Benedict's Preparatory School in Newark, New Jersey",197,197,197,197,197
thomala01,2012-13,24,New Orleans Hornets,NBA,59,10.9,.500,.729,1.9,0.3,0.2,0.1,2.5,10.1,1.2,.087,-2.7,-0.1,,762195,"Saint Benedict's Preparatory School in Newark, New Jersey",189,189,189,189,189
thomala01,2013-14,25,New Orleans Pelicans,NBA,5,8.4,.222,.500,1.4,0.6,0.0,0.0,1.2,0.5,-0.1,-0.117,-10.7,-0.1,,884293,"Saint Benedict's Preparatory School in Newark, New Jersey",194,194,194,194,194
thomala01,2014-15,26,New York Knicks,NBA,62,24.0,.412,.727,3.1,1.1,0.6,0.1,7.1,8.0,-0.4,-0.014,-5.7,-1.4,,403784,"Saint Benedict's Preparatory School in Newark, New Jersey",190,190,190,190,190
thomala01,2014-15,26,New York Knicks,NBA,22,20.5,.357,.697,3.4,0.9,0.5,0.0,5.1,6.6,0.0,.005,-5.5,-0.4,,403784,"Saint Benedict's Preparatory School in Newark, New Jersey",190,190,190,190,190
thomala01,2014-15,26,New York Knicks,NBA,40,26.0,.434,.742,3.0,1.2,0.7,0.2,8.3,8.6,-0.5,-0.022,-5.7,-1.0,,403784,"Saint Benedict's Preparatory School in Newark, New Jersey",190,190,190,190,190
thomala01,2015-16,27,New York Knicks,NBA,59,22.3,.442,.857,2.2,0.9,0.4,0.1,8.2,10.4,1.7,.062,-3.2,-0.4,,1650000,"Saint Benedict's Preparatory School in Newark, New Jersey",195,195,195,195,195
thomala01,2016-17,28,New York Knicks,NBA,46,21.0,.398,.843,3.1,0.8,0.5,0.1,6.0,8.4,0.9,.046,-3.7,-0.4,,6191000,"Saint Benedict's Preparatory School in Newark, New Jersey",199,199,199,199,199
thomala01,2017-18,29,New York Knicks,NBA,73,18.5,.382,.830,2.4,0.6,0.4,0.2,4.1,6.3,0.9,.031,-2.6,-0.2,,6655325,"Saint Benedict's Preparatory School in Newark, New Jersey",197,197,197,197,197
thomala01,2018-19,30,NYK,NBA,5,18.4,.263,.833,3.2,0.4,0.6,0.4,3.8,4.8,0.0,.009,-3.7,0.0,,,"Saint Benedict's Preparatory School in Newark, New Jersey",0,0,0,0,0
thomama01,2011-12,23,San Antonio Spurs,NBA,3,5.0,.000,.500,1.0,0.3,0.3,0.3,0.3,7.1,0.0,-0.028,-2.1,0.0,,103104,"Crawford in San Diego, California",197,197,197,197,197
thomama01,2012-13,24,"GSW,CHI",NBA,12,4.8,.500,.625,1.3,0.3,0.2,0.2,1.3,13.8,0.2,.133,-0.5,0.0,,,"Crawford in San Diego, California",189,189,189,189,189
thomama01,2013-14,25,"SAS,UTA",NBA,8,7.9,.438,.000,2.6,0.3,0.0,0.4,1.9,4.6,-0.2,-0.132,-12.0,-0.2,,,"Crawford in San Diego, California",194,194,194,194,194
thomama01,2014-15,26,Philadelphia 76ers,NBA,17,11.4,.450,.692,3.3,0.4,0.2,0.1,2.6,8.2,0.1,.023,-7.4,-0.3,,474000,"Crawford in San Diego, California",190,190,190,190,190
thomati01,1997-98,20,Philadelphia 76ers,NBA,77,23.1,.447,.740,3.7,1.2,0.7,0.2,11.0,14.9,3.4,.091,-1.3,0.3,,1614240,"Paterson Catholic in Paterson, New Jersey",109,137,128,147,147
thomati01,1998-99,21,Milwaukee Bucks,NBA,50,16.2,.473,.652,2.5,0.9,0.5,0.2,7.2,16.0,2.2,.130,0.2,0.5,,1856000,"Paterson Catholic in Paterson, New Jersey",197,197,197,197,197
thomati01,1998-99,21,Milwaukee Bucks,NBA,17,11.1,.403,.792,1.9,0.9,0.2,0.2,4.6,12.8,0.4,.091,-3.1,-0.1,,1856000,"Paterson Catholic in Paterson, New Jersey",197,197,197,197,197
thomati01,1998-99,21,Milwaukee Bucks,NBA,33,18.9,.495,.614,2.8,0.9,0.7,0.3,8.5,16.9,1.8,.141,1.2,0.5,,1856000,"Paterson Catholic in Paterson, New Jersey",197,197,197,197,197
thomati01,1999-00,22,Milwaukee Bucks,NBA,80,26.2,.461,.774,4.2,1.4,0.7,0.4,11.8,14.7,3.8,.088,-0.9,0.6,,2098560,"Paterson Catholic in Paterson, New Jersey",108,124,129,136,132
thomati01,2000-01,23,Milwaukee Bucks,NBA,76,27.4,.430,.771,4.1,1.8,1.0,0.6,12.6,16.4,5.5,.126,0.7,1.4,,8510000,"Paterson Catholic in Paterson, New Jersey",66,81,64,83,92
thomati01,2001-02,24,Milwaukee Bucks,NBA,74,26.9,.420,.793,4.1,1.4,0.9,0.4,11.7,13.1,2.2,.052,-2.4,-0.2,,9675000,"Paterson Catholic in Paterson, New Jersey",145,164,168,168,168
thomati01,2002-03,25,Milwaukee Bucks,NBA,80,29.5,.443,.780,4.9,1.3,0.9,0.6,13.3,14.3,2.9,.060,-2.0,0.0,,10750000,"Paterson Catholic in Paterson, New Jersey",120,150,157,160,158
thomati01,2003-04,26,Milwaukee Bucks,NBA,66,31.7,.446,.784,4.8,1.9,1.0,0.3,14.7,15.1,4.1,.093,0.2,1.2,,11825000,"Paterson Catholic in Paterson, New Jersey",102,116,123,109,103
thomati01,2003-04,26,Milwaukee Bucks,NBA,42,32.0,.443,.762,4.9,2.1,1.0,0.4,14.1,14.2,2.2,.079,0.5,0.8,,11825000,"Paterson Catholic in Paterson, New Jersey",102,116,123,109,103
thomati01,2003-04,26,Milwaukee Bucks,NBA,24,31.1,.452,.813,4.8,1.4,1.0,0.2,15.8,16.7,1.8,.118,-0.3,0.3,,11825000,"Paterson Catholic in Paterson, New Jersey",102,116,123,109,103
thomati01,2004-05,27,New York Knicks,NBA,71,27.3,.439,.786,3.3,1.5,0.6,0.2,12.0,12.3,2.2,.054,-2.2,-0.1,,12900000,"Paterson Catholic in Paterson, New Jersey",167,170,172,174,173
thomati01,2005-06,28,Chicago Bulls,NBA,29,23.0,.431,.667,4.5,0.7,0.6,0.2,10.3,12.2,0.9,.065,-3.1,-0.2,,13975000,"Paterson Catholic in Paterson, New Jersey",191,191,191,191,191
thomati01,2005-06,28,Chicago Bulls,NBA,3,10.7,.375,,1.3,0.7,0.0,0.3,4.3,8.5,0.0,-0.031,-7.2,0.0,,13975000,"Paterson Catholic in Paterson, New Jersey",191,191,191,191,191
thomati01,2005-06,28,Chicago Bulls,NBA,26,24.4,.435,.667,4.9,0.7,0.6,0.2,11.0,12.4,0.9,.069,-2.9,-0.1,,13975000,"Paterson Catholic in Paterson, New Jersey",191,191,191,191,191
thomati01,2006-07,29,Los Angeles Clippers,NBA,76,27.0,.414,.708,5.0,2.3,0.7,0.4,11.0,13.6,3.9,.092,0.5,1.3,,5215000,"Paterson Catholic in Paterson, New Jersey",139,128,120,96,95
thomati01,2007-08,30,Los Angeles Clippers,NBA,63,30.8,.413,.752,5.1,2.7,0.6,0.5,12.4,12.2,1.7,.042,-0.6,0.7,,5632200,"Paterson Catholic in Paterson, New Jersey",158,180,179,130,133
thomati01,2008-09,31,Chicago Bulls,NBA,64,19.5,.432,.736,3.1,1.1,0.5,0.2,8.5,12.2,1.7,.065,-2.5,-0.2,,6049400,"Paterson Catholic in Paterson, New Jersey",199,199,199,199,199
thomati01,2008-09,31,Chicago Bulls,NBA,10,22.0,.378,.618,4.6,1.0,0.3,0.1,9.5,9.1,-0.2,-0.038,-8.1,-0.3,,6049400,"Paterson Catholic in Paterson, New Jersey",199,199,199,199,199
thomati01,2008-09,31,Chicago Bulls,NBA,36,21.5,.461,.806,3.1,1.3,0.6,0.3,9.6,13.4,1.5,.091,-0.7,0.2,,6049400,"Paterson Catholic in Paterson, New Jersey",199,199,199,199,199
thomati01,2008-09,31,Chicago Bulls,NBA,18,14.1,.400,.700,2.3,0.7,0.3,0.0,5.8,11.5,0.4,.078,-3.2,-0.1,,6049400,"Paterson Catholic in Paterson, New Jersey",199,199,199,199,199
thomati01,2009-10,32,Chicago Bulls,NBA,18,15.8,.462,.875,2.3,0.8,0.6,0.1,7.5,15.1,0.7,.120,-0.4,0.1,,6466600,"Paterson Catholic in Paterson, New Jersey",204,204,204,204,204
thomaty01,2006-07,20,Chicago Bulls,NBA,72,13.4,.475,.606,3.7,0.6,0.6,1.1,5.2,14.8,2.2,.110,0.1,0.5,,3260760,"McKinley in Baton Rouge, Louisiana",205,205,205,205,205
thomaty01,2007-08,21,Chicago Bulls,NBA,74,18.0,.423,.741,4.6,1.2,0.6,1.0,6.8,14.6,2.4,.088,-0.7,0.5,,3505320,"McKinley in Baton Rouge, Louisiana",203,203,203,203,203
thomaty01,2008-09,22,Chicago Bulls,NBA,79,27.5,.451,.783,6.4,1.0,1.2,1.9,10.8,15.9,4.6,.101,0.2,1.2,,3749880,"McKinley in Baton Rouge, Louisiana",88,102,102,100,100
thomaty01,2009-10,23,Charlotte Bobcats,NBA,54,22.6,.462,.686,6.2,1.0,1.2,1.6,9.4,16.8,2.6,.103,0.1,0.6,,4743598,"McKinley in Baton Rouge, Louisiana",204,204,204,204,204
thomaty01,2009-10,23,Charlotte Bobcats,NBA,29,23.4,.483,.644,6.3,1.1,1.4,1.7,8.8,16.5,1.4,.101,0.9,0.5,,4743598,"McKinley in Baton Rouge, Louisiana",204,204,204,204,204
thomaty01,2009-10,23,Charlotte Bobcats,NBA,25,21.7,.442,.729,6.1,0.9,0.9,1.5,10.1,17.1,1.2,.106,-0.9,0.1,,4743598,"McKinley in Baton Rouge, Louisiana",204,204,204,204,204
thomaty01,2010-11,24,Charlotte Bobcats,NBA,41,21.0,.471,.787,5.5,0.7,0.7,1.6,10.2,18.2,1.8,.103,-1.2,0.2,,6611570,"McKinley in Baton Rouge, Louisiana",214,214,214,214,214
thomaty01,2011-12,25,Charlotte Bobcats,NBA,54,18.8,.367,.759,3.7,0.6,0.7,1.1,5.6,9.0,-0.6,-0.029,-5.4,-0.9,,7305765,"McKinley in Baton Rouge, Louisiana",197,197,197,197,197
thomaty01,2012-13,26,Charlotte Bobcats,NBA,26,13.8,.353,.839,2.3,0.7,0.5,0.6,4.8,9.6,-0.2,-0.025,-6.2,-0.4,,8000000,"McKinley in Baton Rouge, Louisiana",189,189,189,189,189
thomaty01,2013-14,27,Did Not Play,,,,,,,,,,,,,,,,,,"McKinley in Baton Rouge, Louisiana",194,194,194,194,194
thomaty01,2014-15,28,Charlotte Hornets,NBA,2,3.5,1.000,1.000,0.0,0.5,0.0,0.0,2.0,31.4,0.1,.477,-1.6,0.0,,9388000,"McKinley in Baton Rouge, Louisiana",190,190,190,190,190
thompbe01,1984-85,22,POR,NBA,59,9.1,.373,.765,1.3,0.9,0.5,0.2,3.3,9.5,0.2,.022,-3.6,-0.2,,"South Mountain in Phoenix, Arizona",,149,149,149,149,149
thompbe01,1985-86,23,Phoenix Suns,NBA,61,21.0,.489,.809,2.3,2.2,0.8,0.2,8.5,11.8,2.1,.080,-1.7,0.1,,"South Mountain in Phoenix, Arizona",120000,156,156,156,156,156
thompbe01,1986-87,24,PHO,NBA,24,13.8,.400,.818,1.3,0.8,0.5,0.2,4.6,7.2,0.1,.019,-4.6,-0.2,,"South Mountain in Phoenix, Arizona",,149,149,149,149,149
thompbe01,1987-88,25,Phoenix Suns,NBA,37,15.3,.465,.717,2.1,1.4,0.6,0.0,5.2,11.0,0.9,.074,-1.7,0.0,,"South Mountain in Phoenix, Arizona",150000,154,154,154,154,154
thompbe01,1988-89,26,Houston Rockets,NBA,23,9.7,.339,.846,1.2,0.6,0.6,0.0,2.7,5.5,0.0,.000,-4.9,-0.2,,"South Mountain in Phoenix, Arizona",200000,159,159,159,159,159
thompbi01,1986-87,23,LAL,NBA,59,12.9,.544,.649,2.9,1.0,0.3,0.5,5.6,12.8,1.6,.102,-1.0,0.2,,"Camden in Camden, New Jersey",,149,149,149,149,149
thompbi01,1987-88,24,Los Angeles Lakers,NBA,9,4.2,.231,.800,1.0,0.1,0.1,0.0,1.6,-0.8,-0.1,-0.135,-14.9,-0.1,,"Camden in Camden, New Jersey",230000,154,154,154,154,154
thompbi01,1988-89,25,Miami Heat,NBA,79,28.8,.487,.696,7.2,2.2,0.7,1.3,10.8,13.4,2.8,.060,0.3,1.3,,"Camden in Camden, New Jersey",265000,118,127,131,87,85
thompbi01,1989-90,26,MIA,NBA,79,27.1,.516,.622,7.0,2.1,0.7,1.1,11.0,14.7,3.6,.081,1.1,1.7,,"Camden in Camden, New Jersey",,100,118,125,64,69
thompbi01,1990-91,27,Miami Heat,NBA,73,20.3,.499,.718,4.3,1.5,0.4,0.7,6.8,11.3,1.7,.054,-1.6,0.2,,"Camden in Camden, New Jersey",400000,178,178,178,178,178
thompbi01,1991-92,28,GSW,NBA,1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-5.5,0.0,,"Camden in Camden, New Jersey",,180,180,180,180,180
thompbr01,1994-95,24,Orlando Magic,NBA,38,6.5,.395,.667,0.6,1.1,0.3,0.1,3.1,10.5,0.1,.022,-4.2,-0.1,,650000,"Littleton in Littleton, Colorado",172,172,172,172,172
thompbr01,1995-96,25,Orlando Magic,NBA,33,7.5,.466,.704,0.7,0.9,0.4,0.0,4.2,16.9,0.6,.121,-0.4,0.1,,825000,"Littleton in Littleton, Colorado",193,193,193,193,193
thompbr01,1996-97,26,Utah Jazz,NBA,67,15.7,.399,.632,1.4,2.7,0.8,0.0,6.6,13.6,1.1,.051,-1.1,0.2,,1118000,"Littleton in Littleton, Colorado",180,180,180,180,180
thompbr01,1996-97,26,Utah Jazz,NBA,2,4.0,.000,,0.0,0.5,0.0,0.0,0.0,-9.1,0.0,-0.260,-19.2,0.0,,1118000,"Littleton in Littleton, Colorado",180,180,180,180,180
thompbr01,1996-97,26,Utah Jazz,NBA,65,16.1,.400,.632,1.5,2.8,0.8,0.0,6.8,13.7,1.2,.054,-1.0,0.3,,1118000,"Littleton in Littleton, Colorado",180,180,180,180,180
thompbr01,1997-98,27,"PHO,NYK",NBA,30,5.6,.411,.500,0.5,0.9,0.3,0.0,2.0,11.2,0.2,.051,-3.2,-0.1,,,"Littleton in Littleton, Colorado",196,196,196,196,196
thompco01,1982-83,22,DAL,NBA,44,11.8,.314,.783,2.7,0.8,0.3,0.2,2.8,6.0,-0.1,-0.010,-5.1,-0.4,,"Middletown in Middletown, Connecticut",,150,150,150,150,150
thompda01,1976-77,22,DEN,NBA,82,36.6,.507,.766,4.1,4.1,1.4,0.6,25.9,19.8,10.7,.172,2.9,3.7,All-NBA (1st),"Crest in Shelby, North Carolina",,14,6,12,23,15
thompda01,1977-78,23,DEN,NBA,80,37.8,.521,.778,4.9,4.5,1.2,1.2,27.2,23.2,12.7,.202,3.6,4.3,All-NBA (1st),"Crest in Shelby, North Carolina",,7,0,3,13,7
thompda01,1978-79,24,DEN,NBA,76,35.1,.512,.753,3.6,3.0,0.9,1.1,24.0,19.9,9.5,.171,1.3,2.2,,"Crest in Shelby, North Carolina",,16,11,14,41,39
thompda01,1979-80,25,DEN,NBA,39,31.8,.468,.758,4.5,3.2,1.0,1.0,21.5,19.0,3.0,.116,-0.2,0.6,,"Crest in Shelby, North Carolina",,151,151,151,151,151
thompda01,1980-81,26,DEN,NBA,77,34.0,.506,.795,3.7,3.0,0.7,0.8,25.5,19.4,6.4,.117,0.0,1.3,,"Crest in Shelby, North Carolina",,20,45,62,80,71
thompda01,1981-82,27,DEN,NBA,61,20.4,.486,.814,2.4,1.9,0.6,0.5,14.9,17.6,2.0,.079,-3.3,-0.4,,"Crest in Shelby, North Carolina",,153,153,153,153,153
thompda01,1982-83,28,SEA,NBA,75,28.7,.481,.784,3.6,3.0,0.6,0.4,15.9,16.1,5.4,.120,-0.2,1.0,,"Crest in Shelby, North Carolina",,58,62,56,94,88
thompda01,1983-84,29,SEA,NBA,19,18.4,.539,.849,2.3,0.7,0.5,0.7,12.6,20.0,1.0,.144,-1.5,0.0,,"Crest in Shelby, North Carolina",,155,155,155,155,155
thompdi01,2005-06,22,Phoenix Suns,NBA,10,4.3,.440,1.000,1.1,0.1,0.3,0.1,2.8,22.0,0.1,.146,-1.1,0.0,,398762,"Redondo Union in Redondo Beach, California",191,191,191,191,191
