bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
ruddde01,1989-90,27,UTA,NBA,77,11.0,.429,.660,0.7,2.3,0.3,0.0,3.5,8.6,0.1,.004,-5.9,-0.8,,,179,179,179,179,179
ruddde01,1990-91,28,Utah Jazz,NBA,82,10.7,.435,.831,0.8,2.6,0.4,0.0,4.0,11.8,0.6,.033,-4.6,-0.6,,215000,178,178,178,178,178
ruddde01,1991-92,29,Utah Jazz,NBA,65,8.3,.399,.762,0.8,1.7,0.2,0.0,3.0,10.0,0.3,.028,-4.3,-0.3,,240000,180,180,180,180,180
ruddde01,1992-93,30,POR,NBA,15,6.3,.194,.786,0.6,1.1,0.1,0.0,1.7,1.7,-0.3,-0.151,-11.3,-0.2,,,181,181,181,181,181
ruddjo01,1978-79,23,NYK,NBA,58,12.5,.444,.710,2.9,0.6,0.3,0.1,3.2,8.2,0.6,.040,-3.4,-0.3,,,149,149,149,149,149
rudezda01,2014-15,28,Indiana Pacers,NBA,68,15.4,.452,.696,0.7,0.8,0.2,0.1,4.8,8.2,1.3,.061,-2.5,-0.1,,1100000,190,190,190,190,190
rudezda01,2015-16,29,Minnesota Timberwolves,NBA,33,8.4,.403,1.000,0.6,0.3,0.1,0.0,2.3,5.5,0.1,.009,-4.7,-0.2,,1149500,195,195,195,195,195
rudezda01,2016-17,30,Orlando Magic,NBA,45,7.0,.352,,0.6,0.4,0.3,0.0,1.8,6.3,0.1,.008,-4.6,-0.2,,980431,199,199,199,199,199
ruffimi01,1999-00,23,Chicago Bulls,NBA,71,13.7,.420,.489,3.5,0.6,0.4,0.4,2.2,7.8,0.6,.032,-3.0,-0.3,,401875,192,192,192,192,192
ruffimi01,2000-01,24,Chicago Bulls,NBA,45,19.5,.444,.506,5.8,0.9,0.7,0.8,2.6,10.1,1.0,.056,-1.7,0.1,,440000,181,181,181,181,181
ruffimi01,2001-02,25,Chicago Bulls,NBA,15,11.3,.269,.250,3.4,0.3,0.3,0.5,1.1,5.5,0.0,-0.005,-3.9,-0.1,,540850,191,191,191,191,191
ruffimi01,2002-03,26,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,187,187,187,187,187
ruffimi01,2003-04,27,Utah Jazz,NBA,41,17.9,.325,.421,5.0,1.0,0.5,0.5,2.2,7.0,0.2,.014,-1.8,0.0,,663679,191,191,191,191,191
ruffimi01,2004-05,28,Washington Wizards,NBA,79,16.0,.414,.433,4.2,0.8,0.5,0.5,1.4,8.6,1.9,.074,0.1,0.7,,745046,195,195,195,195,195
ruffimi01,2005-06,29,Washington Wizards,NBA,76,13.3,.442,.500,3.6,0.4,0.4,0.4,1.4,8.1,1.7,.081,-0.3,0.4,,1670000,191,191,191,191,191
ruffimi01,2006-07,30,Washington Wizards,NBA,30,9.0,.278,.368,2.1,0.2,0.2,0.3,0.6,4.4,0.0,.002,-3.3,-0.1,,1803600,205,205,205,205,205
ruffimi01,2007-08,31,Milwaukee Bucks,NBA,46,13.7,.532,.397,4.0,0.5,0.7,0.4,2.0,12.1,1.2,.095,0.8,0.4,,1033930,203,203,203,203,203
ruffimi01,2008-09,32,Portland Trail Blazers,NBA,11,3.2,.286,1.000,1.0,0.0,0.3,0.1,0.5,10.3,0.1,.080,-4.5,0.0,,1141838,199,199,199,199,199
ruffitr01,1994-95,24,Phoenix Suns,NBA,49,6.5,.426,.711,0.5,1.0,0.3,0.0,4.8,15.5,0.1,.009,-3.1,-0.1,,143860,172,172,172,172,172
ruffitr01,1995-96,25,PHI,NBA,61,25.4,.406,.813,2.2,4.4,0.7,0.0,12.8,14.8,1.2,.037,-2.7,-0.3,,,106,183,181,179,178
rulanje01,1981-82,23,WSB,NBA,82,27.0,.561,.752,9.3,1.6,0.5,0.7,14.4,18.8,7.8,.170,2.6,2.6,,,21,25,15,24,29
rulanje01,1982-83,24,WSB,NBA,79,36.2,.552,.689,11.0,3.0,0.9,1.0,19.4,19.4,10.1,.169,4.3,4.6,,,22,14,17,8,7
rulanje01,1983-84,25,WSB,NBA,75,41.1,.579,.733,12.3,3.9,0.9,1.0,22.2,19.6,9.3,.144,4.3,4.9,,,19,16,24,6,4
rulanje01,1984-85,26,Washington Bullets,NBA,37,38.8,.569,.685,11.1,4.4,0.8,0.7,18.9,17.0,3.3,.111,2.5,1.6,,326000,149,149,149,149,149
rulanje01,1985-86,27,Washington Bullets,NBA,30,37.1,.554,.725,10.7,5.3,0.8,0.8,19.0,20.0,3.5,.151,4.6,1.8,,783000,156,156,156,156,156
rulanje01,1986-87,28,PHI,NBA,5,23.2,.679,.750,5.6,2.0,0.0,0.8,9.4,16.1,0.3,.132,0.2,0.1,,,149,149,149,149,149
rulanje01,1987-88,29,Did Not Play (retired),,,,,,,,,,,,,,,,,,154,154,154,154,154
rulanje01,1988-89,30,Did Not Play (retired),,,,,,,,,,,,,,,,,,159,159,159,159,159
rulanje01,1989-90,31,Did Not Play (retired),,,,,,,,,,,,,,,,,,179,179,179,179,179
rulanje01,1990-91,32,Did Not Play (retired),,,,,,,,,,,,,,,,,,178,178,178,178,178
rulanje01,1991-92,33,PHI,NBA,13,16.1,.526,.688,3.6,0.4,0.5,0.3,3.9,6.1,0.0,.006,-4.8,-0.1,,,180,180,180,180,180
rulanje01,1992-93,34,DET,NBA,11,5.0,.455,.500,1.6,0.2,0.2,0.0,1.1,5.2,0.0,-0.007,-4.7,0.0,,,181,181,181,181,181
ruscost01,1995-96,27,Phoenix Suns,NBA,7,4.3,.333,.400,0.9,0.4,0.0,0.3,1.1,2.4,-0.1,-0.104,-7.6,0.0,,415000,193,193,193,193,193
rushbr01,2008-09,23,Indiana Pacers,NBA,75,24.0,.423,.697,3.1,0.9,0.5,0.5,8.1,9.0,0.9,.024,-3.4,-0.7,,1799160,195,191,190,189,190
rushbr01,2009-10,24,Indiana Pacers,NBA,82,30.4,.423,.629,4.2,1.4,0.7,0.8,9.4,9.6,2.5,.047,-1.3,0.4,,1934160,199,172,189,159,158
rushbr01,2010-11,25,Indiana Pacers,NBA,67,26.2,.421,.755,3.2,0.9,0.6,0.5,9.1,10.6,2.6,.070,-1.2,0.4,,2069049,202,174,169,163,159
rushbr01,2011-12,26,Golden State Warriors,NBA,65,26.4,.501,.793,3.9,1.4,0.5,0.9,9.8,15.2,3.5,.099,0.7,1.2,,2956658,99,105,111,95,87
rushbr01,2012-13,27,Golden State Warriors,NBA,2,12.5,.667,.667,0.5,1.0,0.0,0.0,7.0,11.9,0.0,.051,-7.1,0.0,,4000000,189,189,189,189,189
rushbr01,2013-14,28,Utah Jazz,NBA,38,11.0,.333,.600,1.2,0.6,0.1,0.2,2.1,4.1,-0.4,-0.050,-6.3,-0.4,,4000000,194,194,194,194,194
rushbr01,2014-15,29,Golden State Warriors,NBA,33,8.2,.204,.455,1.2,0.4,0.2,0.4,0.9,0.8,-0.3,-0.056,-6.0,-0.3,,1145685,190,190,190,190,190
rushbr01,2015-16,30,Golden State Warriors,NBA,72,14.7,.427,.643,2.5,0.8,0.3,0.3,4.2,10.1,2.0,.090,-1.3,0.2,,1270964,195,195,195,195,195
rushbr01,2016-17,31,Minnesota Timberwolves,NBA,47,21.9,.374,.722,2.1,1.0,0.5,0.5,4.2,6.6,0.4,.019,-2.1,0.0,,3500000,199,199,199,199,199
rushka01,2002-03,22,Los Angeles Lakers,NBA,76,11.5,.393,.696,1.2,0.9,0.1,0.1,3.0,5.8,-0.6,-0.033,-7.2,-1.1,,1021080,187,187,187,187,187
rushka01,2003-04,23,Los Angeles Lakers,NBA,72,17.3,.440,.596,1.3,0.8,0.5,0.3,6.4,10.4,1.5,.056,-3.0,-0.3,,1097640,191,191,191,191,191
rushka01,2004-05,24,Charlotte Bobcats,NBA,48,20.2,.387,.771,1.9,1.4,0.4,0.1,8.4,10.1,0.1,.003,-3.8,-0.4,,1174200,195,195,195,195,195
rushka01,2004-05,24,Charlotte Bobcats,NBA,14,6.5,.200,1.000,0.7,0.2,0.1,0.1,0.9,1.3,-0.2,-0.090,-8.1,-0.1,,1174200,195,195,195,195,195
rushka01,2004-05,24,Charlotte Bobcats,NBA,34,25.8,.396,.761,2.3,1.9,0.5,0.2,11.5,11.0,0.2,.013,-3.3,-0.3,,1174200,195,195,195,195,195
rushka01,2005-06,25,Charlotte Bobcats,NBA,47,23.6,.386,.714,2.2,1.1,0.8,0.3,10.1,9.8,-0.2,-0.010,-4.3,-0.6,,3000000,191,191,191,191,191
rushka01,2006-07,26,Seattle SuperSonics,NBA,,,,,,,,,,,,,,,,19466,205,205,205,205,205
rushka01,2007-08,27,Indiana Pacers,NBA,71,21.2,.401,.714,2.4,1.3,0.6,0.3,8.3,10.0,1.0,.033,-3.1,-0.4,,854957,197,191,188,188,184
rushka01,2008-09,28,Philadelphia 76ers,NBA,25,8.0,.345,1.000,0.6,0.6,0.2,0.0,2.2,6.3,0.0,-0.003,-5.7,-0.2,,926678,199,199,199,199,199
rushka01,2009-10,29,Los Angeles Clippers,NBA,7,8.3,.364,,0.9,0.6,0.3,0.4,1.3,4.8,0.0,-0.019,-4.5,0.0,,534906,204,204,204,204,204
russebr01,1993-94,23,Utah Jazz,NBA,67,16.7,.484,.614,2.7,0.8,1.0,0.3,5.0,11.1,2.1,.089,0.7,0.8,,150000,175,175,175,175,175
russebr01,1994-95,24,Utah Jazz,NBA,63,13.7,.437,.667,2.2,0.5,0.8,0.2,4.5,11.0,1.4,.079,-0.4,0.3,,265000,172,172,172,172,172
russebr01,1995-96,25,Utah Jazz,NBA,59,9.8,.394,.716,1.5,0.5,0.5,0.1,2.9,10.0,0.8,.064,-1.0,0.1,,300000,193,193,193,193,193
russebr01,1996-97,26,Utah Jazz,NBA,81,31.2,.479,.701,4.1,1.5,1.6,0.3,10.8,13.7,7.4,.140,3.9,3.8,,385000,129,47,50,24,26
russebr01,1997-98,27,Utah Jazz,NBA,82,27.1,.430,.766,4.0,1.2,1.1,0.4,9.0,12.9,6.0,.130,2.1,2.3,,2857144,156,72,72,57,55
russebr01,1998-99,28,Utah Jazz,NBA,50,35.4,.464,.795,5.3,1.5,1.5,0.3,12.4,14.1,5.6,.151,3.2,2.3,,3428000,123,20,40,26,20
russebr01,1999-00,29,Utah Jazz,NBA,82,35.4,.446,.750,5.2,1.9,1.6,0.3,14.1,15.1,8.8,.146,3.3,3.9,,4000000,100,22,39,21,17
russebr01,2000-01,30,Utah Jazz,NBA,78,31.7,.440,.779,4.2,2.1,1.2,0.3,12.0,14.1,6.8,.133,2.8,3.0,,4570000,114,57,56,35,41
russebr01,2001-02,31,Utah Jazz,NBA,66,30.3,.380,.821,4.5,2.1,1.0,0.3,9.6,9.8,2.3,.055,-0.9,0.5,,5142857,180,161,165,143,140
russebr01,2002-03,32,Washington Wizards,NBA,70,19.8,.353,.768,3.0,1.0,1.0,0.1,4.5,9.1,1.5,.052,-1.2,0.3,,1400000,187,187,187,187,187
russebr01,2003-04,33,Los Angeles Lakers,NBA,72,13.1,.402,.769,2.0,1.0,0.4,0.2,4.0,11.6,2.2,.111,-0.4,0.4,,1070000,191,191,191,191,191
russebr01,2004-05,34,Denver Nuggets,NBA,70,14.7,.377,.792,2.5,1.0,0.6,0.2,4.4,11.8,2.6,.121,0.8,0.7,,1100000,195,195,195,195,195
russebr01,2005-06,35,Denver Nuggets,NBA,1,3.0,,,1.0,1.0,0.0,0.0,0.0,16.4,0.0,.194,-3.9,0.0,,1138500,191,191,191,191,191
russeca01,1976-77,32,LAL,NBA,82,31.5,.490,.858,3.6,2.6,1.0,0.1,16.4,15.3,6.6,.123,-0.8,0.8,,,70,32,42,103,96
russeca01,1977-78,33,CHI,NBA,36,21.9,.438,.860,2.3,1.7,0.5,0.1,8.8,11.6,1.1,.070,-3.2,-0.2,,,153,153,153,153,153
russeca02,1976-77,25,CLE,NBA,70,30.1,.434,.778,6.0,2.7,1.0,0.3,16.5,17.3,5.5,.126,1.8,2.0,,,35,55,39,39,46
russeca02,1977-78,26,CLE,NBA,72,35.0,.448,.751,6.4,3.9,1.2,0.2,19.4,18.2,6.6,.127,2.4,2.8,,,26,37,43,28,24
russeca02,1978-79,27,CLE,NBA,74,38.6,.476,.797,6.8,4.7,1.3,0.3,21.9,18.6,6.7,.112,2.0,2.9,,,26,38,60,33,28
russeca02,1979-80,28,CLE,NBA,41,32.5,.451,.745,5.5,4.2,1.8,0.5,18.2,16.2,1.8,.067,1.2,1.1,,,151,151,151,151,151
russeca02,1980-81,29,NYK,NBA,79,36.3,.464,.781,4.5,3.3,1.3,0.1,16.4,12.9,4.3,.071,-0.9,0.8,,,126,91,121,105,93
russeca02,1981-82,30,NYK,NBA,77,30.6,.478,.776,3.1,3.7,1.0,0.2,13.9,13.3,3.2,.066,-1.1,0.5,,,109,117,127,111,109
russeca02,1982-83,31,Did Not Play (injury—knee),,,,,,,,,,,,,,,,,,150,150,150,150,150
russeca02,1983-84,32,Did Not Play (injury—knee),,,,,,,,,,,,,,,,,,155,155,155,155,155
russeca02,1984-85,33,CLE,NBA,3,8.0,.286,.667,1.7,1.0,0.0,0.0,2.0,-2.6,-0.1,-0.246,-13.7,-0.1,,,149,149,149,149,149
russeda01,2015-16,19,Los Angeles Lakers,NBA,80,28.2,.410,.737,3.4,3.3,1.2,0.2,13.2,13.2,0.0,.001,-1.8,0.1,,5103120,132,192,192,164,161
russeda01,2016-17,20,Los Angeles Lakers,NBA,63,28.7,.405,.782,3.5,4.8,1.4,0.3,15.6,15.3,1.3,.033,-0.5,0.7,,5332800,85,185,187,119,125
russeda01,2017-18,21,Brooklyn Nets,NBA,48,25.7,.414,.740,3.9,5.2,0.8,0.4,15.5,15.2,0.4,.014,-0.4,0.5,,5562360,197,197,197,197,197
russeda01,2018-19,22,BRK,NBA,4,29.3,.353,.909,3.5,6.5,0.5,0.5,13.3,12.9,0.1,.037,-3.3,0.0,,,0,0,0,0,0
russewa01,1982-83,22,DET,NBA,68,11.1,.364,.810,1.1,1.9,0.2,0.0,2.7,5.3,-0.8,-0.054,-8.2,-1.2,,,150,150,150,150,150
russewa01,1983-84,23,DET,NBA,16,7.4,.333,.923,1.2,1.4,0.3,0.0,2.6,9.0,0.1,.040,-4.0,-0.1,,,155,155,155,155,155
russewa01,1984-85,24,ATL,NBA,21,18.0,.540,.824,1.9,3.1,0.8,0.2,4.0,9.0,0.2,.029,-2.8,-0.1,,,149,149,149,149,149
russewa01,1985-86,25,DET,NBA,1,2.0,.000,,0.0,1.0,0.0,0.0,0.0,-0.8,0.0,-0.271,-27.0,0.0,,,156,156,156,156,156
russewa01,1986-87,26,IND,NBA,48,10.6,.388,.730,1.1,2.7,0.4,0.1,3.3,9.5,-0.2,-0.018,-5.8,-0.5,,,149,149,149,149,149
russewa01,1987-88,27,DET,NBA,1,1.0,.000,,0.0,1.0,0.0,0.0,0.0,-1.8,0.0,-0.540,-15.1,0.0,,,154,154,154,154,154
russewa02,2011-12,29,Detroit Pistons,NBA,28,12.8,.347,.636,0.9,2.1,0.6,0.0,3.0,7.2,-0.4,-0.049,-6.8,-0.4,,374289,197,197,197,197,197
sabonar01,1995-96,31,Portland Trail Blazers,NBA,73,23.8,.545,.757,8.1,1.8,0.9,1.1,14.5,24.7,8.4,.233,5.6,3.3,,2200000,7,24,3,7,25
sabonar01,1996-97,32,Portland Trail Blazers,NBA,69,25.5,.498,.777,7.9,2.1,0.9,1.2,13.4,21.8,7.5,.205,4.5,2.9,,2640000,8,44,6,17,40
sabonar01,1997-98,33,Portland Trail Blazers,NBA,73,32.0,.493,.798,10.0,3.0,0.9,1.1,16.0,20.9,9.7,.200,4.5,3.8,,3080000,12,15,6,14,15
sabonar01,1998-99,34,Portland Trail Blazers,NBA,50,27.0,.485,.771,7.9,2.4,0.7,1.3,12.1,20.4,5.8,.207,4.3,2.1,,9000000,21,18,7,18,25
sabonar01,1999-00,35,Portland Trail Blazers,NBA,66,25.6,.505,.843,7.8,1.8,0.7,1.2,11.8,20.3,7.1,.203,2.8,2.1,,9818481,17,42,6,33,54
sabonar01,2000-01,36,Portland Trail Blazers,NBA,61,21.3,.479,.776,5.4,1.5,0.7,1.0,10.1,18.4,3.7,.138,-0.3,0.6,,11250000,181,181,181,181,181
sabonar01,2001-02,37,Did Not Play (retired),,,,,,,,,,,,,,,,,,191,191,191,191,191
sabonar01,2002-03,38,Portland Trail Blazers,NBA,78,15.5,.476,.787,4.3,1.8,0.8,0.6,6.1,20.5,4.9,.196,4.1,1.9,,6850000,187,187,187,187,187
sabondo01,2016-17,20,Oklahoma City Thunder,NBA,81,20.1,.399,.657,3.6,1.0,0.5,0.4,5.9,6.9,0.8,.022,-4.8,-1.2,,2440200,198,194,195,197,196
sabondo01,2017-18,21,Indiana Pacers,NBA,74,24.5,.514,.750,7.7,2.0,0.5,0.4,11.6,17.5,4.7,.126,-0.2,0.8,,2550000,56,83,54,114,119
sabondo01,2018-19,22,IND,NBA,4,22.3,.618,.700,11.3,2.3,0.8,0.5,12.5,28.7,0.6,.314,9.0,0.2,,,0,0,0,0,0
sacrero01,2012-13,23,Los Angeles Lakers,NBA,32,6.3,.375,.636,1.1,0.2,0.0,0.3,1.3,3.4,-0.1,-0.024,-7.5,-0.3,,473604,189,189,189,189,189
sacrero01,2013-14,24,Los Angeles Lakers,NBA,65,16.8,.477,.681,3.9,0.8,0.4,0.7,5.4,12.1,1.4,.061,-2.3,-0.1,,788872,194,194,194,194,194
sacrero01,2014-15,25,Los Angeles Lakers,NBA,67,16.9,.412,.671,3.5,0.8,0.4,0.6,4.6,10.9,0.8,.035,-2.8,-0.2,,915243,190,190,190,190,190
sacrero01,2015-16,26,Los Angeles Lakers,NBA,25,12.8,.413,.658,2.9,0.6,0.2,0.4,3.5,10.4,0.3,.040,-4.3,-0.2,,981348,195,195,195,195,195
sallejo01,1986-87,22,DET,NBA,82,17.8,.562,.614,3.6,0.7,0.5,1.5,5.3,11.9,3.8,.124,2.2,1.5,,,149,149,149,149,149
sallejo01,1987-88,23,Detroit Pistons,NBA,82,24.4,.566,.709,4.9,1.4,0.6,1.7,8.5,14.2,6.2,.148,3.8,2.9,,335000,97,54,26,13,31
sallejo01,1988-89,24,Detroit Pistons,NBA,67,21.8,.498,.692,5.0,1.1,0.6,1.1,7.0,12.4,3.5,.115,2.0,1.5,,380000,159,159,159,159,159
sallejo01,1989-90,25,DET,NBA,82,23.3,.512,.713,5.4,0.8,0.6,1.9,7.2,13.5,6.1,.152,2.9,2.4,,,123,62,28,27,47
sallejo01,1990-91,26,Detroit Pistons,NBA,74,22.3,.475,.727,4.4,0.9,0.7,1.5,7.4,13.6,4.8,.139,2.5,1.9,,575000,122,87,46,31,61
sallejo01,1991-92,27,Detroit Pistons,NBA,72,24.6,.512,.715,4.1,1.6,0.7,1.5,9.5,14.7,5.1,.138,2.0,1.8,,2000000,95,74,46,45,71
sallejo01,1992-93,28,Miami Heat,NBA,51,27.9,.502,.799,6.1,1.6,0.6,1.4,8.3,11.9,2.5,.085,0.7,1.0,,2002000,181,181,181,181,181
sallejo01,1993-94,29,Miami Heat,NBA,76,25.1,.477,.729,5.4,1.8,0.7,1.0,7.7,13.0,4.8,.122,1.2,1.6,,2452000,142,91,68,61,74
sallejo01,1994-95,30,Miami Heat,NBA,75,26.1,.499,.739,4.5,1.6,0.6,1.1,7.3,11.4,3.6,.089,0.4,1.2,,2652000,162,121,114,75,88
sallejo01,1995-96,31,Toronto Raptors,NBA,42,16.0,.450,.694,3.3,1.3,0.5,0.6,4.4,10.0,0.6,.045,-2.6,-0.1,,2402000,193,193,193,193,193
sallejo01,1995-96,31,Toronto Raptors,NBA,25,19.3,.486,.723,3.9,1.6,0.4,0.5,6.0,10.6,0.4,.038,-4.0,-0.2,,2402000,193,193,193,193,193
sallejo01,1995-96,31,Toronto Raptors,NBA,17,11.2,.343,.600,2.5,0.9,0.5,0.9,2.1,8.7,0.2,.062,0.8,0.1,,2402000,193,193,193,193,193
sallejo01,1996-97,32,Toronto Raptors,NBA,,,,,,,,,,,,,,,,2225000,180,180,180,180,180
sallejo01,1997-98,33,Did Not Play (retired),,,,,,,,,,,,,,,,,,196,196,196,196,196
sallejo01,1998-99,34,Did Not Play (retired),,,,,,,,,,,,,,,,,,197,197,197,197,197
sallejo01,1999-00,35,Los Angeles Lakers,NBA,45,6.7,.362,.750,1.4,0.6,0.2,0.3,1.6,8.3,0.5,.083,-2.1,0.0,,510000,192,192,192,192,192
salmojo01,2002-03,23,Philadelphia 76ers,NBA,64,7.9,.414,.743,0.9,0.7,0.3,0.1,2.1,9.5,0.6,.058,-3.0,-0.1,,670800,187,187,187,187,187
salmojo01,2003-04,24,Philadelphia 76ers,NBA,77,20.8,.387,.772,2.5,1.7,0.8,0.2,5.8,10.6,2.1,.064,-1.2,0.3,,865320,179,168,162,143,145
salmojo01,2004-05,25,Philadelphia 76ers,NBA,58,17.1,.405,.729,2.1,2.0,0.7,0.2,4.1,9.7,1.4,.066,-2.3,-0.1,,925680,195,195,195,195,195
salmojo01,2005-06,26,Philadelphia 76ers,NBA,82,25.1,.420,.775,2.7,2.7,0.9,0.2,7.5,10.7,1.7,.040,-3.0,-0.5,,1669001,173,176,181,181,178
salmojo01,2006-07,27,Sacramento Kings,NBA,79,27.0,.456,.779,3.3,3.2,0.9,0.3,8.5,12.7,3.6,.081,-0.4,0.9,,4400000,159,138,143,125,124
salmojo01,2007-08,28,Sacramento Kings,NBA,81,31.1,.477,.823,4.3,2.6,1.1,0.4,12.5,13.9,3.7,.071,-0.6,0.9,,4752000,129,131,153,130,124
salmojo01,2008-09,29,Chicago Bulls,NBA,79,37.5,.472,.830,4.2,3.2,1.1,0.3,18.3,16.0,5.6,.090,-0.1,1.4,,5104000,83,70,123,107,89
salmojo01,2008-09,29,Chicago Bulls,NBA,53,37.4,.472,.823,4.2,3.7,1.1,0.2,18.3,16.0,3.0,.072,-0.6,0.7,,5104000,83,70,123,107,89
salmojo01,2008-09,29,Chicago Bulls,NBA,26,37.7,.473,.843,4.3,2.0,1.0,0.6,18.3,16.0,2.6,.127,0.8,0.7,,5104000,83,70,123,107,89
salmojo01,2009-10,30,Milwaukee Bucks,NBA,81,34.9,.441,.830,3.3,2.8,1.2,0.3,15.4,14.7,7.1,.121,1.0,2.1,,5456000,111,43,79,78,65
salmojo01,2009-10,30,Milwaukee Bucks,NBA,51,33.2,.420,.789,3.4,2.5,1.3,0.4,12.7,12.7,3.2,.092,0.2,1.0,,5456000,111,43,79,78,65
salmojo01,2009-10,30,Milwaukee Bucks,NBA,30,37.6,.467,.867,3.2,3.3,1.1,0.1,19.9,17.6,3.9,.165,2.1,1.1,,5456000,111,43,79,78,65
salmojo01,2010-11,31,Milwaukee Bucks,NBA,73,35.0,.415,.813,3.6,3.5,1.0,0.4,14.0,12.8,4.3,.081,-0.2,1.2,,8000000,165,117,156,128,107
salmojo01,2011-12,32,Sacramento Kings,NBA,46,27.2,.409,.644,2.9,2.0,0.8,0.2,7.5,9.0,0.4,.014,-2.9,-0.3,,8500000,189,193,193,182,178
salmojo01,2012-13,33,Sacramento Kings,NBA,76,30.0,.399,.773,2.7,3.0,0.7,0.3,8.8,10.2,1.6,.034,-1.8,0.1,,8083000,184,178,179,162,162
salmojo01,2013-14,34,Sacramento Kings,NBA,78,22.1,.363,.769,2.1,1.9,0.6,0.2,5.2,7.8,1.7,.046,-2.1,0.0,,7583000,192,177,176,165,162
salmojo01,2013-14,34,Sacramento Kings,NBA,18,24.7,.350,1.000,2.6,2.4,0.7,0.4,5.8,8.3,0.3,.029,-2.1,0.0,,7583000,192,177,176,165,162
salmojo01,2013-14,34,Sacramento Kings,NBA,60,21.4,.368,.733,2.0,1.7,0.6,0.2,5.0,7.6,1.4,.052,-2.0,0.0,,7583000,192,177,176,165,162
salmojo01,2014-15,35,Phoenix Suns,NBA,21,12.9,.333,.500,1.0,0.6,0.4,0.2,2.0,5.1,0.1,.017,-2.9,-0.1,,2000000,190,190,190,190,190
salvake01,1996-97,26,Sacramento Kings,NBA,23,6.7,.364,.722,1.1,0.4,0.1,0.6,1.6,8.3,0.0,-0.007,-5.1,-0.1,,247500,180,180,180,180,180
salvake01,1997-98,27,Sacramento Kings,NBA,16,5.4,.077,.500,1.3,0.2,0.0,0.7,0.3,2.1,-0.2,-0.099,-7.6,-0.1,,300000,196,196,196,196,196
samakso01,2000-01,22,New Jersey Nets,NBA,34,6.6,.375,.417,1.6,0.0,0.1,0.4,1.4,9.0,0.1,.028,-7.5,-0.3,,316969,181,181,181,181,181
samakso01,2001-02,23,Chicago Bulls,NBA,,,,,,,,,,,,,,,,465850,191,191,191,191,191
samakso01,2002-03,24,Los Angeles Lakers,NBA,13,5.9,.417,1.000,1.8,0.3,0.0,0.4,1.7,12.9,0.2,.102,-3.3,0.0,,124984,187,187,187,187,187
sambch01,2007-08,23,Detroit Pistons,NBA,4,7.8,.750,.500,1.8,0.0,0.3,0.5,1.8,12.0,0.1,.178,-1.2,0.0,,427163,203,203,203,203,203
sambch01,2008-09,24,Los Angeles Clippers,NBA,18,4.6,.188,.429,1.3,0.1,0.2,0.6,0.8,5.3,-0.2,-0.144,-12.1,-0.2,,797581,199,199,199,199,199
sambch01,2008-09,24,Los Angeles Clippers,NBA,6,4.0,.154,,1.5,0.2,0.3,0.8,0.7,2.9,-0.1,-0.246,-8.9,0.0,,797581,199,199,199,199,199
sambch01,2008-09,24,Los Angeles Clippers,NBA,10,5.1,.250,.600,1.3,0.0,0.1,0.5,1.1,9.2,0.0,-0.046,-11.2,-0.1,,797581,199,199,199,199,199
sambch01,2008-09,24,Los Angeles Clippers,NBA,2,4.0,.000,.000,1.0,0.0,0.0,0.0,0.0,-12.6,-0.1,-0.458,-27.2,-0.1,,797581,199,199,199,199,199
sampsja01,2002-03,19,Milwaukee Bucks,NBA,5,1.6,.000,,0.4,0.2,0.2,0.0,0.0,8.4,0.0,-0.066,-1.4,0.0,,349458,187,187,187,187,187
sampsja01,2003-04,20,Los Angeles Lakers,NBA,10,13.0,.478,.583,5.2,0.7,0.2,0.4,2.9,15.0,0.4,.156,0.3,0.1,,563679,191,191,191,191,191
sampsja01,2004-05,21,Charlotte Bobcats,NBA,23,14.3,.452,.590,5.3,0.3,0.2,0.7,3.4,11.6,0.5,.077,-4.2,-0.2,,695046,195,195,195,195,195
sampsja01,2005-06,22,Sacramento Kings,NBA,12,3.3,.714,.000,1.5,0.4,0.0,0.3,0.8,24.4,0.2,.293,6.5,0.1,,719373,191,191,191,191,191
sampsja01,2006-07,23,Denver Nuggets,NBA,22,5.7,.643,.429,2.2,0.2,0.1,0.3,1.1,11.3,0.2,.083,-1.9,0.0,,771331,205,205,205,205,205
sampsja02,2014-15,21,Philadelphia 76ers,NBA,74,15.3,.422,.670,2.2,1.0,0.5,0.4,5.2,9.4,0.6,.025,-4.4,-0.7,,507336,190,190,190,190,190
sampsja02,2015-16,22,Philadelphia 76ers,NBA,73,15.9,.442,.656,2.6,0.6,0.3,0.5,5.1,8.3,0.1,.006,-5.4,-1.0,,845059,195,195,195,195,195
sampsja02,2015-16,22,Philadelphia 76ers,NBA,47,14.7,.426,.639,2.7,0.6,0.2,0.3,5.1,7.7,-0.3,-0.021,-7.3,-0.9,,845059,195,195,195,195,195
sampsja02,2015-16,22,Philadelphia 76ers,NBA,26,18.0,.470,.720,2.3,0.6,0.5,0.7,5.2,9.3,0.4,.045,-2.6,-0.1,,845059,195,195,195,195,195
sampsja02,2016-17,23,Did Not Play,,,,,,,,,,,,,,,,,,199,199,199,199,199
