bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
pricero01,2006-07,23,SAC,NBA,58,9.7,.390,.673,1.2,0.8,0.5,0.1,3.3,10.5,0.4,.035,-3.0,-0.1,,201,201,201,201,201,201,-3.3,201,0.068
pricero01,2007-08,24,UTA,NBA,61,9.6,.431,.684,0.8,1.3,0.5,0.0,3.7,12.3,1.1,.094,-1.3,0.1,,198,198,198,198,198,198,13.8,198,0.078
pricero01,2008-09,25,UTA,NBA,52,14.2,.379,.756,1.3,2.1,0.8,0.1,4.0,8.5,0.1,.009,-3.5,-0.3,,188,188,188,188,188,188,-2.9,188,0.061
pricero01,2009-10,26,UTA,NBA,60,13.4,.405,.695,1.2,2.1,0.7,0.2,4.3,10.3,0.9,.056,-2.2,0.0,,197,197,197,197,197,197,1.7,197,0.064
pricero01,2010-11,27,UTA,NBA,59,12.2,.352,.744,1.0,0.9,0.7,0.1,3.3,5.5,-0.7,-0.048,-5.3,-0.6,,199,199,199,199,199,199,-0.1,199,0.02
pricero01,2011-12,28,PHO,NBA,36,14.4,.377,.800,1.6,1.9,0.9,0.1,3.6,8.4,0.1,.008,-1.0,0.1,,194,194,194,194,194,194,-2.7,194,0.049
pricero01,2012-13,29,POR,NBA,39,13.1,.325,.708,1.1,1.9,0.7,0.1,2.7,6.8,-0.2,-0.017,-4.8,-0.4,,187,187,187,187,187,187,-6.2,187,0.038
pricero01,2013-14,30,ORL,NBA,31,12.2,.304,.692,1.4,2.1,0.8,0.1,2.4,7.6,-0.1,-0.007,-3.8,-0.2,,189,189,189,189,189,189,-2.8,189,0.053
pricero01,2014-15,31,LAL,NBA,43,22.8,.345,.800,1.6,3.8,1.6,0.1,5.1,10.2,0.7,.036,-2.0,0.0,,186,186,186,186,186,186,-3.1,186,0.055
pricero01,2015-16,32,PHO,NBA,62,19.5,.384,.756,1.6,2.4,1.2,0.2,5.3,9.6,1.4,.056,-0.8,0.4,,191,191,191,191,191,191,-3.2,191,0.057
pricero01,2016-17,33,PHO,NBA,14,9.6,.167,.750,0.8,1.3,0.8,0.1,1.0,5.9,0.0,.002,-2.4,0.0,,194,194,194,194,194,193,-12.8,193,0.032
priceto01,1980-81,24,SDC,NBA,5,5.8,.286,,0.0,0.6,0.4,0.2,0.8,2.4,-0.1,-0.089,-10.6,-0.1,,161,161,161,161,161,,,,
prigipa01,2012-13,35,NYK,NBA,78,16.2,.455,.880,1.8,3.0,0.9,0.0,3.5,13.0,3.2,.123,0.6,0.8,,187,187,187,187,187,187,8,187,0.089
prigipa01,2013-14,36,NYK,NBA,66,19.4,.461,.917,2.0,3.5,1.0,0.0,3.8,13.0,3.4,.127,0.6,0.8,,189,189,189,189,189,189,1.7,189,0.089
prigipa01,2014-15,37,"NYK,HOU",NBA,67,17.9,.399,.854,1.8,2.6,1.2,0.0,4.1,12.2,2.3,.092,-0.5,0.5,,186,186,186,186,186,186,-3.7,186,0.086
prigipa01,2015-16,38,LAC,NBA,59,13.9,.374,.875,1.9,2.2,0.9,0.0,2.5,10.2,1.5,.087,0.4,0.5,,191,191,191,191,191,191,-2.7,191,0.075
princta01,2002-03,22,DET,NBA,42,10.4,.449,.647,1.1,0.6,0.2,0.3,3.3,11.7,0.8,.084,-2.0,0.0,,182,182,182,182,182,182,-3.8,182,0.08
princta01,2003-04,23,DET,NBA,82,32.9,.467,.766,4.8,2.3,0.8,0.8,10.3,13.3,7.5,.134,2.1,2.8,,132,44,53,42,38,20,7.3,97,0.101
princta01,2004-05,24,DET,NBA,82,37.1,.487,.807,5.3,3.0,0.7,0.9,14.7,16.2,9.4,.149,2.4,3.4,,77,18,38,38,25,21,7.8,57,0.116
princta01,2005-06,25,DET,NBA,82,35.3,.455,.765,4.2,2.3,0.8,0.5,14.1,14.8,7.0,.115,0.4,1.8,,101,51,79,90,72,1,12,99,0.099
princta01,2006-07,26,DET,NBA,82,36.6,.460,.768,5.2,2.8,0.6,0.7,14.3,16.0,8.0,.128,2.0,3.0,,80,32,63,48,35,28,6.1,83,0.106
princta01,2007-08,27,DET,NBA,82,32.9,.448,.768,4.9,3.3,0.5,0.4,13.2,15.6,7.5,.133,1.6,2.5,,96,47,64,62,53,9,9.4,64,0.113
princta01,2008-09,28,DET,NBA,82,37.3,.450,.778,5.8,3.1,0.5,0.6,14.2,15.0,6.2,.098,0.8,2.2,,100,57,105,79,53,123,-1.8,78,0.109
princta01,2009-10,29,DET,NBA,49,34.0,.486,.714,5.1,3.3,0.7,0.4,13.5,16.0,3.2,.091,0.7,1.1,,81,148,128,89,106,160,-5,69,0.11
princta01,2010-11,30,DET,NBA,78,32.8,.473,.702,4.2,2.8,0.4,0.5,14.1,15.1,3.3,.062,-1.7,0.2,,104,143,163,167,162,146,-3.8,105,0.101
princta01,2011-12,31,DET,NBA,63,33.1,.421,.774,4.5,2.4,0.4,0.5,12.7,12.8,2.1,.048,-2.2,-0.1,,153,151,173,167,167,174,-7.3,138,0.089
princta01,2012-13,32,"DET,MEM",NBA,82,32.1,.438,.738,4.4,2.4,0.6,0.3,10.4,11.5,3.6,.065,-1.6,0.3,,163,135,157,156,152,75,2.3,128,0.093
princta01,2013-14,33,MEM,NBA,76,25.6,.407,.567,3.1,1.6,0.5,0.3,6.0,8.2,1.5,.038,-2.6,-0.3,,186,177,177,177,174,100,0.7,179,0.065
princta01,2014-15,34,"MEM,BOS,DET",NBA,58,24.1,.440,.754,3.6,1.6,0.5,0.3,7.5,12.0,2.5,.086,-1.3,0.2,,186,186,186,186,186,186,-4.8,186,0.089
princta01,2015-16,35,MIN,NBA,77,19.0,.445,.684,1.9,0.9,0.5,0.2,2.9,6.3,0.4,.014,-3.1,-0.4,,191,191,191,191,191,191,-1.9,191,0.049
princta02,2016-17,22,ATL,NBA,59,16.6,.400,.787,2.7,0.9,0.7,0.5,5.7,9.8,1.1,.054,-2.3,-0.1,,194,194,194,194,194,193,-0.8,193,0.074
pritcke01,1990-91,23,GSW,NBA,62,12.5,.384,.805,1.0,1.3,0.5,0.1,3.9,6.9,-0.2,-0.012,-5.7,-0.7,,175,174,174,174,174,,,,
pritcke01,1991-92,24,BOS,NBA,11,12.4,.471,.778,1.0,2.7,0.3,0.4,4.2,12.6,0.2,.087,-3.6,-0.1,,178,177,177,177,177,,,,
pritcke01,1992-93,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,179,178,178,178,178,,,,
pritcke01,1993-94,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,171,170,170,170,170,,,,
pritcke01,1994-95,27,"PHI,MIA",NBA,19,10.2,.406,.762,0.6,1.8,0.1,0.1,2.3,8.1,0.2,.038,-7.7,-0.3,,169,168,168,168,168,,,,
pritcke01,1995-96,28,WSB,NBA,2,11.0,.667,.667,1.0,3.5,1.0,0.0,3.5,25.6,0.2,.384,3.6,0.0,,186,185,185,185,185,,,,
profila01,1999-00,22,WAS,NBA,33,6.8,.356,.400,0.8,0.8,0.2,0.1,1.5,4.4,-0.3,-0.073,-6.5,-0.3,,192,192,192,192,192,192,-1.5,192,0.031
profila01,2000-01,23,WAS,NBA,35,17.3,.394,.733,1.8,2.5,1.0,0.3,4.3,11.7,0.3,.023,-1.9,0.0,,178,178,178,178,178,178,-5.9,178,0.074
profila01,2001-02,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,185,185,185,185,185,,,,
profila01,2002-03,25,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,182,182,182,182,182,,,,
profila01,2003-04,26,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,180,180,180,180,180,,,,
profila01,2004-05,27,WAS,NBA,42,10.2,.438,.640,1.8,0.9,0.4,0.1,3.2,11.5,0.4,.049,-3.3,-0.1,,187,187,187,187,187,187,-4.2,187,0.076
profila01,2005-06,28,LAL,NBA,25,11.2,.476,.875,1.7,0.6,0.4,0.2,4.2,11.8,0.3,.050,-4.2,-0.2,,187,187,187,187,187,187,-2.8,187,0.104
pruitga01,2007-08,21,BOS,NBA,15,6.3,.359,.500,0.5,0.9,0.3,0.0,2.1,8.3,0.1,.028,-4.8,-0.1,,198,198,198,198,198,198,-4.5,198,0.06
pruitga01,2008-09,22,BOS,NBA,47,7.8,.307,.810,0.9,0.8,0.3,0.1,2.0,7.6,0.4,.047,-2.7,-0.1,,188,188,188,188,188,188,0.8,188,0.064
przybjo01,2000-01,21,MIL,NBA,33,8.2,.343,.273,2.2,0.1,0.1,0.9,0.8,5.9,0.1,.018,-3.9,-0.1,,178,178,178,178,178,178,-9.5,178,0.004
przybjo01,2001-02,22,MIL,NBA,71,15.9,.535,.422,4.0,0.3,0.3,1.7,2.7,10.2,1.9,.079,-1.3,0.2,,185,185,185,185,185,185,-2.4,185,0.044
przybjo01,2002-03,23,MIL,NBA,32,17.1,.391,.500,4.5,0.4,0.3,1.4,1.5,7.9,0.6,.051,-1.3,0.1,,182,182,182,182,182,182,1.4,182,0.036
przybjo01,2003-04,24,"MIL,ATL",NBA,17,20.4,.360,.419,6.5,0.4,0.3,1.0,2.9,6.7,0.1,.007,-5.8,-0.3,,180,180,180,180,180,180,-10.3,180,0.041
przybjo01,2004-05,25,POR,NBA,76,24.4,.598,.517,7.7,1.0,0.3,2.1,6.4,15.5,4.7,.121,1.2,1.5,,91,96,68,67,81,162,-4.9,104,0.101
przybjo01,2005-06,26,POR,NBA,56,24.9,.548,.532,7.0,0.8,0.4,2.3,6.1,15.3,2.3,.078,0.8,1.0,,187,187,187,187,187,187,-10,187,0.09
przybjo01,2006-07,27,POR,NBA,43,16.3,.474,.370,3.9,0.3,0.2,1.6,2.0,7.4,0.3,.020,-1.0,0.2,,201,201,201,201,201,201,-2.9,201,0.028
przybjo01,2007-08,28,POR,NBA,77,23.6,.576,.680,8.4,0.4,0.2,1.2,4.8,12.3,4.3,.113,-1.3,0.3,,151,113,88,149,151,129,-2.6,128,0.093
przybjo01,2008-09,29,POR,NBA,82,23.8,.625,.663,8.7,0.3,0.4,1.2,5.5,15.4,6.6,.163,0.4,1.2,,91,51,24,93,97,18,9,55,0.118
przybjo01,2009-10,30,POR,NBA,30,22.7,.523,.647,7.9,0.3,0.3,1.4,4.1,11.2,1.4,.101,-1.9,0.0,,197,197,197,197,197,197,2.9,197,0.087
przybjo01,2010-11,31,"POR,CHA",NBA,36,14.4,.568,.519,4.0,0.4,0.1,0.4,1.8,6.2,0.5,.046,-4.7,-0.4,,199,199,199,199,199,199,-8.1,199,0.049
przybjo01,2011-12,32,POR,NBA,27,16.6,.458,.611,5.1,0.2,0.1,0.6,2.0,6.0,0.3,.034,-5.3,-0.4,,194,194,194,194,194,194,-4,194,0.048
przybjo01,2012-13,33,MIL,NBA,12,5.7,.250,.000,1.8,0.3,0.1,0.2,0.2,3.3,0.0,-0.005,-5.6,-0.1,,187,187,187,187,187,187,-36.3,187,0.028
pullaan01,1992-93,26,MIL,NBA,8,4.6,.444,.333,1.0,0.3,0.3,0.3,2.1,9.2,-0.1,-0.114,-8.9,-0.1,,179,178,178,178,178,,,,
quartti01,2016-17,22,POR,NBA,16,5.0,.448,.000,0.9,0.7,0.1,0.2,1.9,10.2,-0.1,-0.044,-4.8,-0.1,,194,194,194,194,194,193,0,193,0.081
quinnbr01,1989-90,23,NYK,NBA,31,6.2,.328,.667,0.9,0.4,0.1,0.1,1.3,3.9,-0.1,-0.015,-7.1,-0.2,,178,178,178,178,178,,,,
quinnbr01,1990-91,24,NYK,NBA,68,14.9,.459,.722,2.1,0.8,0.3,0.2,4.7,9.0,0.8,.039,-3.0,-0.2,,175,174,174,174,174,,,,
quinnbr01,1991-92,25,"NYK,DAL",NBA,39,8.4,.347,.615,1.3,0.3,0.4,0.2,2.9,9.1,0.1,.016,-4.1,-0.2,,178,177,177,177,177,,,,
quinnch01,2006-07,23,MIA,NBA,42,9.7,.366,.676,0.7,1.5,0.4,0.0,3.4,12.3,0.6,.070,-3.9,-0.2,,201,201,201,201,201,201,2.1,201,0.088
quinnch01,2007-08,24,MIA,NBA,60,22.3,.424,.867,2.0,3.0,0.8,0.1,7.8,13.8,2.6,.092,-1.6,0.1,,198,198,198,198,198,198,-7.1,198,0.1
quinnch01,2008-09,25,MIA,NBA,66,14.6,.408,.810,1.1,2.0,0.4,0.0,5.1,12.9,2.1,.104,-2.9,-0.2,,188,188,188,188,188,188,-1.3,188,0.09
quinnch01,2009-10,26,NJN,NBA,25,8.9,.357,1.000,0.6,1.2,0.4,0.0,2.2,9.3,0.1,.025,-5.2,-0.2,,197,197,197,197,197,197,-10.6,197,0.072
quinnch01,2010-11,27,SAS,NBA,41,7.1,.363,.500,0.6,1.0,0.1,0.0,2.0,7.5,0.1,.024,-5.3,-0.2,,199,199,199,199,199,199,-1.8,199,0.051
quinnch01,2011-12,28,Did Not Play (other pro league—Russia),,,,,,,,,,,,,,,,,194,194,194,194,194,,,,
quinnch01,2012-13,29,CLE,NBA,7,11.1,.250,1.000,0.3,1.3,0.4,0.0,1.4,1.3,-0.2,-0.124,-10.8,-0.2,,187,187,187,187,187,187,3.7,187,0.006
radfoma01,1981-82,22,SEA,NBA,43,8.6,.540,.507,0.7,1.3,0.4,0.0,3.4,10.3,0.4,.052,-3.9,-0.2,,153,153,153,153,153,,,,
radfoma01,1982-83,23,SEA,NBA,54,8.1,.488,.411,0.9,1.9,0.6,0.1,3.7,12.1,0.0,-0.001,-2.9,-0.1,,150,150,150,150,150,,,,
radfowa01,1978-79,22,IND,NBA,52,12.5,.474,.800,1.3,1.1,0.6,0.0,3.9,9.7,0.7,.049,-2.9,-0.2,,149,149,149,149,149,,,,
radjadi01,1993-94,26,BOS,NBA,80,28.8,.521,.751,7.2,1.4,0.9,0.8,15.1,18.2,5.9,.124,0.5,1.5,,28,65,64,84,76,,,,
radjadi01,1994-95,27,BOS,NBA,66,32.5,.490,.759,8.7,1.7,0.9,1.3,17.2,17.9,4.5,.102,-0.3,0.9,,34,92,92,105,103,,,,
radjadi01,1995-96,28,BOS,NBA,53,37.4,.500,.695,9.8,1.6,0.9,1.5,19.7,18.0,4.0,.096,-1.2,0.4,,34,116,108,139,140,,,,
radjadi01,1996-97,29,BOS,NBA,25,35.0,.440,.718,8.4,1.9,0.9,1.9,14.0,12.6,-0.2,-0.010,-4.2,-0.5,,175,174,174,174,174,181,-3.3,181,0.101
radmavl01,2001-02,21,SEA,NBA,61,20.2,.412,.681,3.8,1.3,0.9,0.4,6.7,12.7,2.1,.084,0.0,0.6,,185,185,185,185,185,185,3.3,185,0.084
radmavl01,2002-03,22,SEA,NBA,72,26.5,.410,.706,4.5,1.3,0.9,0.3,10.1,13.0,2.7,.068,-0.8,0.6,,136,152,144,128,133,41,4.7,123,0.091
radmavl01,2003-04,23,SEA,NBA,77,30.1,.425,.748,5.3,1.8,1.0,0.5,12.0,15.1,4.2,.088,1.2,1.9,,96,110,121,75,76,91,0.3,118,0.095
radmavl01,2004-05,24,SEA,NBA,63,29.5,.409,.786,4.6,1.4,0.9,0.5,11.8,13.7,3.7,.096,1.3,1.5,,137,132,118,62,81,18,8.2,144,0.089
radmavl01,2005-06,25,"SEA,LAC",NBA,77,25.6,.407,.816,4.6,1.8,0.8,0.4,9.8,13.6,3.8,.091,0.7,1.3,,126,121,116,83,95,144,-2.9,124,0.09
radmavl01,2006-07,26,LAL,NBA,55,17.9,.424,.726,3.3,1.2,0.5,0.3,6.6,11.0,0.8,.040,-2.9,-0.2,,201,201,201,201,201,201,-6.3,201,0.069
radmavl01,2007-08,27,LAL,NBA,65,22.8,.453,.800,3.3,1.9,0.7,0.2,8.4,12.6,3.5,.113,1.0,1.1,,198,198,198,198,198,198,11,198,0.074
radmavl01,2008-09,28,"LAL,CHA",NBA,78,18.5,.421,.741,2.8,1.0,0.6,0.2,6.9,11.0,1.9,.062,-1.4,0.2,,188,188,188,188,188,188,2.3,188,0.077
radmavl01,2009-10,29,"CHA,GSW",NBA,41,21.7,.377,.741,4.3,1.1,0.7,0.2,6.2,7.9,0.0,-0.002,-4.1,-0.5,,197,197,197,197,197,197,-8,197,0.053
radmavl01,2010-11,30,GSW,NBA,74,15.8,.431,.882,2.9,1.1,0.6,0.6,5.1,12.6,2.1,.086,0.0,0.6,,199,199,199,199,199,199,2.7,199,0.072
radmavl01,2011-12,31,ATL,NBA,49,15.4,.376,.759,2.9,1.1,0.4,0.3,4.5,11.7,1.6,.103,0.3,0.4,,194,194,194,194,194,194,2.9,194,0.085
radmavl01,2012-13,32,CHI,NBA,25,5.8,.302,.667,1.1,0.3,0.3,0.2,1.3,6.3,0.1,.020,-2.2,0.0,,187,187,187,187,187,187,-11.7,187,0.017
radojal01,1999-00,23,TOR,NBA,3,8.0,.286,.500,2.7,0.3,0.7,0.3,2.3,2.4,-0.1,-0.202,-11.5,-0.1,,192,192,192,192,192,192,-22.1,192,-0.01
radojal01,2000-01,24,Did Not Play,,,,,,,,,,,,,,,,,178,178,178,178,178,,,,
radojal01,2001-02,25,"Did Not Play (other pro league—Slovenia, Italy)",,,,,,,,,,,,,,,,,185,185,185,185,185,,,,
radojal01,2002-03,26,Did Not Play (other pro league—Germany),,,,,,,,,,,,,,,,,182,182,182,182,182,,,,
radojal01,2003-04,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,180,180,180,180,180,,,,
radojal01,2004-05,28,UTA,NBA,12,10.7,.316,.700,2.3,0.5,0.0,0.2,1.6,-1.5,-0.3,-0.117,-9.0,-0.2,,187,187,187,187,187,187,-11.8,187,-0.039
radulmi01,2013-14,26,MIL,NBA,48,9.7,.540,.818,2.3,0.5,0.1,0.3,3.8,15.3,1.1,.112,-2.3,0.0,,189,189,189,189,189,189,-6.1,189,0.08
radulmi01,2014-15,27,MIN,NBA,5,4.6,.375,1.000,1.0,0.0,0.2,0.0,1.6,3.3,0.0,-0.057,-14.4,-0.1,,186,186,186,186,186,186,-7,186,-0.024
rainsed01,1981-82,25,SAS,NBA,49,13.0,.435,.594,1.6,0.8,0.4,0.0,3.9,8.2,0.6,.043,-3.1,-0.2,,153,153,153,153,153,,,,
rainsed01,1982-83,26,SAS,NBA,34,8.6,.398,.674,1.3,0.6,0.3,0.0,2.8,8.2,0.1,.015,-3.9,-0.1,,150,150,150,150,150,,,,
rakocig01,2002-03,24,MIN,NBA,42,5.8,.379,.806,0.4,0.8,0.1,0.0,1.9,8.4,0.1,.022,-7.1,-0.3,,182,182,182,182,182,182,10.2,182,0.053
rambiku01,1981-82,23,LAL,NBA,64,17.7,.518,.504,5.4,0.9,0.9,1.2,4.6,12.8,2.3,.100,1.2,0.9,,153,153,153,153,153,,,,
rambiku01,1982-83,24,LAL,NBA,78,23.2,.569,.687,6.8,1.2,1.3,0.8,7.5,14.1,4.3,.116,1.8,1.7,,90,80,60,38,59,,,,
rambiku01,1983-84,25,LAL,NBA,47,15.8,.558,.636,5.7,0.7,0.6,0.3,3.6,10.9,1.5,.095,-0.4,0.3,,155,155,155,155,155,,,,
rambiku01,1984-85,26,LAL,NBA,82,19.7,.554,.660,6.4,0.8,1.0,0.6,5.2,12.7,4.1,.120,1.7,1.5,,123,92,51,43,67,,,,
rambiku01,1985-86,27,LAL,NBA,74,21.3,.595,.721,7.0,0.9,0.9,0.4,5.5,12.7,4.3,.131,2.1,1.6,,127,85,37,27,64,,,,
rambiku01,1986-87,28,LAL,NBA,78,19.4,.521,.764,5.8,0.8,0.9,0.5,5.7,12.6,3.9,.123,0.8,1.1,,121,90,52,63,82,,,,
rambiku01,1987-88,29,LAL,NBA,70,12.1,.548,.785,3.8,0.8,0.6,0.2,4.0,15.0,2.6,.147,1.3,0.7,,148,148,148,148,148,,,,
rambiku01,1988-89,30,CHH,NBA,75,29.8,.518,.734,9.4,2.1,1.3,0.8,11.1,16.1,4.8,.104,2.8,2.7,,64,82,84,27,39,,,,
rambiku01,1989-90,31,"CHH,PHO",NBA,74,25.7,.509,.646,7.1,1.8,1.4,0.5,6.2,12.1,4.1,.103,2.6,2.2,,146,107,89,31,56,,,,
rambiku01,1990-91,32,PHO,NBA,62,14.5,.497,.706,4.3,1.0,0.4,0.2,3.6,11.4,2.2,.115,0.2,0.5,,175,174,174,174,174,,,,
rambiku01,1991-92,33,PHO,NBA,28,13.6,.463,.778,3.8,1.3,0.4,0.5,3.2,10.6,0.6,.079,-0.8,0.1,,178,177,177,177,177,,,,
rambiku01,1992-93,34,"PHO,SAC",NBA,72,11.4,.519,.662,3.2,0.7,0.6,0.3,2.5,11.2,1.7,.098,-0.1,0.4,,179,178,178,178,178,,,,
rambiku01,1993-94,35,LAL,NBA,50,12.7,.518,.648,3.8,0.6,0.4,0.5,3.3,14.0,1.7,.125,-0.1,0.3,,171,170,170,170,170,,,,
rambiku01,1994-95,36,LAL,NBA,26,7.5,.514,.667,1.3,0.6,0.1,0.3,1.7,9.4,0.3,.076,-2.8,0.0,,169,168,168,168,168,,,,
ramospe01,2004-05,19,WAS,NBA,6,3.3,.500,.500,0.7,0.0,0.0,0.2,1.8,8.2,0.0,-0.108,-18.3,-0.1,,187,187,187,187,187,187,-12.7,187,0.047
randama01,1991-92,24,"CHI,MIN",NBA,54,8.2,.456,.744,1.3,0.6,0.2,0.1,3.2,12.3,0.5,.050,-3.4,-0.2,,178,177,177,177,177,,,,
randama01,1992-93,25,"MIN,DET",NBA,37,6.7,.500,.615,1.5,0.3,0.1,0.1,2.6,11.9,0.3,.061,-3.9,-0.1,,179,178,178,178,178,,,,
randama01,1993-94,26,DEN,NBA,28,5.5,.340,.786,0.8,0.4,0.3,0.1,2.1,11.2,0.2,.074,-2.4,0.0,,171,170,170,170,170,,,,
randama01,1994-95,27,DEN,NBA,8,4.9,.300,,1.5,0.1,0.0,0.0,0.8,4.4,0.0,-0.020,-9.4,-0.1,,169,168,168,168,168,,,,
randlch01,2016-17,23,"PHI,NYK",NBA,26,11.5,.408,.953,1.2,1.3,0.3,0.1,5.3,13.6,0.7,.106,-2.6,0.0,,194,194,194,194,194,193,-3.4,193,0.084
randlju01,2014-15,20,LAL,NBA,1,14.0,.333,.000,0.0,0.0,0.0,0.0,2.0,-7.5,-0.1,-0.276,-16.8,-0.1,,186,186,186,186,186,186,-74.1,186,-0.242
randlju01,2015-16,21,LAL,NBA,81,28.2,.429,.715,10.2,1.8,0.7,0.4,11.3,13.9,1.6,.035,-3.6,-0.9,,116,171,173,183,187,187,-15.4,79,0.11
randlju01,2016-17,22,LAL,NBA,74,28.8,.488,.723,8.6,3.6,0.7,0.5,13.2,16.3,3.5,.080,0.0,1.1,,70,115,131,99,90,189,-10.2,61,0.113
randoan01,2008-09,19,GSW,NBA,63,17.9,.462,.716,5.8,0.8,0.7,1.2,7.9,16.9,1.6,.069,-2.5,-0.1,,188,188,188,188,188,188,-3.8,188,0.103
randoan01,2009-10,20,GSW,NBA,33,22.7,.443,.801,6.5,1.3,0.8,1.5,11.6,18.7,1.5,.098,-1.4,0.1,,197,197,197,197,197,197,-6,197,0.113
randoan01,2010-11,21,"NYK,MIN",NBA,40,14.8,.466,.674,4.0,0.8,0.6,0.6,7.6,16.2,0.5,.038,-3.6,-0.2,,199,199,199,199,199,199,-10.7,199,0.11
randoan01,2011-12,22,MIN,NBA,34,15.2,.470,.762,3.6,0.6,0.4,1.0,7.4,17.6,1.1,.099,-1.5,0.1,,194,194,194,194,194,194,-3.2,194,0.103
randoan01,2012-13,23,DEN,NBA,39,8.4,.491,.689,2.4,0.3,0.5,0.5,3.7,15.6,0.5,.073,-1.5,0.0,,187,187,187,187,187,187,1.9,187,0.096
randoan01,2013-14,24,DEN,NBA,43,12.3,.386,.754,2.8,0.7,0.6,0.4,4.8,12.2,0.6,.055,-1.8,0.0,,189,189,189,189,189,189,-8.6,189,0.091
randosh01,2005-06,22,PHI,NBA,57,8.5,.454,.606,2.3,0.3,0.3,0.2,2.3,12.6,1.1,.105,-2.4,0.0,,187,187,187,187,187,187,4.4,187,0.066
randosh01,2006-07,23,PHI,NBA,13,13.8,.479,.545,4.2,0.3,0.5,0.8,4.5,15.3,0.4,.102,-2.0,0.0,,201,201,201,201,201,201,3.6,201,0.111
randosh01,2007-08,24,PHI,NBA,9,3.0,.286,,1.2,0.3,0.1,0.3,0.9,15.6,0.0,-0.012,3.9,0.0,,198,198,198,198,198,198,25.3,198,0.029
randosh01,2008-09,25,POR,NBA,10,3.7,.615,.250,1.8,0.0,0.0,0.1,1.8,19.4,0.0,.041,-12.2,-0.1,,188,188,188,188,188,188,-43.7,188,0.093
randosh01,2009-10,26,"MIA,POR",NBA,6,8.8,.333,1.000,2.3,0.2,0.2,0.2,2.3,6.2,0.0,-0.013,-11.3,-0.1,,197,197,197,197,197,197,11.1,197,0.026
randosh01,2010-11,27,Did Not Play (other pro league—Puerto Rico),,,,,,,,,,,,,,,,,199,199,199,199,199,,,,
randosh01,2011-12,28,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,194,194,194,194,194,,,,
randosh01,2012-13,29,BOS,NBA,16,12.4,.583,.407,4.4,0.3,0.5,0.4,4.2,15.9,0.7,.159,-1.6,0.0,,187,187,187,187,187,187,1.6,187,0.078
randosh01,2013-14,30,PHO,NBA,14,6.8,.500,.545,1.8,0.1,0.2,0.1,1.4,7.7,0.1,.060,-5.3,-0.1,,189,189,189,189,189,189,21.2,189,0.055
randosh01,2014-15,31,"PHO,BOS",NBA,21,6.0,.257,.500,1.8,0.2,0.2,0.1,1.1,7.2,0.0,-0.004,-5.8,-0.1,,186,186,186,186,186,186,-10.9,186,0.033
randoza01,2001-02,20,POR,NBA,41,5.8,.449,.667,1.7,0.3,0.2,0.1,2.8,16.9,0.5,.098,-3.4,-0.1,,185,185,185,185,185,185,-3.7,185,0.097
randoza01,2002-03,21,POR,NBA,77,16.9,.513,.758,4.5,0.5,0.5,0.2,8.4,19.9,4.8,.177,-1.1,0.3,,182,182,182,182,182,182,-4,182,0.126
randoza01,2003-04,22,POR,NBA,81,37.9,.485,.761,10.5,2.0,0.8,0.5,20.1,19.6,7.1,.111,-0.9,0.8,,29,50,82,129,121,122,-1.6,29,0.133
randoza01,2004-05,23,POR,NBA,46,34.8,.448,.815,9.6,1.9,0.7,0.4,18.9,18.6,3.1,.094,-2.2,-0.1,,39,149,123,167,166,145,-3.7,28,0.138
randoza01,2005-06,24,POR,NBA,74,34.4,.436,.714,8.0,1.9,0.8,0.2,18.0,16.9,1.3,.024,-2.9,-0.6,,62,179,183,172,177,182,-11.7,66,0.114
randoza01,2006-07,25,POR,NBA,68,35.7,.467,.819,10.1,2.2,0.8,0.2,23.6,22.8,5.7,.112,-0.1,1.1,,15,70,88,114,106,172,-4.9,10,0.162
randoza01,2007-08,26,NYK,NBA,69,32.5,.459,.772,10.3,2.0,0.9,0.2,17.6,18.0,3.0,.063,-1.5,0.3,,47,150,158,153,151,172,-8.3,26,0.135
randoza01,2008-09,27,"NYK,LAC",NBA,50,35.1,.475,.734,10.1,2.1,0.9,0.3,20.8,19.6,3.0,.083,-1.2,0.3,,21,151,132,150,154,158,-5.5,24,0.134
randoza01,2009-10,28,MEM,NBA,81,37.7,.488,.778,11.7,1.8,1.0,0.4,20.8,21.2,9.7,.153,0.9,2.2,,17,15,36,80,55,122,-1.8,22,0.141
randoza01,2010-11,29,MEM,NBA,75,36.3,.503,.758,12.2,2.2,0.8,0.3,20.1,22.6,10.5,.185,2.5,3.1,All-NBA (3rd),12,11,16,35,26,52,4,8,0.162
